Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1994,Equatorial Guinea,GNQ,0.0
1995,Equatorial Guinea,GNQ,0.0
1996,Equatorial Guinea,GNQ,0.0
1997,Equatorial Guinea,GNQ,0.0
1998,Equatorial Guinea,GNQ,0.0
1999,Equatorial Guinea,GNQ,0.0
2000,Equatorial Guinea,GNQ,0.0
2001,Equatorial Guinea,GNQ,0.0
2002,Equatorial Guinea,GNQ,0.0
2003,Equatorial Guinea,GNQ,0.0
2004,Equatorial Guinea,GNQ,0.0
2005,Equatorial Guinea,GNQ,0.0
2006,Equatorial Guinea,GNQ,0.0
2007,Equatorial Guinea,GNQ,0.0
2008,Equatorial Guinea,GNQ,0.0
2009,Equatorial Guinea,GNQ,0.0
2010,Equatorial Guinea,GNQ,0.0
2011,Equatorial Guinea,GNQ,0.0
2012,Equatorial Guinea,GNQ,0.0
2013,Equatorial Guinea,GNQ,0.0
2014,Equatorial Guinea,GNQ,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2006,Eritrea,ERI,0.033100000000000004
2007,Eritrea,ERI,0.033100000000000004
2008,Eritrea,ERI,0.033100000000000004
2009,Eritrea,ERI,0.033100000000000004
2010,Eritrea,ERI,0.033100000000000004
2011,Eritrea,ERI,0.033100000000000004
2012,Eritrea,ERI,0.033100000000000004
2013,Eritrea,ERI,0.033100000000000004
2014,Eritrea,ERI,0.033100000000000004
2015,Eritrea,ERI,0.033100000000000004
2016,Eritrea,ERI,0.033100000000000004
2017,Eritrea,ERI,0.033100000000000004
2018,Eritrea,ERI,0.13319
2019,Eritrea,ERI,0.13319
2020,Eritrea,ERI,0.13319
1983,Estonia,EST,0.472
1984,Estonia,EST,0.472
1985,Estonia,EST,0.472
1986,Estonia,EST,0.472
1987,Estonia,EST,0.472
1988,Estonia,EST,0.472
1989,Estonia,EST,0.472
1990,Estonia,EST,0.472
1991,Estonia,EST,0.472
1992,Estonia,EST,0.472
1993,Estonia,EST,0.472
1994,Estonia,EST,0.472
1995,Estonia,EST,0.472
1996,Estonia,EST,0.472
1997,Estonia,EST,0.472
1998,Estonia,EST,0.472
1999,Estonia,EST,0.472
2000,Estonia,EST,0.472
2001,Estonia,EST,0.472
2002,Estonia,EST,0.472
2003,Estonia,EST,0.472
2004,Estonia,EST,0.472
2005,Estonia,EST,0.472
2006,Estonia,EST,0.472
2007,Estonia,EST,0.472
2008,Estonia,EST,0.472
2009,Estonia,EST,0.472
2010,Estonia,EST,0.472
2011,Estonia,EST,0.472
2012,Estonia,EST,0.472
2013,Estonia,EST,0.472
2014,Estonia,EST,0.472
2015,Estonia,EST,0.472
2016,Estonia,EST,0.472
2017,Estonia,EST,0.472
2018,Estonia,EST,1.841
2019,Estonia,EST,1.841
2020,Estonia,EST,1.841
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
1973,Fiji,FJI,0.003
1974,Fiji,FJI,0.003
1975,Fiji,FJI,0.003
1976,Fiji,FJI,0.003
1977,Fiji,FJI,0.003
1978,Fiji,FJI,0.003
1979,Fiji,FJI,0.003
1980,Fiji,FJI,0.003
1981,Fiji,FJI,0.003
1982,Fiji,FJI,0.003
1983,Fiji,FJI,0.003
1984,Fiji,FJI,0.003
1985,Fiji,FJI,0.003
1986,Fiji,FJI,0.003
1987,Fiji,FJI,0.003
1988,Fiji,FJI,0.003
1989,Fiji,FJI,0.003
1990,Fiji,FJI,0.003
1991,Fiji,FJI,0.003
1992,Fiji,FJI,0.003
1993,Fiji,FJI,0.003
1994,Fiji,FJI,0.003
1995,Fiji,FJI,0.003
1996,Fiji,FJI,0.003
1997,Fiji,FJI,0.003
1998,Fiji,FJI,0.003
1999,Fiji,FJI,0.023
2000,Fiji,FJI,0.023
2001,Fiji,FJI,0.023
2002,Fiji,FJI,0.02598
2003,Fiji,FJI,0.02598
2004,Fiji,FJI,0.02598
2005,Fiji,FJI,0.02598
2006,Fiji,FJI,0.02598
2007,Fiji,FJI,0.02598
2008,Fiji,FJI,0.02598
2009,Fiji,FJI,0.02598
2010,Fiji,FJI,0.02598
2011,Fiji,FJI,0.02598
2012,Fiji,FJI,0.02598
2013,Fiji,FJI,0.02298
2014,Fiji,FJI,0.02298
2015,Fiji,FJI,0.07097999999999999
2016,Fiji,FJI,0.07097999999999999
2017,Fiji,FJI,0.07097999999999999
2018,Fiji,FJI,0.07097999999999999
2019,Fiji,FJI,0.07097999999999999
2020,Fiji,FJI,0.07097999999999999
1920,Finland,FIN,0.0
1921,Finland,FIN,0.0
1922,Finland,FIN,0.0
1923,Finland,FIN,0.0
1924,Finland,FIN,0.0
1925,Finland,FIN,0.0
1926,Finland,FIN,0.0
1927,Finland,FIN,0.0
1928,Finland,FIN,0.0
1929,Finland,FIN,0.0
1930,Finland,FIN,0.0
1931,Finland,FIN,0.0
1932,Finland,FIN,0.0
1933,Finland,FIN,0.0
1934,Finland,FIN,0.0
1935,Finland,FIN,0.0
1936,Finland,FIN,0.0
1937,Finland,FIN,0.0
1938,Finland,FIN,0.0
1939,Finland,FIN,0.0
1940,Finland,FIN,0.0
1941,Finland,FIN,0.0
1942,Finland,FIN,0.0
1943,Finland,FIN,0.0
1944,Finland,FIN,0.0
1945,Finland,FIN,0.0
1946,Finland,FIN,0.0
1947,Finland,FIN,0.0
1948,Finland,FIN,0.0
1949,Finland,FIN,0.0
1950,Finland,FIN,0.0
1951,Finland,FIN,0.0
1952,Finland,FIN,0.0
1953,Finland,FIN,0.0
1954,Finland,FIN,0.0
1955,Finland,FIN,0.0
1956,Finland,FIN,0.0
1957,Finland,FIN,0.0
1958,Finland,FIN,0.0
1959,Finland,FIN,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.04
1963,Finland,FIN,0.04
1964,Finland,FIN,0.04
1965,Finland,FIN,0.04
1966,Finland,FIN,0.04
1967,Finland,FIN,0.066
1968,Finland,FIN,0.066
1969,Finland,FIN,0.066
1970,Finland,FIN,0.08020000000000001
1971,Finland,FIN,0.08020000000000001
1972,Finland,FIN,0.08020000000000001
1973,Finland,FIN,0.08020000000000001
1974,Finland,FIN,0.08020000000000001
1975,Finland,FIN,0.08020000000000001
1976,Finland,FIN,0.13019999999999998
1977,Finland,FIN,0.13019999999999998
1978,Finland,FIN,0.13019999999999998
1979,Finland,FIN,0.13019999999999998
1980,Finland,FIN,0.13019999999999998
1981,Finland,FIN,0.13019999999999998
1982,Finland,FIN,0.13019999999999998
1983,Finland,FIN,0.13019999999999998
1984,Finland,FIN,0.13019999999999998
1985,Finland,FIN,0.1447
1986,Finland,FIN,0.1447
1987,Finland,FIN,0.1447
1988,Finland,FIN,0.1447
1989,Finland,FIN,0.1447
1990,Finland,FIN,0.1447
1991,Finland,FIN,0.1447
1992,Finland,FIN,0.1447
1993,Finland,FIN,0.1459
1994,Finland,FIN,0.1459
1995,Finland,FIN,0.3259
1996,Finland,FIN,0.3259
1997,Finland,FIN,0.3259
1998,Finland,FIN,0.3259
1999,Finland,FIN,0.3259
2000,Finland,FIN,0.3259
2001,Finland,FIN,0.3259
2002,Finland,FIN,0.2922
2003,Finland,FIN,0.2922
2004,Finland,FIN,0.2922
2005,Finland,FIN,0.2922
2006,Finland,FIN,0.2922
2007,Finland,FIN,0.2662
2008,Finland,FIN,0.2662
2009,Finland,FIN,0.2662
2010,Finland,FIN,0.252
2011,Finland,FIN,0.252
2012,Finland,FIN,0.252
2013,Finland,FIN,0.252
2014,Finland,FIN,0.252
2015,Finland,FIN,0.252
2016,Finland,FIN,0.20199999999999999
2017,Finland,FIN,0.20199999999999999
2018,Finland,FIN,0.7286000000000001
2019,Finland,FIN,0.7286000000000001
2020,Finland,FIN,0.7286000000000001
1920,France,FRA,0.0
1921,France,FRA,0.0
1922,France,FRA,0.0
1923,France,FRA,0.0
1924,France,FRA,0.0
1925,France,FRA,0.0
1926,France,FRA,0.0
1927,France,FRA,0.0
1928,France,FRA,0.0
1929,France,FRA,0.0
1930,France,FRA,0.0
1931,France,FRA,0.0
1932,France,FRA,0.0
1933,France,FRA,0.0
1934,France,FRA,0.0
1935,France,FRA,0.0
1936,France,FRA,0.0
1937,France,FRA,0.0
1938,France,FRA,0.0
1939,France,FRA,0.0
1940,France,FRA,0.0
1941,France,FRA,0.0
1942,France,FRA,0.0
1943,France,FRA,0.0
1944,France,FRA,0.0
1945,France,FRA,0.0
1946,France,FRA,0.0
1947,France,FRA,0.0
1948,France,FRA,0.0
1949,France,FRA,0.0
1950,France,FRA,0.0
1951,France,FRA,0.0
1952,France,FRA,0.0
1953,France,FRA,0.0
1954,France,FRA,0.0
1955,France,FRA,0.0
1956,France,FRA,0.0
1957,France,FRA,0.17
1958,France,FRA,0.17
1959,France,FRA,0.17
1960,France,FRA,0.17
1961,France,FRA,0.17
1962,France,FRA,0.17
1963,France,FRA,0.17
1964,France,FRA,0.17
1965,France,FRA,0.17
1966,France,FRA,0.17
1967,France,FRA,0.17
1968,France,FRA,0.17
1969,France,FRA,0.17
1970,France,FRA,0.17
1971,France,FRA,0.17
1972,France,FRA,0.17
1973,France,FRA,0.17
1974,France,FRA,2.46
1975,France,FRA,2.46
1976,France,FRA,2.46
1977,France,FRA,2.46
1978,France,FRA,2.46
1979,France,FRA,2.46
1980,France,FRA,2.46
1981,France,FRA,2.46
1982,France,FRA,2.46
1983,France,FRA,2.46
1984,France,FRA,2.46
1985,France,FRA,2.46
1986,France,FRA,2.46
1987,France,FRA,2.46
1988,France,FRA,2.46
1989,France,FRA,2.46
1990,France,FRA,2.46
1991,France,FRA,2.714
1992,France,FRA,2.714
1993,France,FRA,2.714
1994,France,FRA,2.714
1995,France,FRA,2.714
1996,France,FRA,2.714
1997,France,FRA,2.544
1998,France,FRA,2.544
1999,France,FRA,2.544
2000,France,FRA,3.9139999999999997
2001,France,FRA,3.9139999999999997
2002,France,FRA,4.218
2003,France,FRA,4.218
2004,France,FRA,4.218
2005,France,FRA,4.218
2006,France,FRA,4.218
2007,France,FRA,4.218
2008,France,FRA,4.218
2009,France,FRA,4.218
2010,France,FRA,4.218
2011,France,FRA,4.218
2012,France,FRA,4.218
2013,France,FRA,4.218
2014,France,FRA,1.9280000000000002
2015,France,FRA,1.9280000000000002
2016,France,FRA,1.9280000000000002
2017,France,FRA,1.9280000000000002
2018,France,FRA,1.9280000000000002
2019,France,FRA,1.9280000000000002
2020,France,FRA,1.9280000000000002
1968,French Guiana,GUF,0.04
1969,French Guiana,GUF,0.04
1970,French Guiana,GUF,0.04
1971,French Guiana,GUF,0.04
1972,French Guiana,GUF,0.04
1973,French Guiana,GUF,0.04
1974,French Guiana,GUF,0.04
1975,French Guiana,GUF,0.04
1976,French Guiana,GUF,0.04
1977,French Guiana,GUF,0.04
1978,French Guiana,GUF,0.04
1979,French Guiana,GUF,0.04
1980,French Guiana,GUF,0.04
1981,French Guiana,GUF,0.04
1982,French Guiana,GUF,0.04
1983,French Guiana,GUF,0.04
1984,French Guiana,GUF,0.04
1985,French Guiana,GUF,0.04
1986,French Guiana,GUF,0.04
1987,French Guiana,GUF,0.04
1988,French Guiana,GUF,0.04
1989,French Guiana,GUF,0.04
1990,French Guiana,GUF,0.04
1991,French Guiana,GUF,0.04
1992,French Guiana,GUF,0.04
1993,French Guiana,GUF,0.04
1994,French Guiana,GUF,0.04
1995,French Guiana,GUF,0.04
1996,French Guiana,GUF,0.04
1997,French Guiana,GUF,0.04
1998,French Guiana,GUF,0.04
1999,French Guiana,GUF,0.04
2000,French Guiana,GUF,0.04
2001,French Guiana,GUF,0.04
2002,French Guiana,GUF,0.04
2003,French Guiana,GUF,0.04
2004,French Guiana,GUF,0.04
2005,French Guiana,GUF,0.04
2006,French Guiana,GUF,0.04
2007,French Guiana,GUF,0.04
2008,French Guiana,GUF,0.0
2009,French Guiana,GUF,0.0
2010,French Guiana,GUF,0.0
2011,French Guiana,GUF,0.0
2012,French Guiana,GUF,0.0
2013,French Guiana,GUF,0.0
2014,French Guiana,GUF,0.0
2015,French Guiana,GUF,0.0
2016,French Guiana,GUF,0.0
2017,French Guiana,GUF,0.0
2018,French Guiana,GUF,0.0
2019,French Guiana,GUF,0.0
2020,French Guiana,GUF,0.0
1926,Gabon,GAB,0.0
1927,Gabon,GAB,0.0
1928,Gabon,GAB,0.0
1929,Gabon,GAB,0.0
1930,Gabon,GAB,0.0
1931,Gabon,GAB,0.0
1932,Gabon,GAB,0.0
1933,Gabon,GAB,0.0
1934,Gabon,GAB,0.0
1935,Gabon,GAB,0.0
1936,Gabon,GAB,0.0
1937,Gabon,GAB,0.0
1938,Gabon,GAB,0.0
1939,Gabon,GAB,0.0
1940,Gabon,GAB,0.0
1941,Gabon,GAB,0.0
1942,Gabon,GAB,0.0
1943,Gabon,GAB,0.0
1944,Gabon,GAB,0.0
1945,Gabon,GAB,0.0
1946,Gabon,GAB,0.0
1947,Gabon,GAB,0.0
1948,Gabon,GAB,0.0
1949,Gabon,GAB,0.0
1950,Gabon,GAB,0.0
1951,Gabon,GAB,0.0
1952,Gabon,GAB,0.0
1953,Gabon,GAB,0.0
1954,Gabon,GAB,0.0
1955,Gabon,GAB,0.0
1956,Gabon,GAB,0.0
1957,Gabon,GAB,0.0
1958,Gabon,GAB,0.0
1959,Gabon,GAB,0.0
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.01551
1971,Gabon,GAB,0.01551
1972,Gabon,GAB,0.01551
1973,Gabon,GAB,0.01551
1974,Gabon,GAB,0.01551
1975,Gabon,GAB,0.01551
1976,Gabon,GAB,0.01551
1977,Gabon,GAB,0.01551
1978,Gabon,GAB,0.01551
1979,Gabon,GAB,0.01551
1980,Gabon,GAB,0.01551
1981,Gabon,GAB,0.01551
1982,Gabon,GAB,0.01551
1983,Gabon,GAB,0.01551
1984,Gabon,GAB,0.01551
1985,Gabon,GAB,0.01551
1986,Gabon,GAB,0.01551
1987,Gabon,GAB,0.01551
1988,Gabon,GAB,0.01551
1989,Gabon,GAB,0.01551
1990,Gabon,GAB,0.01551
1991,Gabon,GAB,0.01551
1992,Gabon,GAB,0.01551
1993,Gabon,GAB,0.01551
1994,Gabon,GAB,0.01551
1995,Gabon,GAB,0.01551
1996,Gabon,GAB,0.01551
1997,Gabon,GAB,0.01551
1998,Gabon,GAB,0.01551
1999,Gabon,GAB,0.01551
2000,Gabon,GAB,0.01551
2001,Gabon,GAB,0.01551
2002,Gabon,GAB,0.01551
2003,Gabon,GAB,0.01551
2004,Gabon,GAB,0.01551
2005,Gabon,GAB,0.01551
2006,Gabon,GAB,0.01551
2007,Gabon,GAB,0.01551
2008,Gabon,GAB,0.01551
2009,Gabon,GAB,0.01551
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0
2014,Gabon,GAB,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
1975,Gambia,GMB,0.028999999999999998
1976,Gambia,GMB,0.028999999999999998
1977,Gambia,GMB,0.028999999999999998
1978,Gambia,GMB,0.028999999999999998
1979,Gambia,GMB,0.028999999999999998
1980,Gambia,GMB,0.028999999999999998
1981,Gambia,GMB,0.028999999999999998
1982,Gambia,GMB,0.028999999999999998
1983,Gambia,GMB,0.028999999999999998
1984,Gambia,GMB,0.028999999999999998
1985,Gambia,GMB,0.028999999999999998
1986,Gambia,GMB,0.028999999999999998
1987,Gambia,GMB,0.028999999999999998
1988,Gambia,GMB,0.028999999999999998
1989,Gambia,GMB,0.028999999999999998
1990,Gambia,GMB,0.028999999999999998
1991,Gambia,GMB,0.028999999999999998
1992,Gambia,GMB,0.028999999999999998
1993,Gambia,GMB,0.028999999999999998
1994,Gambia,GMB,0.028999999999999998
1995,Gambia,GMB,0.028999999999999998
1996,Gambia,GMB,0.028999999999999998
1997,Gambia,GMB,0.028999999999999998
1998,Gambia,GMB,0.028999999999999998
1999,Gambia,GMB,0.028999999999999998
2000,Gambia,GMB,0.028999999999999998
2001,Gambia,GMB,0.028999999999999998
2002,Gambia,GMB,0.028999999999999998
2003,Gambia,GMB,0.0704
2004,Gambia,GMB,0.0704
2005,Gambia,GMB,0.0704
2006,Gambia,GMB,0.0704
2007,Gambia,GMB,0.0704
2008,Gambia,GMB,0.0704
2009,Gambia,GMB,0.0704
2010,Gambia,GMB,0.0704
2011,Gambia,GMB,0.0704
2012,Gambia,GMB,0.0704
2013,Gambia,GMB,0.0704
2014,Gambia,GMB,0.0704
2015,Gambia,GMB,0.0414
2016,Gambia,GMB,0.0414
2017,Gambia,GMB,0.0414
2018,Gambia,GMB,0.0414
2019,Gambia,GMB,0.0414
2020,Gambia,GMB,0.0414
1920,Georgia,GEO,0.0
1921,Georgia,GEO,0.0
1922,Georgia,GEO,0.0
1923,Georgia,GEO,0.0
1924,Georgia,GEO,0.0
1925,Georgia,GEO,0.0
1926,Georgia,GEO,0.0
1927,Georgia,GEO,0.0
1928,Georgia,GEO,0.0
1929,Georgia,GEO,0.0
1930,Georgia,GEO,0.0
1931,Georgia,GEO,0.0
1932,Georgia,GEO,0.0
1933,Georgia,GEO,0.0
1934,Georgia,GEO,0.0
1935,Georgia,GEO,0.0
1936,Georgia,GEO,0.0
1937,Georgia,GEO,0.0
1938,Georgia,GEO,0.0
1939,Georgia,GEO,0.0
1940,Georgia,GEO,0.0
1941,Georgia,GEO,0.0
1942,Georgia,GEO,0.0
1943,Georgia,GEO,0.0
1944,Georgia,GEO,0.0
1945,Georgia,GEO,0.0
1946,Georgia,GEO,0.0
1947,Georgia,GEO,0.0
1948,Georgia,GEO,0.0
1949,Georgia,GEO,0.0
1950,Georgia,GEO,0.0
1951,Georgia,GEO,0.0
1952,Georgia,GEO,0.0
1953,Georgia,GEO,0.0
1954,Georgia,GEO,0.0
1955,Georgia,GEO,0.0
1956,Georgia,GEO,0.0
1957,Georgia,GEO,0.0
1958,Georgia,GEO,0.0
1959,Georgia,GEO,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,0.0
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.0
1997,Georgia,GEO,0.0
1998,Georgia,GEO,0.0
1999,Georgia,GEO,0.0
2000,Georgia,GEO,0.0
2001,Georgia,GEO,0.0
2002,Georgia,GEO,0.0
2003,Georgia,GEO,0.0
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.0
2006,Georgia,GEO,0.0
2007,Georgia,GEO,0.0
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.0
2012,Georgia,GEO,0.0
2013,Georgia,GEO,0.0
2014,Georgia,GEO,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
1920,Germany,DEU,0.0
1921,Germany,DEU,0.0
1922,Germany,DEU,0.0
1923,Germany,DEU,0.0
1924,Germany,DEU,0.0
1925,Germany,DEU,0.0
1926,Germany,DEU,0.0
1927,Germany,DEU,0.0
1928,Germany,DEU,0.0
1929,Germany,DEU,0.0
1930,Germany,DEU,0.0
1931,Germany,DEU,0.0
1932,Germany,DEU,0.0
1933,Germany,DEU,0.0
1934,Germany,DEU,0.0
1935,Germany,DEU,0.0
1936,Germany,DEU,0.0
1937,Germany,DEU,0.0
1938,Germany,DEU,0.0
1939,Germany,DEU,0.0
1940,Germany,DEU,0.0
1941,Germany,DEU,0.0
1942,Germany,DEU,0.0
1943,Germany,DEU,0.0
1944,Germany,DEU,0.0
1945,Germany,DEU,0.0
1946,Germany,DEU,0.0
1947,Germany,DEU,0.0
1948,Germany,DEU,0.0
1949,Germany,DEU,0.0
1950,Germany,DEU,0.0
1951,Germany,DEU,0.0
1952,Germany,DEU,0.0
1953,Germany,DEU,0.0
1954,Germany,DEU,0.0
1955,Germany,DEU,0.0
1956,Germany,DEU,0.0
1957,Germany,DEU,0.0
1958,Germany,DEU,0.0
1959,Germany,DEU,0.0
1960,Germany,DEU,0.0
1961,Germany,DEU,0.0
1962,Germany,DEU,0.0663
1963,Germany,DEU,0.0663
1964,Germany,DEU,0.0663
1965,Germany,DEU,0.0663
1966,Germany,DEU,0.0663
1967,Germany,DEU,0.0663
1968,Germany,DEU,0.0663
1969,Germany,DEU,0.0663
1970,Germany,DEU,0.0663
1971,Germany,DEU,0.1173
1972,Germany,DEU,0.3063
1973,Germany,DEU,0.7032999999999999
1974,Germany,DEU,0.7032999999999999
1975,Germany,DEU,0.7032999999999999
1976,Germany,DEU,0.7032999999999999
1977,Germany,DEU,1.5313
1978,Germany,DEU,1.5418
1979,Germany,DEU,1.5418
1980,Germany,DEU,1.5418
1981,Germany,DEU,1.6778
1982,Germany,DEU,1.7706
1983,Germany,DEU,1.7706
1984,Germany,DEU,1.7706
1985,Germany,DEU,1.7706
1986,Germany,DEU,1.7706
1987,Germany,DEU,1.7706
1988,Germany,DEU,1.806
1989,Germany,DEU,1.806
1990,Germany,DEU,1.806
1991,Germany,DEU,1.806
1992,Germany,DEU,1.806
1993,Germany,DEU,1.844
1994,Germany,DEU,1.964
1995,Germany,DEU,2.051
1996,Germany,DEU,2.051
1997,Germany,DEU,2.1435
1998,Germany,DEU,2.1435
1999,Germany,DEU,2.1435
2000,Germany,DEU,2.1435
2001,Germany,DEU,2.1549
2002,Germany,DEU,2.0886
2003,Germany,DEU,2.0886
2004,Germany,DEU,2.1686
2005,Germany,DEU,2.1686
2006,Germany,DEU,2.1686
2007,Germany,DEU,2.1686
2008,Germany,DEU,2.2286
2009,Germany,DEU,2.2286
2010,Germany,DEU,2.2286
2011,Germany,DEU,2.2023999999999995
2012,Germany,DEU,2.0134000000000003
2013,Germany,DEU,1.9499
2014,Germany,DEU,1.9499
2015,Germany,DEU,1.9499
2016,Germany,DEU,1.9499
2017,Germany,DEU,1.1219
2018,Germany,DEU,1.3094
2019,Germany,DEU,1.3094
2020,Germany,DEU,1.3094
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,0.0
2012,Ghana,GHA,0.0
2013,Ghana,GHA,0.0
2014,Ghana,GHA,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
1954,Greece,GRC,0.0
1955,Greece,GRC,0.0
1956,Greece,GRC,0.0
