Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1982,France,FRA,2290.0
1983,France,FRA,2290.0
1984,France,FRA,2290.0
1985,France,FRA,2290.0
1986,France,FRA,2290.0
1987,France,FRA,2290.0
1988,France,FRA,2290.0
1989,France,FRA,2290.0
1990,France,FRA,2290.0
1991,France,FRA,2290.0
1992,France,FRA,2290.0
1993,France,FRA,2290.0
1994,France,FRA,2290.0
1995,France,FRA,2290.0
1996,France,FRA,2290.0
1997,France,FRA,0.0
1998,France,FRA,0.0
1999,France,FRA,254.0
2000,France,FRA,254.0
2001,France,FRA,424.0
2002,France,FRA,424.0
2003,France,FRA,424.0
2004,France,FRA,424.0
2005,France,FRA,424.0
2006,France,FRA,424.0
2007,France,FRA,424.0
2008,France,FRA,424.0
2009,France,FRA,424.0
2010,France,FRA,424.0
2011,France,FRA,424.0
2012,France,FRA,424.0
2013,France,FRA,424.0
2014,France,FRA,424.0
2015,France,FRA,424.0
2016,France,FRA,424.0
2017,France,FRA,424.0
2018,France,FRA,2098.0
2019,France,FRA,2098.0
2020,France,FRA,2098.0
1989,French Guiana,GUF,0.0
1990,French Guiana,GUF,0.0
1991,French Guiana,GUF,0.0
1992,French Guiana,GUF,0.0
1993,French Guiana,GUF,0.0
1994,French Guiana,GUF,0.0
1995,French Guiana,GUF,0.0
1996,French Guiana,GUF,0.0
1997,French Guiana,GUF,0.0
1998,French Guiana,GUF,0.0
1999,French Guiana,GUF,40.0
2000,French Guiana,GUF,40.0
2001,French Guiana,GUF,40.0
2002,French Guiana,GUF,40.0
2003,French Guiana,GUF,40.0
2004,French Guiana,GUF,40.0
2005,French Guiana,GUF,40.0
2006,French Guiana,GUF,40.0
2007,French Guiana,GUF,40.0
2008,French Guiana,GUF,40.0
2009,French Guiana,GUF,40.0
2010,French Guiana,GUF,40.0
2011,French Guiana,GUF,40.0
2012,French Guiana,GUF,40.0
2013,French Guiana,GUF,40.0
2014,French Guiana,GUF,40.0
2015,French Guiana,GUF,40.0
2016,French Guiana,GUF,40.0
2017,French Guiana,GUF,40.0
2018,French Guiana,GUF,40.0
2019,French Guiana,GUF,40.0
2020,French Guiana,GUF,40.0
1926,Gabon,GAB,0.0
1927,Gabon,GAB,0.0
1928,Gabon,GAB,0.0
1929,Gabon,GAB,0.0
1930,Gabon,GAB,0.0
1931,Gabon,GAB,0.0
1932,Gabon,GAB,0.0
1933,Gabon,GAB,0.0
1934,Gabon,GAB,0.0
1935,Gabon,GAB,0.0
1936,Gabon,GAB,0.0
1937,Gabon,GAB,0.0
1938,Gabon,GAB,0.0
1939,Gabon,GAB,0.0
1940,Gabon,GAB,0.0
1941,Gabon,GAB,0.0
1942,Gabon,GAB,0.0
1943,Gabon,GAB,0.0
1944,Gabon,GAB,0.0
1945,Gabon,GAB,0.0
1946,Gabon,GAB,0.0
1947,Gabon,GAB,0.0
1948,Gabon,GAB,0.0
1949,Gabon,GAB,0.0
1950,Gabon,GAB,0.0
1951,Gabon,GAB,0.0
1952,Gabon,GAB,0.0
1953,Gabon,GAB,0.0
1954,Gabon,GAB,0.0
1955,Gabon,GAB,0.0
1956,Gabon,GAB,0.0
1957,Gabon,GAB,0.0
1958,Gabon,GAB,0.0
1959,Gabon,GAB,0.0
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,15.51
1995,Gabon,GAB,15.51
1996,Gabon,GAB,15.51
1997,Gabon,GAB,15.51
1998,Gabon,GAB,15.51
1999,Gabon,GAB,15.51
2000,Gabon,GAB,15.51
2001,Gabon,GAB,15.51
2002,Gabon,GAB,15.51
2003,Gabon,GAB,15.51
2004,Gabon,GAB,15.51
2005,Gabon,GAB,15.51
2006,Gabon,GAB,15.51
2007,Gabon,GAB,15.51
2008,Gabon,GAB,15.51
2009,Gabon,GAB,15.51
2010,Gabon,GAB,15.51
2011,Gabon,GAB,15.51
2012,Gabon,GAB,15.51
2013,Gabon,GAB,15.51
2014,Gabon,GAB,15.51
2015,Gabon,GAB,15.51
2016,Gabon,GAB,15.51
2017,Gabon,GAB,15.51
2018,Gabon,GAB,15.51
2019,Gabon,GAB,15.51
2020,Gabon,GAB,15.51
1970,Gambia,GMB,41.4
1971,Gambia,GMB,41.4
1972,Gambia,GMB,41.4
1973,Gambia,GMB,41.4
1974,Gambia,GMB,41.4
1975,Gambia,GMB,41.4
1976,Gambia,GMB,41.4
1977,Gambia,GMB,41.4
1978,Gambia,GMB,41.4
1979,Gambia,GMB,41.4
1980,Gambia,GMB,41.4
1981,Gambia,GMB,41.4
1982,Gambia,GMB,41.4
1983,Gambia,GMB,41.4
1984,Gambia,GMB,41.4
1985,Gambia,GMB,41.4
1986,Gambia,GMB,70.4
1987,Gambia,GMB,70.4
1988,Gambia,GMB,70.4
1989,Gambia,GMB,70.4
1990,Gambia,GMB,70.4
1991,Gambia,GMB,70.4
1992,Gambia,GMB,70.4
1993,Gambia,GMB,70.4
1994,Gambia,GMB,70.4
1995,Gambia,GMB,70.4
1996,Gambia,GMB,70.4
1997,Gambia,GMB,70.4
1998,Gambia,GMB,70.4
1999,Gambia,GMB,70.4
2000,Gambia,GMB,70.4
2001,Gambia,GMB,70.4
2002,Gambia,GMB,70.4
2003,Gambia,GMB,70.4
2004,Gambia,GMB,70.4
2005,Gambia,GMB,70.4
2006,Gambia,GMB,70.4
2007,Gambia,GMB,70.4
2008,Gambia,GMB,70.4
2009,Gambia,GMB,70.4
2010,Gambia,GMB,29.0
2011,Gambia,GMB,29.0
2012,Gambia,GMB,29.0
2013,Gambia,GMB,29.0
2014,Gambia,GMB,29.0
2015,Gambia,GMB,29.0
2016,Gambia,GMB,29.0
2017,Gambia,GMB,29.0
2018,Gambia,GMB,29.0
2019,Gambia,GMB,29.0
2020,Gambia,GMB,29.0
1933,Georgia,GEO,0.0
1934,Georgia,GEO,0.0
1935,Georgia,GEO,0.0
1936,Georgia,GEO,0.0
1937,Georgia,GEO,0.0
1938,Georgia,GEO,0.0
1939,Georgia,GEO,0.0
1940,Georgia,GEO,0.0
1941,Georgia,GEO,0.0
1942,Georgia,GEO,0.0
1943,Georgia,GEO,0.0
1944,Georgia,GEO,0.0
1945,Georgia,GEO,0.0
1946,Georgia,GEO,0.0
1947,Georgia,GEO,0.0
1948,Georgia,GEO,0.0
1949,Georgia,GEO,0.0
1950,Georgia,GEO,0.0
1951,Georgia,GEO,0.0
1952,Georgia,GEO,0.0
1953,Georgia,GEO,0.0
1954,Georgia,GEO,0.0
1955,Georgia,GEO,0.0
1956,Georgia,GEO,0.0
1957,Georgia,GEO,0.0
1958,Georgia,GEO,0.0
1959,Georgia,GEO,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,0.0
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.0
1997,Georgia,GEO,0.0
1998,Georgia,GEO,0.0
1999,Georgia,GEO,0.0
2000,Georgia,GEO,0.0
2001,Georgia,GEO,0.0
2002,Georgia,GEO,0.0
2003,Georgia,GEO,0.0
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.0
2006,Georgia,GEO,0.0
2007,Georgia,GEO,0.0
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.0
2012,Georgia,GEO,0.0
2013,Georgia,GEO,0.0
2014,Georgia,GEO,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
1920,Germany,DEU,0.0
1921,Germany,DEU,0.0
1922,Germany,DEU,0.0
1923,Germany,DEU,0.0
1924,Germany,DEU,0.0
1925,Germany,DEU,0.0
1926,Germany,DEU,0.0
1927,Germany,DEU,0.0
1928,Germany,DEU,0.0
1929,Germany,DEU,0.0
1930,Germany,DEU,0.0
1931,Germany,DEU,0.0
1932,Germany,DEU,0.0
1933,Germany,DEU,0.0
1934,Germany,DEU,0.0
1935,Germany,DEU,0.0
1936,Germany,DEU,0.0
1937,Germany,DEU,0.0
1938,Germany,DEU,0.0
1939,Germany,DEU,0.0
1940,Germany,DEU,0.0
1941,Germany,DEU,0.0
1942,Germany,DEU,0.0
1943,Germany,DEU,0.0
1944,Germany,DEU,0.0
1945,Germany,DEU,0.0
1946,Germany,DEU,0.0
1947,Germany,DEU,0.0
1948,Germany,DEU,0.0
1949,Germany,DEU,0.0
1950,Germany,DEU,0.0
1951,Germany,DEU,0.0
1952,Germany,DEU,0.0
1953,Germany,DEU,0.0
1954,Germany,DEU,0.0
1955,Germany,DEU,0.0
1956,Germany,DEU,0.0
1957,Germany,DEU,0.0
1958,Germany,DEU,11.4
1959,Germany,DEU,11.4
1960,Germany,DEU,11.4
1961,Germany,DEU,11.4
1962,Germany,DEU,77.7
1963,Germany,DEU,77.7
1964,Germany,DEU,77.7
1965,Germany,DEU,77.7
1966,Germany,DEU,77.7
1967,Germany,DEU,77.7
1968,Germany,DEU,77.7
1969,Germany,DEU,77.7
1970,Germany,DEU,77.7
1971,Germany,DEU,128.7
1972,Germany,DEU,317.7
1973,Germany,DEU,714.7
1974,Germany,DEU,714.7
1975,Germany,DEU,714.7
1976,Germany,DEU,714.7
1977,Germany,DEU,1542.7
1978,Germany,DEU,1553.2
1979,Germany,DEU,1553.2
1980,Germany,DEU,1553.2
1981,Germany,DEU,1689.2
1982,Germany,DEU,1782.0
1983,Germany,DEU,1782.0
1984,Germany,DEU,1782.0
1985,Germany,DEU,1782.0
1986,Germany,DEU,1782.0
1987,Germany,DEU,1782.0
1988,Germany,DEU,1817.4
1989,Germany,DEU,1817.4
1990,Germany,DEU,1817.4
1991,Germany,DEU,1817.4
1992,Germany,DEU,1817.4
1993,Germany,DEU,1855.4
1994,Germany,DEU,2308.9
1995,Germany,DEU,2395.9
1996,Germany,DEU,2395.9
1997,Germany,DEU,2488.4
1998,Germany,DEU,2477.0
1999,Germany,DEU,2477.0
2000,Germany,DEU,2477.0
2001,Germany,DEU,2477.0
2002,Germany,DEU,2410.7
2003,Germany,DEU,2410.7
2004,Germany,DEU,2490.7
2005,Germany,DEU,2490.7
2006,Germany,DEU,2490.7
2007,Germany,DEU,2490.7
2008,Germany,DEU,2748.7
2009,Germany,DEU,2748.7
2010,Germany,DEU,2748.7
2011,Germany,DEU,2722.5
2012,Germany,DEU,2533.5
2013,Germany,DEU,2136.5
2014,Germany,DEU,2136.5
2015,Germany,DEU,2136.5
2016,Germany,DEU,2136.5
2017,Germany,DEU,1308.5
2018,Germany,DEU,1298.0
2019,Germany,DEU,1298.0
2020,Germany,DEU,1298.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,0.0
2012,Ghana,GHA,0.0
2013,Ghana,GHA,0.0
2014,Ghana,GHA,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
1954,Greece,GRC,0.0
1955,Greece,GRC,0.0
1956,Greece,GRC,0.0
1957,Greece,GRC,0.0
1958,Greece,GRC,0.0
1959,Greece,GRC,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.0
1974,Greece,GRC,0.0
1975,Greece,GRC,0.0
1976,Greece,GRC,0.0
1977,Greece,GRC,0.0
1978,Greece,GRC,0.0
1979,Greece,GRC,0.0
1980,Greece,GRC,0.0
1981,Greece,GRC,0.0
1982,Greece,GRC,0.0
1983,Greece,GRC,102.0
1984,Greece,GRC,102.0
1985,Greece,GRC,102.0
1986,Greece,GRC,102.0
1987,Greece,GRC,102.0
1988,Greece,GRC,102.0
1989,Greece,GRC,102.0
1990,Greece,GRC,102.0
1991,Greece,GRC,102.0
1992,Greece,GRC,102.0
1993,Greece,GRC,308.0
1994,Greece,GRC,308.0
1995,Greece,GRC,308.0
1996,Greece,GRC,308.0
1997,Greece,GRC,308.0
1998,Greece,GRC,501.0
1999,Greece,GRC,501.0
2000,Greece,GRC,501.0
2001,Greece,GRC,501.0
2002,Greece,GRC,501.0
2003,Greece,GRC,501.0
2004,Greece,GRC,501.0
2005,Greece,GRC,501.0
2006,Greece,GRC,501.0
2007,Greece,GRC,501.0
2008,Greece,GRC,501.0
2009,Greece,GRC,501.0
2010,Greece,GRC,501.0
2011,Greece,GRC,501.0
2012,Greece,GRC,501.0
2013,Greece,GRC,501.0
2014,Greece,GRC,501.0
2015,Greece,GRC,501.0
2016,Greece,GRC,501.0
2017,Greece,GRC,501.0
2018,Greece,GRC,501.0
2019,Greece,GRC,501.0
2020,Greece,GRC,501.0
1920,Guatemala,GTM,10.0
1921,Guatemala,GTM,10.0
1922,Guatemala,GTM,10.0
1923,Guatemala,GTM,10.0
1924,Guatemala,GTM,10.0
1925,Guatemala,GTM,10.0
1926,Guatemala,GTM,10.0
1927,Guatemala,GTM,10.0
1928,Guatemala,GTM,10.0
1929,Guatemala,GTM,10.0
1930,Guatemala,GTM,10.0
1931,Guatemala,GTM,10.0
1932,Guatemala,GTM,10.0
1933,Guatemala,GTM,10.0
1934,Guatemala,GTM,10.0
1935,Guatemala,GTM,10.0
1936,Guatemala,GTM,10.0
1937,Guatemala,GTM,10.0
1938,Guatemala,GTM,10.0
1939,Guatemala,GTM,10.0
1940,Guatemala,GTM,10.0
1941,Guatemala,GTM,10.0
1942,Guatemala,GTM,10.0
1943,Guatemala,GTM,10.0
1944,Guatemala,GTM,10.0
1945,Guatemala,GTM,0.0
1946,Guatemala,GTM,0.0
1947,Guatemala,GTM,0.0
1948,Guatemala,GTM,0.0
1949,Guatemala,GTM,0.0
1950,Guatemala,GTM,0.0
1951,Guatemala,GTM,0.0
1952,Guatemala,GTM,0.0
1953,Guatemala,GTM,0.0
1954,Guatemala,GTM,0.0
1955,Guatemala,GTM,0.0
1956,Guatemala,GTM,0.0
1957,Guatemala,GTM,0.0
1958,Guatemala,GTM,0.0
1959,Guatemala,GTM,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,41.9
1986,Guatemala,GTM,41.9
1987,Guatemala,GTM,41.9
1988,Guatemala,GTM,41.9
1989,Guatemala,GTM,41.9
1990,Guatemala,GTM,41.9
1991,Guatemala,GTM,41.9
1992,Guatemala,GTM,100.9
1993,Guatemala,GTM,100.9
1994,Guatemala,GTM,100.9
1995,Guatemala,GTM,151.9
1996,Guatemala,GTM,151.9
1997,Guatemala,GTM,151.9
1998,Guatemala,GTM,304.1
1999,Guatemala,GTM,304.1
2000,Guatemala,GTM,433.5
2001,Guatemala,GTM,433.5
2002,Guatemala,GTM,433.5
2003,Guatemala,GTM,471.3
2004,Guatemala,GTM,497.3
2005,Guatemala,GTM,497.3
2006,Guatemala,GTM,497.3
2007,Guatemala,GTM,550.8
2008,Guatemala,GTM,755.8
2009,Guatemala,GTM,755.8
2010,Guatemala,GTM,755.8
2011,Guatemala,GTM,825.8
2012,Guatemala,GTM,825.8
2013,Guatemala,GTM,893.4
2014,Guatemala,GTM,893.4
2015,Guatemala,GTM,893.4
2016,Guatemala,GTM,893.4
2017,Guatemala,GTM,893.4
2018,Guatemala,GTM,973.4
2019,Guatemala,GTM,973.4
2020,Guatemala,GTM,973.4
1942,Guinea,GIN,0.0
1943,Guinea,GIN,0.0
1944,Guinea,GIN,0.0
1945,Guinea,GIN,0.0
1946,Guinea,GIN,0.0
1947,Guinea,GIN,0.0
1948,Guinea,GIN,0.0
1949,Guinea,GIN,0.0
1950,Guinea,GIN,0.0
1951,Guinea,GIN,0.0
1952,Guinea,GIN,0.0
1953,Guinea,GIN,0.0
1954,Guinea,GIN,0.0
1955,Guinea,GIN,0.0
1956,Guinea,GIN,0.0
1957,Guinea,GIN,0.0
1958,Guinea,GIN,0.0
1959,Guinea,GIN,0.0
1960,Guinea,GIN,0.0
1961,Guinea,GIN,0.0
1962,Guinea,GIN,0.0
1963,Guinea,GIN,0.0
1964,Guinea,GIN,0.0
1965,Guinea,GIN,0.0
1966,Guinea,GIN,0.0
1967,Guinea,GIN,0.0
1968,Guinea,GIN,0.0
1969,Guinea,GIN,0.0
1970,Guinea,GIN,0.0
1971,Guinea,GIN,0.0
1972,Guinea,GIN,0.0
1973,Guinea,GIN,0.0
1974,Guinea,GIN,0.0
1975,Guinea,GIN,0.0
1976,Guinea,GIN,0.0
1977,Guinea,GIN,0.0
1978,Guinea,GIN,0.0
1979,Guinea,GIN,0.0
1980,Guinea,GIN,0.0
1981,Guinea,GIN,0.0
1982,Guinea,GIN,0.0
1983,Guinea,GIN,0.0
1984,Guinea,GIN,0.0
1985,Guinea,GIN,0.0
1986,Guinea,GIN,26.28
1987,Guinea,GIN,26.28
1988,Guinea,GIN,26.28
1989,Guinea,GIN,26.28
1990,Guinea,GIN,26.28
1991,Guinea,GIN,26.28
1992,Guinea,GIN,26.28
1993,Guinea,GIN,26.28
1994,Guinea,GIN,26.28
1995,Guinea,GIN,26.28
1996,Guinea,GIN,26.28
1997,Guinea,GIN,26.28
1998,Guinea,GIN,26.28
1999,Guinea,GIN,26.28
2000,Guinea,GIN,26.28
2001,Guinea,GIN,26.28
2002,Guinea,GIN,42.85
2003,Guinea,GIN,42.85
2004,Guinea,GIN,42.85
2005,Guinea,GIN,42.85
2006,Guinea,GIN,42.85
2007,Guinea,GIN,42.85
2008,Guinea,GIN,42.85
2009,Guinea,GIN,42.85
2010,Guinea,GIN,42.85
2011,Guinea,GIN,42.85
2012,Guinea,GIN,42.85
2013,Guinea,GIN,42.85
2014,Guinea,GIN,92.1
2015,Guinea,GIN,92.1
2016,Guinea,GIN,92.1
2017,Guinea,GIN,92.1
2018,Guinea,GIN,92.1
2019,Guinea,GIN,92.1
2020,Guinea,GIN,92.1
2017,Guinea-Bissau,GNB,18.237
2018,Guinea-Bissau,GNB,18.237
2019,Guinea-Bissau,GNB,18.237
2020,Guinea-Bissau,GNB,18.237
1977,Guyana,GUY,22.0
1978,Guyana,GUY,22.0
1979,Guyana,GUY,22.0
1980,Guyana,GUY,22.0
1981,Guyana,GUY,22.0
1982,Guyana,GUY,22.0
1983,Guyana,GUY,22.0
1984,Guyana,GUY,22.0
1985,Guyana,GUY,22.0
1986,Guyana,GUY,58.3
1987,Guyana,GUY,58.3
1988,Guyana,GUY,58.3
1989,Guyana,GUY,58.3
1990,Guyana,GUY,58.3
1991,Guyana,GUY,58.3
1992,Guyana,GUY,58.3
1993,Guyana,GUY,58.3
1994,Guyana,GUY,84.3
1995,Guyana,GUY,84.3
1996,Guyana,GUY,84.3
1997,Guyana,GUY,84.3
1998,Guyana,GUY,106.3
1999,Guyana,GUY,106.3
2000,Guyana,GUY,106.3
2001,Guyana,GUY,106.3
2002,Guyana,GUY,106.3
2003,Guyana,GUY,106.3
2004,Guyana,GUY,106.3
2005,Guyana,GUY,106.3
2006,Guyana,GUY,106.3
2007,Guyana,GUY,106.3
2008,Guyana,GUY,106.3
2009,Guyana,GUY,106.3
2010,Guyana,GUY,106.3
2011,Guyana,GUY,106.3
2012,Guyana,GUY,106.3
2013,Guyana,GUY,106.3
2014,Guyana,GUY,106.3
2015,Guyana,GUY,106.3
2016,Guyana,GUY,106.3
2017,Guyana,GUY,84.3
2018,Guyana,GUY,84.3
2019,Guyana,GUY,84.3
2020,Guyana,GUY,84.3
1929,Honduras,HND,0.0
1930,Honduras,HND,0.0
1931,Honduras,HND,0.0
1932,Honduras,HND,0.0
1933,Honduras,HND,0.0
1934,Honduras,HND,0.0
1935,Honduras,HND,0.0
1936,Honduras,HND,0.0
1937,Honduras,HND,0.0
1938,Honduras,HND,0.0
1939,Honduras,HND,0.0
1940,Honduras,HND,0.0
1941,Honduras,HND,0.0
1942,Honduras,HND,0.0
1943,Honduras,HND,0.0
1944,Honduras,HND,0.0
1945,Honduras,HND,0.0
1946,Honduras,HND,0.0
1947,Honduras,HND,0.0
1948,Honduras,HND,0.0
1949,Honduras,HND,0.0
1950,Honduras,HND,0.0
1951,Honduras,HND,0.0
1952,Honduras,HND,0.0
1953,Honduras,HND,0.0
1954,Honduras,HND,0.0
1955,Honduras,HND,0.0
1956,Honduras,HND,0.0
1957,Honduras,HND,0.0
1958,Honduras,HND,0.0
1959,Honduras,HND,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,231.0
1974,Honduras,HND,231.0
1975,Honduras,HND,231.0
1976,Honduras,HND,231.0
1977,Honduras,HND,231.0
1978,Honduras,HND,231.0
1979,Honduras,HND,231.0
1980,Honduras,HND,231.0
1981,Honduras,HND,231.0
1982,Honduras,HND,231.0
1983,Honduras,HND,231.0
1984,Honduras,HND,231.0
1985,Honduras,HND,231.0
1986,Honduras,HND,231.0
1987,Honduras,HND,231.0
1988,Honduras,HND,231.0
1989,Honduras,HND,231.0
1990,Honduras,HND,231.0
1991,Honduras,HND,231.0
1992,Honduras,HND,231.0
1993,Honduras,HND,231.0
1994,Honduras,HND,231.0
1995,Honduras,HND,231.0
1996,Honduras,HND,231.0
1997,Honduras,HND,231.0
1998,Honduras,HND,311.0
1999,Honduras,HND,682.0
2000,Honduras,HND,682.0
2001,Honduras,HND,682.0
2002,Honduras,HND,682.0
2003,Honduras,HND,682.0
2004,Honduras,HND,682.0
2005,Honduras,HND,682.0
2006,Honduras,HND,708.6
2007,Honduras,HND,708.6
2008,Honduras,HND,708.6
2009,Honduras,HND,708.6
2010,Honduras,HND,708.6
2011,Honduras,HND,708.6
2012,Honduras,HND,708.6
2013,Honduras,HND,477.6
2014,Honduras,HND,477.6
2015,Honduras,HND,477.6
2016,Honduras,HND,557.6
2017,Honduras,HND,557.6
2018,Honduras,HND,557.6
2019,Honduras,HND,557.6
2020,Honduras,HND,557.6
1957,Hungary,HUN,0.0
1958,Hungary,HUN,0.0
1959,Hungary,HUN,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,0.0
1966,Hungary,HUN,0.0
1967,Hungary,HUN,0.0
1968,Hungary,HUN,0.0
1969,Hungary,HUN,0.0
1970,Hungary,HUN,0.0
1971,Hungary,HUN,0.0
1972,Hungary,HUN,0.0
1973,Hungary,HUN,0.0
1974,Hungary,HUN,0.0
1975,Hungary,HUN,0.0
1976,Hungary,HUN,0.0
1977,Hungary,HUN,0.0
1978,Hungary,HUN,0.0
1979,Hungary,HUN,0.0
1980,Hungary,HUN,0.0
1981,Hungary,HUN,0.0
1982,Hungary,HUN,0.0
1983,Hungary,HUN,0.0
1984,Hungary,HUN,0.0
1985,Hungary,HUN,0.0
