iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
NIU,Niue,2041,6.60504152
NIU,Niue,2042,6.60504152
NIU,Niue,2043,6.60504152
NIU,Niue,2044,6.60504152
NIU,Niue,2045,6.60504152
NIU,Niue,2046,6.60504152
NIU,Niue,2047,6.60504152
NIU,Niue,2048,6.60504152
NIU,Niue,2049,6.60504152
NIU,Niue,2050,6.60504152
NLD,Netherlands (Kingdom of the),2023,0.0
NLD,Netherlands (Kingdom of the),2024,0.0
NLD,Netherlands (Kingdom of the),2025,0.0
NLD,Netherlands (Kingdom of the),2026,0.0
NLD,Netherlands (Kingdom of the),2027,0.0
NLD,Netherlands (Kingdom of the),2028,0.0
NLD,Netherlands (Kingdom of the),2029,0.0
NLD,Netherlands (Kingdom of the),2030,0.0
NLD,Netherlands (Kingdom of the),2031,0.0
NLD,Netherlands (Kingdom of the),2032,0.0
NLD,Netherlands (Kingdom of the),2033,0.0
NLD,Netherlands (Kingdom of the),2034,0.0
NLD,Netherlands (Kingdom of the),2035,0.0
NLD,Netherlands (Kingdom of the),2036,0.0
NLD,Netherlands (Kingdom of the),2037,0.0
NLD,Netherlands (Kingdom of the),2038,0.0
NLD,Netherlands (Kingdom of the),2039,0.0
NLD,Netherlands (Kingdom of the),2040,0.0
NLD,Netherlands (Kingdom of the),2041,0.0
NLD,Netherlands (Kingdom of the),2042,0.0
NLD,Netherlands (Kingdom of the),2043,0.0
NLD,Netherlands (Kingdom of the),2044,0.0
NLD,Netherlands (Kingdom of the),2045,0.0
NLD,Netherlands (Kingdom of the),2046,0.0
NLD,Netherlands (Kingdom of the),2047,0.0
NLD,Netherlands (Kingdom of the),2048,0.0
NLD,Netherlands (Kingdom of the),2049,0.0
NLD,Netherlands (Kingdom of the),2050,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2023,3.961591909
NPL,Nepal,2024,3.961591909
NPL,Nepal,2025,3.961591909
NPL,Nepal,2026,3.961591909
NPL,Nepal,2027,3.961591909
NPL,Nepal,2028,3.961591909
NPL,Nepal,2029,3.961591909
NPL,Nepal,2030,3.961591909
NPL,Nepal,2031,3.961591909
NPL,Nepal,2032,3.961591909
NPL,Nepal,2033,3.961591909
NPL,Nepal,2034,3.961591909
NPL,Nepal,2035,3.961591909
NPL,Nepal,2036,3.961591909
NPL,Nepal,2037,3.961591909
NPL,Nepal,2038,3.961591909
NPL,Nepal,2039,3.961591909
NPL,Nepal,2040,3.961591909
NPL,Nepal,2041,3.961591909
NPL,Nepal,2042,3.961591909
NPL,Nepal,2043,3.961591909
NPL,Nepal,2044,3.961591909
NPL,Nepal,2045,3.961591909
NPL,Nepal,2046,3.961591909
NPL,Nepal,2047,3.961591909
NPL,Nepal,2048,3.961591909
NPL,Nepal,2049,3.961591909
NPL,Nepal,2050,3.961591909
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2023,3.2522554240000003
NZL,New Zealand,2024,3.2522554240000003
NZL,New Zealand,2025,3.2522554240000003
NZL,New Zealand,2026,3.2522554240000003
NZL,New Zealand,2027,3.2522554240000003
NZL,New Zealand,2028,3.2522554240000003
NZL,New Zealand,2029,3.2522554240000003
NZL,New Zealand,2030,3.2522554240000003
NZL,New Zealand,2031,3.2522554240000003
NZL,New Zealand,2032,3.2522554240000003
NZL,New Zealand,2033,3.2522554240000003
NZL,New Zealand,2034,3.2522554240000003
NZL,New Zealand,2035,3.2522554240000003
NZL,New Zealand,2036,3.2522554240000003
NZL,New Zealand,2037,3.2522554240000003
NZL,New Zealand,2038,3.2522554240000003
NZL,New Zealand,2039,3.2522554240000003
NZL,New Zealand,2040,3.2522554240000003
NZL,New Zealand,2041,3.2522554240000003
NZL,New Zealand,2042,3.2522554240000003
NZL,New Zealand,2043,3.2522554240000003
NZL,New Zealand,2044,3.2522554240000003
NZL,New Zealand,2045,3.2522554240000003
NZL,New Zealand,2046,3.2522554240000003
NZL,New Zealand,2047,3.2522554240000003
NZL,New Zealand,2048,3.2522554240000003
NZL,New Zealand,2049,3.2522554240000003
NZL,New Zealand,2050,3.2522554240000003
OMN,Oman,2023,2.225122966
OMN,Oman,2024,2.225122966
OMN,Oman,2025,2.225122966
OMN,Oman,2026,2.225122966
OMN,Oman,2027,2.225122966
OMN,Oman,2028,2.225122966
OMN,Oman,2029,2.225122966
OMN,Oman,2030,2.225122966
OMN,Oman,2031,2.225122966
OMN,Oman,2032,2.225122966
OMN,Oman,2033,2.225122966
OMN,Oman,2034,2.225122966
OMN,Oman,2035,2.225122966
OMN,Oman,2036,2.225122966
OMN,Oman,2037,2.225122966
OMN,Oman,2038,2.225122966
OMN,Oman,2039,2.225122966
OMN,Oman,2040,2.225122966
OMN,Oman,2041,2.225122966
OMN,Oman,2042,2.225122966
OMN,Oman,2043,2.225122966
OMN,Oman,2044,2.225122966
OMN,Oman,2045,2.225122966
OMN,Oman,2046,2.225122966
OMN,Oman,2047,2.225122966
OMN,Oman,2048,2.225122966
OMN,Oman,2049,2.225122966
OMN,Oman,2050,2.225122966
PAK,Pakistan,2023,5.724957216000001
PAK,Pakistan,2024,5.724957216000001
PAK,Pakistan,2025,5.724957216000001
PAK,Pakistan,2026,5.724957216000001
PAK,Pakistan,2027,5.724957216000001
PAK,Pakistan,2028,5.724957216000001
PAK,Pakistan,2029,5.724957216000001
PAK,Pakistan,2030,5.724957216000001
PAK,Pakistan,2031,5.724957216000001
PAK,Pakistan,2032,5.724957216000001
PAK,Pakistan,2033,5.724957216000001
PAK,Pakistan,2034,5.724957216000001
PAK,Pakistan,2035,5.724957216000001
PAK,Pakistan,2036,5.724957216000001
PAK,Pakistan,2037,5.724957216000001
PAK,Pakistan,2038,5.724957216000001
PAK,Pakistan,2039,5.724957216000001
PAK,Pakistan,2040,5.724957216000001
PAK,Pakistan,2041,5.724957216000001
PAK,Pakistan,2042,5.724957216000001
PAK,Pakistan,2043,5.724957216000001
PAK,Pakistan,2044,5.724957216000001
PAK,Pakistan,2045,5.724957216000001
PAK,Pakistan,2046,5.724957216000001
PAK,Pakistan,2047,5.724957216000001
PAK,Pakistan,2048,5.724957216000001
PAK,Pakistan,2049,5.724957216000001
PAK,Pakistan,2050,5.724957216000001
PAN,Panama,2023,8.04465838
PAN,Panama,2024,8.04465838
PAN,Panama,2025,8.04465838
PAN,Panama,2026,8.04465838
PAN,Panama,2027,8.04465838
PAN,Panama,2028,8.04465838
PAN,Panama,2029,8.04465838
PAN,Panama,2030,8.04465838
PAN,Panama,2031,8.04465838
PAN,Panama,2032,8.04465838
PAN,Panama,2033,8.04465838
PAN,Panama,2034,8.04465838
PAN,Panama,2035,8.04465838
PAN,Panama,2036,8.04465838
PAN,Panama,2037,8.04465838
PAN,Panama,2038,8.04465838
PAN,Panama,2039,8.04465838
PAN,Panama,2040,8.04465838
PAN,Panama,2041,8.04465838
PAN,Panama,2042,8.04465838
PAN,Panama,2043,8.04465838
PAN,Panama,2044,8.04465838
PAN,Panama,2045,8.04465838
PAN,Panama,2046,8.04465838
PAN,Panama,2047,8.04465838
PAN,Panama,2048,8.04465838
PAN,Panama,2049,8.04465838
PAN,Panama,2050,8.04465838
PER,Peru,2023,4.053855256
PER,Peru,2024,4.053855256
PER,Peru,2025,4.053855256
PER,Peru,2026,4.053855256
PER,Peru,2027,4.053855256
PER,Peru,2028,4.053855256
PER,Peru,2029,4.053855256
PER,Peru,2030,4.053855256
PER,Peru,2031,4.053855256
PER,Peru,2032,4.053855256
PER,Peru,2033,4.053855256
PER,Peru,2034,4.053855256
PER,Peru,2035,4.053855256
PER,Peru,2036,4.053855256
PER,Peru,2037,4.053855256
PER,Peru,2038,4.053855256
PER,Peru,2039,4.053855256
PER,Peru,2040,4.053855256
PER,Peru,2041,4.053855256
PER,Peru,2042,4.053855256
PER,Peru,2043,4.053855256
PER,Peru,2044,4.053855256
PER,Peru,2045,4.053855256
PER,Peru,2046,4.053855256
PER,Peru,2047,4.053855256
PER,Peru,2048,4.053855256
PER,Peru,2049,4.053855256
PER,Peru,2050,4.053855256
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2023,6.487645505
PNG,Papua New Guinea,2024,6.487645505
PNG,Papua New Guinea,2025,6.487645505
PNG,Papua New Guinea,2026,6.487645505
PNG,Papua New Guinea,2027,6.487645505
PNG,Papua New Guinea,2028,6.487645505
PNG,Papua New Guinea,2029,6.487645505
PNG,Papua New Guinea,2030,6.487645505
PNG,Papua New Guinea,2031,6.487645505
PNG,Papua New Guinea,2032,6.487645505
PNG,Papua New Guinea,2033,6.487645505
PNG,Papua New Guinea,2034,6.487645505
PNG,Papua New Guinea,2035,6.487645505
PNG,Papua New Guinea,2036,6.487645505
PNG,Papua New Guinea,2037,6.487645505
PNG,Papua New Guinea,2038,6.487645505
PNG,Papua New Guinea,2039,6.487645505
PNG,Papua New Guinea,2040,6.487645505
PNG,Papua New Guinea,2041,6.487645505
PNG,Papua New Guinea,2042,6.487645505
PNG,Papua New Guinea,2043,6.487645505
PNG,Papua New Guinea,2044,6.487645505
PNG,Papua New Guinea,2045,6.487645505
PNG,Papua New Guinea,2046,6.487645505
PNG,Papua New Guinea,2047,6.487645505
PNG,Papua New Guinea,2048,6.487645505
PNG,Papua New Guinea,2049,6.487645505
PNG,Papua New Guinea,2050,6.487645505
POL,Poland,2023,2.174747399
POL,Poland,2024,2.174747399
POL,Poland,2025,2.174747399
POL,Poland,2026,2.174747399
POL,Poland,2027,2.174747399
POL,Poland,2028,2.174747399
POL,Poland,2029,2.174747399
POL,Poland,2030,2.174747399
POL,Poland,2031,2.174747399
POL,Poland,2032,2.174747399
POL,Poland,2033,2.174747399
POL,Poland,2034,2.174747399
POL,Poland,2035,2.174747399
POL,Poland,2036,2.174747399
POL,Poland,2037,2.174747399
POL,Poland,2038,2.174747399
POL,Poland,2039,2.174747399
POL,Poland,2040,2.174747399
POL,Poland,2041,2.174747399
POL,Poland,2042,2.174747399
POL,Poland,2043,2.174747399
POL,Poland,2044,2.174747399
POL,Poland,2045,2.174747399
POL,Poland,2046,2.174747399
POL,Poland,2047,2.174747399
POL,Poland,2048,2.174747399
POL,Poland,2049,2.174747399
POL,Poland,2050,2.174747399
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2023,7.250333793999999
PRK,Democratic People's Republic of Korea,2024,7.250333793999999
PRK,Democratic People's Republic of Korea,2025,7.250333793999999
PRK,Democratic People's Republic of Korea,2026,7.250333793999999
PRK,Democratic People's Republic of Korea,2027,7.250333793999999
PRK,Democratic People's Republic of Korea,2028,7.250333793999999
PRK,Democratic People's Republic of Korea,2029,7.250333793999999
PRK,Democratic People's Republic of Korea,2030,7.250333793999999
PRK,Democratic People's Republic of Korea,2031,7.250333793999999
PRK,Democratic People's Republic of Korea,2032,7.250333793999999
PRK,Democratic People's Republic of Korea,2033,7.250333793999999
PRK,Democratic People's Republic of Korea,2034,7.250333793999999
PRK,Democratic People's Republic of Korea,2035,7.250333793999999
PRK,Democratic People's Republic of Korea,2036,7.250333793999999
PRK,Democratic People's Republic of Korea,2037,7.250333793999999
PRK,Democratic People's Republic of Korea,2038,7.250333793999999
PRK,Democratic People's Republic of Korea,2039,7.250333793999999
PRK,Democratic People's Republic of Korea,2040,7.250333793999999
PRK,Democratic People's Republic of Korea,2041,7.250333793999999
PRK,Democratic People's Republic of Korea,2042,7.250333793999999
PRK,Democratic People's Republic of Korea,2043,7.250333793999999
PRK,Democratic People's Republic of Korea,2044,7.250333793999999
PRK,Democratic People's Republic of Korea,2045,7.250333793999999
PRK,Democratic People's Republic of Korea,2046,7.250333793999999
PRK,Democratic People's Republic of Korea,2047,7.250333793999999
PRK,Democratic People's Republic of Korea,2048,7.250333793999999
PRK,Democratic People's Republic of Korea,2049,7.250333793999999
PRK,Democratic People's Republic of Korea,2050,7.250333793999999
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2023,5.677337424
PRY,Paraguay,2024,5.677337424
PRY,Paraguay,2025,5.677337424
PRY,Paraguay,2026,5.677337424
PRY,Paraguay,2027,5.677337424
PRY,Paraguay,2028,5.677337424
PRY,Paraguay,2029,5.677337424
PRY,Paraguay,2030,5.677337424
PRY,Paraguay,2031,5.677337424
PRY,Paraguay,2032,5.677337424
PRY,Paraguay,2033,5.677337424
PRY,Paraguay,2034,5.677337424
PRY,Paraguay,2035,5.677337424
PRY,Paraguay,2036,5.677337424
PRY,Paraguay,2037,5.677337424
PRY,Paraguay,2038,5.677337424
PRY,Paraguay,2039,5.677337424
PRY,Paraguay,2040,5.677337424
PRY,Paraguay,2041,5.677337424
PRY,Paraguay,2042,5.677337424
PRY,Paraguay,2043,5.677337424
PRY,Paraguay,2044,5.677337424
PRY,Paraguay,2045,5.677337424
PRY,Paraguay,2046,5.677337424
PRY,Paraguay,2047,5.677337424
PRY,Paraguay,2048,5.677337424
PRY,Paraguay,2049,5.677337424
PRY,Paraguay,2050,5.677337424
PSE,Palestine,2023,5.615056909
PSE,Palestine,2024,5.615056909
PSE,Palestine,2025,5.615056909
PSE,Palestine,2026,5.615056909
PSE,Palestine,2027,5.615056909
PSE,Palestine,2028,5.615056909
PSE,Palestine,2029,5.615056909
PSE,Palestine,2030,5.615056909
PSE,Palestine,2031,5.615056909
PSE,Palestine,2032,5.615056909
PSE,Palestine,2033,5.615056909
PSE,Palestine,2034,5.615056909
PSE,Palestine,2035,5.615056909
PSE,Palestine,2036,5.615056909
PSE,Palestine,2037,5.615056909
PSE,Palestine,2038,5.615056909
PSE,Palestine,2039,5.615056909
PSE,Palestine,2040,5.615056909
PSE,Palestine,2041,5.615056909
PSE,Palestine,2042,5.615056909
PSE,Palestine,2043,5.615056909
PSE,Palestine,2044,5.615056909
PSE,Palestine,2045,5.615056909
PSE,Palestine,2046,5.615056909
PSE,Palestine,2047,5.615056909
PSE,Palestine,2048,5.615056909
PSE,Palestine,2049,5.615056909
PSE,Palestine,2050,5.615056909
PYF,French Polynesia,2023,6.084200045
PYF,French Polynesia,2024,6.084200045
PYF,French Polynesia,2025,6.084200045
PYF,French Polynesia,2026,6.084200045
PYF,French Polynesia,2027,6.084200045
PYF,French Polynesia,2028,6.084200045
PYF,French Polynesia,2029,6.084200045
PYF,French Polynesia,2030,6.084200045
PYF,French Polynesia,2031,6.084200045
PYF,French Polynesia,2032,6.084200045
PYF,French Polynesia,2033,6.084200045
PYF,French Polynesia,2034,6.084200045
PYF,French Polynesia,2035,6.084200045
PYF,French Polynesia,2036,6.084200045
PYF,French Polynesia,2037,6.084200045
PYF,French Polynesia,2038,6.084200045
PYF,French Polynesia,2039,6.084200045
PYF,French Polynesia,2040,6.084200045
PYF,French Polynesia,2041,6.084200045
PYF,French Polynesia,2042,6.084200045
PYF,French Polynesia,2043,6.084200045
PYF,French Polynesia,2044,6.084200045
PYF,French Polynesia,2045,6.084200045
PYF,French Polynesia,2046,6.084200045
PYF,French Polynesia,2047,6.084200045
PYF,French Polynesia,2048,6.084200045
PYF,French Polynesia,2049,6.084200045
PYF,French Polynesia,2050,6.084200045
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2023,0.0
RUS,Russian Federation,2024,0.0
RUS,Russian Federation,2025,0.0
RUS,Russian Federation,2026,0.0
RUS,Russian Federation,2027,0.0
RUS,Russian Federation,2028,0.0
RUS,Russian Federation,2029,0.0
RUS,Russian Federation,2030,0.0
RUS,Russian Federation,2031,0.0
RUS,Russian Federation,2032,0.0
RUS,Russian Federation,2033,0.0
RUS,Russian Federation,2034,0.0
RUS,Russian Federation,2035,0.0
RUS,Russian Federation,2036,0.0
RUS,Russian Federation,2037,0.0
RUS,Russian Federation,2038,0.0
RUS,Russian Federation,2039,0.0
RUS,Russian Federation,2040,0.0
RUS,Russian Federation,2041,0.0
RUS,Russian Federation,2042,0.0
RUS,Russian Federation,2043,0.0
RUS,Russian Federation,2044,0.0
RUS,Russian Federation,2045,0.0
RUS,Russian Federation,2046,0.0
RUS,Russian Federation,2047,0.0
RUS,Russian Federation,2048,0.0
RUS,Russian Federation,2049,0.0
RUS,Russian Federation,2050,0.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2023,2.642347301
SEN,Senegal,2024,2.642347301
SEN,Senegal,2025,2.642347301
SEN,Senegal,2026,2.642347301
SEN,Senegal,2027,2.642347301
SEN,Senegal,2028,2.642347301
SEN,Senegal,2029,2.642347301
SEN,Senegal,2030,2.642347301
SEN,Senegal,2031,2.642347301
SEN,Senegal,2032,2.642347301
SEN,Senegal,2033,2.642347301
SEN,Senegal,2034,2.642347301
SEN,Senegal,2035,2.642347301
SEN,Senegal,2036,2.642347301
SEN,Senegal,2037,2.642347301
SEN,Senegal,2038,2.642347301
SEN,Senegal,2039,2.642347301
SEN,Senegal,2040,2.642347301
SEN,Senegal,2041,2.642347301
SEN,Senegal,2042,2.642347301
SEN,Senegal,2043,2.642347301
SEN,Senegal,2044,2.642347301
SEN,Senegal,2045,2.642347301
SEN,Senegal,2046,2.642347301
SEN,Senegal,2047,2.642347301
SEN,Senegal,2048,2.642347301
SEN,Senegal,2049,2.642347301
SEN,Senegal,2050,2.642347301
SGP,Singapore,2023,4.1709205780000005
SGP,Singapore,2024,4.1709205780000005
SGP,Singapore,2025,4.1709205780000005
SGP,Singapore,2026,4.1709205780000005
SGP,Singapore,2027,4.1709205780000005
SGP,Singapore,2028,4.1709205780000005
SGP,Singapore,2029,4.1709205780000005
SGP,Singapore,2030,4.1709205780000005
SGP,Singapore,2031,4.1709205780000005
SGP,Singapore,2032,4.1709205780000005
SGP,Singapore,2033,4.1709205780000005
SGP,Singapore,2034,4.1709205780000005
SGP,Singapore,2035,4.1709205780000005
SGP,Singapore,2036,4.1709205780000005
SGP,Singapore,2037,4.1709205780000005
SGP,Singapore,2038,4.1709205780000005
SGP,Singapore,2039,4.1709205780000005
SGP,Singapore,2040,4.1709205780000005
SGP,Singapore,2041,4.1709205780000005
SGP,Singapore,2042,4.1709205780000005
SGP,Singapore,2043,4.1709205780000005
SGP,Singapore,2044,4.1709205780000005
SGP,Singapore,2045,4.1709205780000005
SGP,Singapore,2046,4.1709205780000005
SGP,Singapore,2047,4.1709205780000005
SGP,Singapore,2048,4.1709205780000005
SGP,Singapore,2049,4.1709205780000005
SGP,Singapore,2050,4.1709205780000005
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
