iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
MYS,Malaysia,2034,35009.0
MYS,Malaysia,2035,35009.0
MYS,Malaysia,2036,35009.0
MYS,Malaysia,2037,35009.0
MYS,Malaysia,2038,35009.0
MYS,Malaysia,2039,35009.0
MYS,Malaysia,2040,35009.0
MYS,Malaysia,2041,35009.0
MYS,Malaysia,2042,35009.0
MYS,Malaysia,2043,35009.0
MYS,Malaysia,2044,35009.0
MYS,Malaysia,2045,35009.0
MYS,Malaysia,2046,35009.0
MYS,Malaysia,2047,35009.0
MYS,Malaysia,2048,35009.0
MYS,Malaysia,2049,35009.0
MYS,Malaysia,2050,35009.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,45536.0
NER,Niger,2021,45536.0
NER,Niger,2022,45536.0
NER,Niger,2023,45536.0
NER,Niger,2024,45536.0
NER,Niger,2025,45536.0
NER,Niger,2026,45536.0
NER,Niger,2027,45536.0
NER,Niger,2028,45536.0
NER,Niger,2029,45536.0
NER,Niger,2030,45536.0
NER,Niger,2031,45536.0
NER,Niger,2032,45536.0
NER,Niger,2033,45536.0
NER,Niger,2034,45536.0
NER,Niger,2035,45536.0
NER,Niger,2036,45536.0
NER,Niger,2037,45536.0
NER,Niger,2038,45536.0
NER,Niger,2039,45536.0
NER,Niger,2040,45536.0
NER,Niger,2041,45536.0
NER,Niger,2042,45536.0
NER,Niger,2043,45536.0
NER,Niger,2044,45536.0
NER,Niger,2045,45536.0
NER,Niger,2046,45536.0
NER,Niger,2047,45536.0
NER,Niger,2048,45536.0
NER,Niger,2049,45536.0
NER,Niger,2050,45536.0
NGA,Nigeria,2020,15878.0
NGA,Nigeria,2021,15878.0
NGA,Nigeria,2022,15878.0
NGA,Nigeria,2023,15878.0
NGA,Nigeria,2024,15878.0
NGA,Nigeria,2025,15878.0
NGA,Nigeria,2026,15878.0
NGA,Nigeria,2027,15878.0
NGA,Nigeria,2028,15878.0
NGA,Nigeria,2029,15878.0
NGA,Nigeria,2030,15878.0
NGA,Nigeria,2031,15878.0
NGA,Nigeria,2032,15878.0
NGA,Nigeria,2033,15878.0
NGA,Nigeria,2034,15878.0
NGA,Nigeria,2035,15878.0
NGA,Nigeria,2036,15878.0
NGA,Nigeria,2037,15878.0
NGA,Nigeria,2038,15878.0
NGA,Nigeria,2039,15878.0
NGA,Nigeria,2040,15878.0
NGA,Nigeria,2041,15878.0
NGA,Nigeria,2042,15878.0
NGA,Nigeria,2043,15878.0
NGA,Nigeria,2044,15878.0
NGA,Nigeria,2045,15878.0
NGA,Nigeria,2046,15878.0
NGA,Nigeria,2047,15878.0
NGA,Nigeria,2048,15878.0
NGA,Nigeria,2049,15878.0
NGA,Nigeria,2050,15878.0
NIC,Nicaragua,2020,63364.0
NIC,Nicaragua,2021,63364.0
NIC,Nicaragua,2022,63364.0
NIC,Nicaragua,2023,63364.0
NIC,Nicaragua,2024,63364.0
NIC,Nicaragua,2025,63364.0
NIC,Nicaragua,2026,63364.0
NIC,Nicaragua,2027,63364.0
NIC,Nicaragua,2028,63364.0
NIC,Nicaragua,2029,63364.0
NIC,Nicaragua,2030,63364.0
NIC,Nicaragua,2031,63364.0
NIC,Nicaragua,2032,63364.0
NIC,Nicaragua,2033,63364.0
NIC,Nicaragua,2034,63364.0
NIC,Nicaragua,2035,63364.0
NIC,Nicaragua,2036,63364.0
NIC,Nicaragua,2037,63364.0
NIC,Nicaragua,2038,63364.0
NIC,Nicaragua,2039,63364.0
NIC,Nicaragua,2040,63364.0
NIC,Nicaragua,2041,63364.0
NIC,Nicaragua,2042,63364.0
NIC,Nicaragua,2043,63364.0
NIC,Nicaragua,2044,63364.0
NIC,Nicaragua,2045,63364.0
NIC,Nicaragua,2046,63364.0
NIC,Nicaragua,2047,63364.0
NIC,Nicaragua,2048,63364.0
NIC,Nicaragua,2049,63364.0
NIC,Nicaragua,2050,63364.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,37607.0
NPL,Nepal,2021,37607.0
NPL,Nepal,2022,37607.0
NPL,Nepal,2023,37607.0
NPL,Nepal,2024,37607.0
NPL,Nepal,2025,37607.0
NPL,Nepal,2026,37607.0
NPL,Nepal,2027,37607.0
NPL,Nepal,2028,37607.0
NPL,Nepal,2029,37607.0
NPL,Nepal,2030,37607.0
NPL,Nepal,2031,37607.0
NPL,Nepal,2032,37607.0
NPL,Nepal,2033,37607.0
NPL,Nepal,2034,37607.0
NPL,Nepal,2035,37607.0
NPL,Nepal,2036,37607.0
NPL,Nepal,2037,37607.0
NPL,Nepal,2038,37607.0
NPL,Nepal,2039,37607.0
NPL,Nepal,2040,37607.0
NPL,Nepal,2041,37607.0
NPL,Nepal,2042,37607.0
NPL,Nepal,2043,37607.0
NPL,Nepal,2044,37607.0
NPL,Nepal,2045,37607.0
NPL,Nepal,2046,37607.0
NPL,Nepal,2047,37607.0
NPL,Nepal,2048,37607.0
NPL,Nepal,2049,37607.0
NPL,Nepal,2050,37607.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,24436.0
PAK,Pakistan,2021,24436.0
PAK,Pakistan,2022,24436.0
PAK,Pakistan,2023,24436.0
PAK,Pakistan,2024,24436.0
PAK,Pakistan,2025,24436.0
PAK,Pakistan,2026,24436.0
PAK,Pakistan,2027,24436.0
PAK,Pakistan,2028,24436.0
PAK,Pakistan,2029,24436.0
PAK,Pakistan,2030,24436.0
PAK,Pakistan,2031,24436.0
PAK,Pakistan,2032,24436.0
PAK,Pakistan,2033,24436.0
PAK,Pakistan,2034,24436.0
PAK,Pakistan,2035,24436.0
PAK,Pakistan,2036,24436.0
PAK,Pakistan,2037,24436.0
PAK,Pakistan,2038,24436.0
PAK,Pakistan,2039,24436.0
PAK,Pakistan,2040,24436.0
PAK,Pakistan,2041,24436.0
PAK,Pakistan,2042,24436.0
PAK,Pakistan,2043,24436.0
PAK,Pakistan,2044,24436.0
PAK,Pakistan,2045,24436.0
PAK,Pakistan,2046,24436.0
PAK,Pakistan,2047,24436.0
PAK,Pakistan,2048,24436.0
PAK,Pakistan,2049,24436.0
PAK,Pakistan,2050,24436.0
PAN,Panama,2020,38320.0
PAN,Panama,2021,38320.0
PAN,Panama,2022,38320.0
PAN,Panama,2023,38320.0
PAN,Panama,2024,38320.0
PAN,Panama,2025,38320.0
PAN,Panama,2026,38320.0
PAN,Panama,2027,38320.0
PAN,Panama,2028,38320.0
PAN,Panama,2029,38320.0
PAN,Panama,2030,38320.0
PAN,Panama,2031,38320.0
PAN,Panama,2032,38320.0
PAN,Panama,2033,38320.0
PAN,Panama,2034,38320.0
PAN,Panama,2035,38320.0
PAN,Panama,2036,38320.0
PAN,Panama,2037,38320.0
PAN,Panama,2038,38320.0
PAN,Panama,2039,38320.0
PAN,Panama,2040,38320.0
PAN,Panama,2041,38320.0
PAN,Panama,2042,38320.0
PAN,Panama,2043,38320.0
PAN,Panama,2044,38320.0
PAN,Panama,2045,38320.0
PAN,Panama,2046,38320.0
PAN,Panama,2047,38320.0
PAN,Panama,2048,38320.0
PAN,Panama,2049,38320.0
PAN,Panama,2050,38320.0
PER,Peru,2020,77002.0
PER,Peru,2021,77002.0
PER,Peru,2022,77002.0
PER,Peru,2023,77002.0
PER,Peru,2024,77002.0
PER,Peru,2025,77002.0
PER,Peru,2026,77002.0
PER,Peru,2027,77002.0
PER,Peru,2028,77002.0
PER,Peru,2029,77002.0
PER,Peru,2030,77002.0
PER,Peru,2031,77002.0
PER,Peru,2032,77002.0
PER,Peru,2033,77002.0
PER,Peru,2034,77002.0
PER,Peru,2035,77002.0
PER,Peru,2036,77002.0
PER,Peru,2037,77002.0
PER,Peru,2038,77002.0
PER,Peru,2039,77002.0
PER,Peru,2040,77002.0
PER,Peru,2041,77002.0
PER,Peru,2042,77002.0
PER,Peru,2043,77002.0
PER,Peru,2044,77002.0
PER,Peru,2045,77002.0
PER,Peru,2046,77002.0
PER,Peru,2047,77002.0
PER,Peru,2048,77002.0
PER,Peru,2049,77002.0
PER,Peru,2050,77002.0
PHL,Philippines,2020,40449.0
PHL,Philippines,2021,40449.0
PHL,Philippines,2022,40449.0
PHL,Philippines,2023,40449.0
PHL,Philippines,2024,40449.0
PHL,Philippines,2025,40449.0
PHL,Philippines,2026,40449.0
PHL,Philippines,2027,40449.0
PHL,Philippines,2028,40449.0
PHL,Philippines,2029,40449.0
PHL,Philippines,2030,40449.0
PHL,Philippines,2031,40449.0
PHL,Philippines,2032,40449.0
PHL,Philippines,2033,40449.0
PHL,Philippines,2034,40449.0
PHL,Philippines,2035,40449.0
PHL,Philippines,2036,40449.0
PHL,Philippines,2037,40449.0
PHL,Philippines,2038,40449.0
PHL,Philippines,2039,40449.0
PHL,Philippines,2040,40449.0
PHL,Philippines,2041,40449.0
PHL,Philippines,2042,40449.0
PHL,Philippines,2043,40449.0
PHL,Philippines,2044,40449.0
PHL,Philippines,2045,40449.0
PHL,Philippines,2046,40449.0
PHL,Philippines,2047,40449.0
PHL,Philippines,2048,40449.0
PHL,Philippines,2049,40449.0
PHL,Philippines,2050,40449.0
PNG,Papua New Guinea,2020,21039.0
PNG,Papua New Guinea,2021,21039.0
PNG,Papua New Guinea,2022,21039.0
PNG,Papua New Guinea,2023,21039.0
PNG,Papua New Guinea,2024,21039.0
PNG,Papua New Guinea,2025,21039.0
PNG,Papua New Guinea,2026,21039.0
PNG,Papua New Guinea,2027,21039.0
PNG,Papua New Guinea,2028,21039.0
PNG,Papua New Guinea,2029,21039.0
PNG,Papua New Guinea,2030,21039.0
PNG,Papua New Guinea,2031,21039.0
PNG,Papua New Guinea,2032,21039.0
PNG,Papua New Guinea,2033,21039.0
PNG,Papua New Guinea,2034,21039.0
PNG,Papua New Guinea,2035,21039.0
PNG,Papua New Guinea,2036,21039.0
PNG,Papua New Guinea,2037,21039.0
PNG,Papua New Guinea,2038,21039.0
PNG,Papua New Guinea,2039,21039.0
PNG,Papua New Guinea,2040,21039.0
PNG,Papua New Guinea,2041,21039.0
PNG,Papua New Guinea,2042,21039.0
PNG,Papua New Guinea,2043,21039.0
PNG,Papua New Guinea,2044,21039.0
PNG,Papua New Guinea,2045,21039.0
PNG,Papua New Guinea,2046,21039.0
PNG,Papua New Guinea,2047,21039.0
PNG,Papua New Guinea,2048,21039.0
PNG,Papua New Guinea,2049,21039.0
PNG,Papua New Guinea,2050,21039.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,24906.0
PRI,Puerto Rico,2021,24906.0
PRI,Puerto Rico,2022,24906.0
PRI,Puerto Rico,2023,24906.0
PRI,Puerto Rico,2024,24906.0
PRI,Puerto Rico,2025,24906.0
PRI,Puerto Rico,2026,24906.0
PRI,Puerto Rico,2027,24906.0
PRI,Puerto Rico,2028,24906.0
PRI,Puerto Rico,2029,24906.0
PRI,Puerto Rico,2030,24906.0
PRI,Puerto Rico,2031,24906.0
PRI,Puerto Rico,2032,24906.0
PRI,Puerto Rico,2033,24906.0
PRI,Puerto Rico,2034,24906.0
PRI,Puerto Rico,2035,24906.0
PRI,Puerto Rico,2036,24906.0
PRI,Puerto Rico,2037,24906.0
PRI,Puerto Rico,2038,24906.0
PRI,Puerto Rico,2039,24906.0
PRI,Puerto Rico,2040,24906.0
PRI,Puerto Rico,2041,24906.0
PRI,Puerto Rico,2042,24906.0
PRI,Puerto Rico,2043,24906.0
PRI,Puerto Rico,2044,24906.0
PRI,Puerto Rico,2045,24906.0
PRI,Puerto Rico,2046,24906.0
PRI,Puerto Rico,2047,24906.0
PRI,Puerto Rico,2048,24906.0
PRI,Puerto Rico,2049,24906.0
PRI,Puerto Rico,2050,24906.0
PRK,Democratic People's Republic of Korea,2020,60186.0
PRK,Democratic People's Republic of Korea,2021,60186.0
PRK,Democratic People's Republic of Korea,2022,60186.0
PRK,Democratic People's Republic of Korea,2023,60186.0
PRK,Democratic People's Republic of Korea,2024,60186.0
PRK,Democratic People's Republic of Korea,2025,60186.0
PRK,Democratic People's Republic of Korea,2026,60186.0
PRK,Democratic People's Republic of Korea,2027,60186.0
PRK,Democratic People's Republic of Korea,2028,60186.0
PRK,Democratic People's Republic of Korea,2029,60186.0
PRK,Democratic People's Republic of Korea,2030,60186.0
PRK,Democratic People's Republic of Korea,2031,60186.0
PRK,Democratic People's Republic of Korea,2032,60186.0
PRK,Democratic People's Republic of Korea,2033,60186.0
PRK,Democratic People's Republic of Korea,2034,60186.0
PRK,Democratic People's Republic of Korea,2035,60186.0
PRK,Democratic People's Republic of Korea,2036,60186.0
PRK,Democratic People's Republic of Korea,2037,60186.0
PRK,Democratic People's Republic of Korea,2038,60186.0
PRK,Democratic People's Republic of Korea,2039,60186.0
PRK,Democratic People's Republic of Korea,2040,60186.0
PRK,Democratic People's Republic of Korea,2041,60186.0
PRK,Democratic People's Republic of Korea,2042,60186.0
PRK,Democratic People's Republic of Korea,2043,60186.0
PRK,Democratic People's Republic of Korea,2044,60186.0
PRK,Democratic People's Republic of Korea,2045,60186.0
PRK,Democratic People's Republic of Korea,2046,60186.0
PRK,Democratic People's Republic of Korea,2047,60186.0
PRK,Democratic People's Republic of Korea,2048,60186.0
PRK,Democratic People's Republic of Korea,2049,60186.0
PRK,Democratic People's Republic of Korea,2050,60186.0
PRT,Portugal,2020,56018.0
PRT,Portugal,2021,56018.0
PRT,Portugal,2022,56018.0
PRT,Portugal,2023,56018.0
PRT,Portugal,2024,56018.0
PRT,Portugal,2025,56018.0
PRT,Portugal,2026,56018.0
PRT,Portugal,2027,56018.0
PRT,Portugal,2028,56018.0
PRT,Portugal,2029,56018.0
PRT,Portugal,2030,56018.0
PRT,Portugal,2031,56018.0
PRT,Portugal,2032,56018.0
PRT,Portugal,2033,56018.0
PRT,Portugal,2034,56018.0
PRT,Portugal,2035,56018.0
PRT,Portugal,2036,56018.0
PRT,Portugal,2037,56018.0
PRT,Portugal,2038,56018.0
PRT,Portugal,2039,56018.0
PRT,Portugal,2040,56018.0
PRT,Portugal,2041,56018.0
PRT,Portugal,2042,56018.0
PRT,Portugal,2043,56018.0
PRT,Portugal,2044,56018.0
PRT,Portugal,2045,56018.0
PRT,Portugal,2046,56018.0
PRT,Portugal,2047,56018.0
PRT,Portugal,2048,56018.0
PRT,Portugal,2049,56018.0
PRT,Portugal,2050,56018.0
PRY,Paraguay,2020,66000.0
PRY,Paraguay,2021,66000.0
PRY,Paraguay,2022,66000.0
PRY,Paraguay,2023,66000.0
PRY,Paraguay,2024,66000.0
PRY,Paraguay,2025,66000.0
PRY,Paraguay,2026,66000.0
PRY,Paraguay,2027,66000.0
PRY,Paraguay,2028,66000.0
PRY,Paraguay,2029,66000.0
PRY,Paraguay,2030,66000.0
PRY,Paraguay,2031,66000.0
PRY,Paraguay,2032,66000.0
PRY,Paraguay,2033,66000.0
PRY,Paraguay,2034,66000.0
PRY,Paraguay,2035,66000.0
PRY,Paraguay,2036,66000.0
PRY,Paraguay,2037,66000.0
PRY,Paraguay,2038,66000.0
PRY,Paraguay,2039,66000.0
PRY,Paraguay,2040,66000.0
PRY,Paraguay,2041,66000.0
PRY,Paraguay,2042,66000.0
PRY,Paraguay,2043,66000.0
PRY,Paraguay,2044,66000.0
PRY,Paraguay,2045,66000.0
PRY,Paraguay,2046,66000.0
PRY,Paraguay,2047,66000.0
PRY,Paraguay,2048,66000.0
PRY,Paraguay,2049,66000.0
PRY,Paraguay,2050,66000.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,53203.0
ROU,Romania,2021,53203.0
ROU,Romania,2022,53203.0
ROU,Romania,2023,53203.0
ROU,Romania,2024,53203.0
ROU,Romania,2025,53203.0
ROU,Romania,2026,53203.0
ROU,Romania,2027,53203.0
ROU,Romania,2028,53203.0
ROU,Romania,2029,53203.0
ROU,Romania,2030,53203.0
ROU,Romania,2031,53203.0
ROU,Romania,2032,53203.0
ROU,Romania,2033,53203.0
ROU,Romania,2034,53203.0
ROU,Romania,2035,53203.0
ROU,Romania,2036,53203.0
ROU,Romania,2037,53203.0
ROU,Romania,2038,53203.0
ROU,Romania,2039,53203.0
