Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2032,Indonesia,IDN,0.0041327350519102
2033,Indonesia,IDN,0.0042482507220376
2034,Indonesia,IDN,0.004363766392165
2035,Indonesia,IDN,0.0044792820622923
2036,Indonesia,IDN,0.0045947977324197
2037,Indonesia,IDN,0.004710313402547
2038,Indonesia,IDN,0.0048258290726744
2039,Indonesia,IDN,0.0049413447428018
2040,Indonesia,IDN,0.0050568604129291
2041,Indonesia,IDN,0.0051723760830565
2042,Indonesia,IDN,0.0052878917531838
2043,Indonesia,IDN,0.0054034074233112
2044,Indonesia,IDN,0.0055189230934386
2045,Indonesia,IDN,0.0056344387635659
2046,Indonesia,IDN,0.0057499544336933
2047,Indonesia,IDN,0.0058654701038206
2048,Indonesia,IDN,0.0059809857739480015
2049,Indonesia,IDN,0.0060965014440754
2050,Indonesia,IDN,0.0062120171142027
2021,Iran (Islamic Republic of),IRN,0.0022354802707353
2022,Iran (Islamic Republic of),IRN,0.0021693503384191
2023,Iran (Islamic Republic of),IRN,0.002103220406103
2024,Iran (Islamic Republic of),IRN,0.0020370904737869
2025,Iran (Islamic Republic of),IRN,0.0019709605414707
2026,Iran (Islamic Republic of),IRN,0.0019048306091546
2027,Iran (Islamic Republic of),IRN,0.0018387006768384
2028,Iran (Islamic Republic of),IRN,0.0017725707445223
2029,Iran (Islamic Republic of),IRN,0.0017064408122061
2030,Iran (Islamic Republic of),IRN,0.0016403108798900001
2031,Iran (Islamic Republic of),IRN,0.0015741809475739
2032,Iran (Islamic Republic of),IRN,0.0015080510152577
2033,Iran (Islamic Republic of),IRN,0.0014419210829416
2034,Iran (Islamic Republic of),IRN,0.0013757911506254
2035,Iran (Islamic Republic of),IRN,0.0013096612183093
2036,Iran (Islamic Republic of),IRN,0.0012435312859931
2037,Iran (Islamic Republic of),IRN,0.001177401353677
2038,Iran (Islamic Republic of),IRN,0.0011112714213609
2039,Iran (Islamic Republic of),IRN,0.0010451414890447
2040,Iran (Islamic Republic of),IRN,0.0009790115567286
2041,Iran (Islamic Republic of),IRN,0.0009128816244124
2042,Iran (Islamic Republic of),IRN,0.0008467516920963
2043,Iran (Islamic Republic of),IRN,0.0007806217597801
2044,Iran (Islamic Republic of),IRN,0.0007144918274639999
2045,Iran (Islamic Republic of),IRN,0.0006483618951479
2046,Iran (Islamic Republic of),IRN,0.0005822319628317
2047,Iran (Islamic Republic of),IRN,0.0005161020305156
2048,Iran (Islamic Republic of),IRN,0.0004499720981994
2049,Iran (Islamic Republic of),IRN,0.0003838421658833
2050,Iran (Islamic Republic of),IRN,0.0003177122335671
2021,Iraq,IRQ,0.0001460924030184
2022,Iraq,IRQ,0.00018261550377300003
2023,Iraq,IRQ,0.0002191386045276
2024,Iraq,IRQ,0.0002556617052822
2025,Iraq,IRQ,0.0002921848060368
2026,Iraq,IRQ,0.0003287079067914
2027,Iraq,IRQ,0.00036523100754600005
2028,Iraq,IRQ,0.0004017541083006
2029,Iraq,IRQ,0.0004382772090552
2030,Iraq,IRQ,0.0004748003098098
2031,Iraq,IRQ,0.0005113234105645
2032,Iraq,IRQ,0.0005478465113191
2033,Iraq,IRQ,0.0005843696120737
2034,Iraq,IRQ,0.0006208927128283
2035,Iraq,IRQ,0.0006574158135829
2036,Iraq,IRQ,0.0006939389143375
2037,Iraq,IRQ,0.0007304620150921
2038,Iraq,IRQ,0.0007669851158467
2039,Iraq,IRQ,0.0008035082166013
2040,Iraq,IRQ,0.0008400313173559
2041,Iraq,IRQ,0.0008765544181105
2042,Iraq,IRQ,0.0009130775188651
2043,Iraq,IRQ,0.0009496006196197
2044,Iraq,IRQ,0.0009861237203743
2045,Iraq,IRQ,0.001022646821129
2046,Iraq,IRQ,0.0010591699218836
2047,Iraq,IRQ,0.0010956930226382
2048,Iraq,IRQ,0.0011322161233928
2049,Iraq,IRQ,0.0011687392241474
2050,Iraq,IRQ,0.001205262324902
2021,Ireland,IRL,0.0002736595039839
2022,Ireland,IRL,0.0002735015787447
2023,Ireland,IRL,0.0002733436535055
2024,Ireland,IRL,0.0002731857282663
2025,Ireland,IRL,0.0002730278030271
2026,Ireland,IRL,0.0002728698777879
2027,Ireland,IRL,0.0002727119525487
2028,Ireland,IRL,0.0002725540273095
2029,Ireland,IRL,0.0002723961020702
2030,Ireland,IRL,0.000272238176831
2031,Ireland,IRL,0.0002720802515918
2032,Ireland,IRL,0.0002719223263526
2033,Ireland,IRL,0.0002717644011134
2034,Ireland,IRL,0.0002716064758742
2035,Ireland,IRL,0.000271448550635
2036,Ireland,IRL,0.0002712906253958
2037,Ireland,IRL,0.0002711327001566
2038,Ireland,IRL,0.0002709747749174
2039,Ireland,IRL,0.0002708168496782
2040,Ireland,IRL,0.000270658924439
2041,Ireland,IRL,0.0002705009991997
2042,Ireland,IRL,0.0002703430739605
2043,Ireland,IRL,0.0002701851487213
2044,Ireland,IRL,0.0002700272234821
2045,Ireland,IRL,0.0002698692982429
2046,Ireland,IRL,0.0002697113730037
2047,Ireland,IRL,0.0002695534477645
2048,Ireland,IRL,0.0002693955225253
2049,Ireland,IRL,0.0002692375972861
2050,Ireland,IRL,0.0002690796720469
2021,Israel,ISR,0.0007042179871046
2022,Israel,ISR,0.0008802724838807
2023,Israel,ISR,0.0010563269806569
2024,Israel,ISR,0.001232381477433
2025,Israel,ISR,0.0014084359742092
2026,Israel,ISR,0.0015844904709853
2027,Israel,ISR,0.0017605449677615
2028,Israel,ISR,0.0019365994645376
2029,Israel,ISR,0.0021126539613138
2030,Israel,ISR,0.0022887084580899
2031,Israel,ISR,0.0024647629548661
2032,Israel,ISR,0.0026408174516422
2033,Israel,ISR,0.0028168719484184
2034,Israel,ISR,0.0029929264451945
2035,Israel,ISR,0.0031689809419707
2036,Israel,ISR,0.0033450354387468
2037,Israel,ISR,0.0035210899355229996
2038,Israel,ISR,0.0036971444322991
2039,Israel,ISR,0.0038731989290753
2040,Israel,ISR,0.0040492534258514
2041,Israel,ISR,0.0042253079226276
2042,Israel,ISR,0.0044013624194037
2043,Israel,ISR,0.0045774169161799
2044,Israel,ISR,0.004753471412956
2045,Israel,ISR,0.0049295259097322
2046,Israel,ISR,0.0051055804065083
2047,Israel,ISR,0.0052816349032845
2048,Israel,ISR,0.0054576894000606
2049,Israel,ISR,0.0056337438968368
2050,Israel,ISR,0.0058097983936129
2021,Italy,ITA,0.0079244664364848
2022,Italy,ITA,0.007919893332904
2023,Italy,ITA,0.0079153202293232
2024,Italy,ITA,0.0079107471257425
2025,Italy,ITA,0.0079061740221617
2026,Italy,ITA,0.0079016009185809
2027,Italy,ITA,0.0078970278150002
2028,Italy,ITA,0.0078924547114194
2029,Italy,ITA,0.0078878816078386
2030,Italy,ITA,0.0078833085042579
2031,Italy,ITA,0.0078787354006771
2032,Italy,ITA,0.0078741622970963
2033,Italy,ITA,0.0078695891935156
2034,Italy,ITA,0.0078650160899348
2035,Italy,ITA,0.007860442986354
2036,Italy,ITA,0.0078558698827733
2037,Italy,ITA,0.0078512967791925
2038,Italy,ITA,0.0078467236756117
2039,Italy,ITA,0.0078421505720309
2040,Italy,ITA,0.0078375774684502
2041,Italy,ITA,0.0078330043648694
2042,Italy,ITA,0.0078284312612886
2043,Italy,ITA,0.0078238581577079
2044,Italy,ITA,0.0078192850541271
2045,Italy,ITA,0.0078147119505463
2046,Italy,ITA,0.0078101388469656
2047,Italy,ITA,0.0078055657433848
2048,Italy,ITA,0.007800992639803999
2049,Italy,ITA,0.0077964195362233
2050,Italy,ITA,0.0077918464326425
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0001151938246064
2022,Jordan,JOR,0.00014399228075799998
2023,Jordan,JOR,0.0001727907369096
2024,Jordan,JOR,0.0002015891930612
2025,Jordan,JOR,0.0002303876492128
2026,Jordan,JOR,0.0002591861053644
2027,Jordan,JOR,0.00028798456151599996
2028,Jordan,JOR,0.0003167830176676
2029,Jordan,JOR,0.0003455814738193
2030,Jordan,JOR,0.0003743799299709
2031,Jordan,JOR,0.0004031783861225
2032,Jordan,JOR,0.0004319768422741
2033,Jordan,JOR,0.0004607752984257
2034,Jordan,JOR,0.0004895737545773
2035,Jordan,JOR,0.0005183722107289
2036,Jordan,JOR,0.0005471706668805
2037,Jordan,JOR,0.0005759691230321
2038,Jordan,JOR,0.0006047675791837
2039,Jordan,JOR,0.0006335660353353
2040,Jordan,JOR,0.0006623644914869
2041,Jordan,JOR,0.0006911629476386
2042,Jordan,JOR,0.0007199614037902
2043,Jordan,JOR,0.0007487598599418
2044,Jordan,JOR,0.0007775583160934
2045,Jordan,JOR,0.000806356772245
2046,Jordan,JOR,0.0008351552283966
2047,Jordan,JOR,0.0008639536845482
2048,Jordan,JOR,0.0008927521406998
2049,Jordan,JOR,0.0009215505968514
2050,Jordan,JOR,0.000950349053003
2021,Kazakhstan,KAZ,0.0028247611495792
2022,Kazakhstan,KAZ,0.0029059514369740003
2023,Kazakhstan,KAZ,0.0029871417243689
2024,Kazakhstan,KAZ,0.0030683320117637
2025,Kazakhstan,KAZ,0.0031495222991586
2026,Kazakhstan,KAZ,0.0032307125865534
2027,Kazakhstan,KAZ,0.0033119028739482
2028,Kazakhstan,KAZ,0.0033930931613431
2029,Kazakhstan,KAZ,0.0034742834487379
2030,Kazakhstan,KAZ,0.0035554737361327
2031,Kazakhstan,KAZ,0.0036366640235276
2032,Kazakhstan,KAZ,0.0037178543109224
2033,Kazakhstan,KAZ,0.0037990445983173
2034,Kazakhstan,KAZ,0.0038802348857121
2035,Kazakhstan,KAZ,0.0039614251731069
2036,Kazakhstan,KAZ,0.0040426154605018
2037,Kazakhstan,KAZ,0.0041238057478966
2038,Kazakhstan,KAZ,0.0042049960352914
2039,Kazakhstan,KAZ,0.0042861863226863
2040,Kazakhstan,KAZ,0.0043673766100811
2041,Kazakhstan,KAZ,0.004448566897476
2042,Kazakhstan,KAZ,0.0045297571848708
2043,Kazakhstan,KAZ,0.0046109474722656
2044,Kazakhstan,KAZ,0.0046921377596605
2045,Kazakhstan,KAZ,0.0047733280470553
2046,Kazakhstan,KAZ,0.0048545183344501
2047,Kazakhstan,KAZ,0.004935708621845
2048,Kazakhstan,KAZ,0.0050168989092398
2049,Kazakhstan,KAZ,0.0050980891966347
2050,Kazakhstan,KAZ,0.0051792794840295
2021,Kuwait,KWT,0.0002404723171877
2022,Kuwait,KWT,0.0003005903964847
2023,Kuwait,KWT,0.0003607084757816
2024,Kuwait,KWT,0.0004208265550786
2025,Kuwait,KWT,0.0004809446343755
2026,Kuwait,KWT,0.0005410627136725
2027,Kuwait,KWT,0.0006011807929694
2028,Kuwait,KWT,0.0006612988722663
2029,Kuwait,KWT,0.0007214169515633
2030,Kuwait,KWT,0.0007815350308602
2031,Kuwait,KWT,0.0008416531101572
2032,Kuwait,KWT,0.0009017711894541
2033,Kuwait,KWT,0.0009618892687511
2034,Kuwait,KWT,0.001022007348048
2035,Kuwait,KWT,0.001082125427345
2036,Kuwait,KWT,0.0011422435066419
2037,Kuwait,KWT,0.0012023615859389
2038,Kuwait,KWT,0.0012624796652358
2039,Kuwait,KWT,0.0013225977445327
2040,Kuwait,KWT,0.0013827158238297
2041,Kuwait,KWT,0.0014428339031266
2042,Kuwait,KWT,0.0015029519824236
2043,Kuwait,KWT,0.0015630700617205
2044,Kuwait,KWT,0.0016231881410175
2045,Kuwait,KWT,0.0016833062203144
2046,Kuwait,KWT,0.0017434242996114
2047,Kuwait,KWT,0.0018035423789083
2048,Kuwait,KWT,0.0018636604582053
2049,Kuwait,KWT,0.0019237785375022
2050,Kuwait,KWT,0.0019838966167991
2021,Lao People's Democratic Republic,LAO,0.0001780326926405
2022,Lao People's Democratic Republic,LAO,0.0002225408658006
2023,Lao People's Democratic Republic,LAO,0.0002670490389608
2024,Lao People's Democratic Republic,LAO,0.0003115572121209
2025,Lao People's Democratic Republic,LAO,0.0003560653852811
2026,Lao People's Democratic Republic,LAO,0.0004005735584412
2027,Lao People's Democratic Republic,LAO,0.0004450817316013
2028,Lao People's Democratic Republic,LAO,0.0004895899047615
2029,Lao People's Democratic Republic,LAO,0.0005340980779216
2030,Lao People's Democratic Republic,LAO,0.0005786062510818
2031,Lao People's Democratic Republic,LAO,0.0006231144242419
2032,Lao People's Democratic Republic,LAO,0.0006676225974019999
2033,Lao People's Democratic Republic,LAO,0.0007121307705622
2034,Lao People's Democratic Republic,LAO,0.0007566389437223
2035,Lao People's Democratic Republic,LAO,0.0008011471168824
2036,Lao People's Democratic Republic,LAO,0.0008456552900426
2037,Lao People's Democratic Republic,LAO,0.0008901634632027
2038,Lao People's Democratic Republic,LAO,0.0009346716363629
2039,Lao People's Democratic Republic,LAO,0.000979179809523
2040,Lao People's Democratic Republic,LAO,0.0010236879826831
2041,Lao People's Democratic Republic,LAO,0.0010681961558433
2042,Lao People's Democratic Republic,LAO,0.0011127043290034
2043,Lao People's Democratic Republic,LAO,0.0011572125021636
2044,Lao People's Democratic Republic,LAO,0.0012017206753237
2045,Lao People's Democratic Republic,LAO,0.0012462288484838
2046,Lao People's Democratic Republic,LAO,0.001290737021644
2047,Lao People's Democratic Republic,LAO,0.0013352451948041
2048,Lao People's Democratic Republic,LAO,0.0013797533679642
2049,Lao People's Democratic Republic,LAO,0.0014242615411244
2050,Lao People's Democratic Republic,LAO,0.0014687697142845
2021,Latvia,LVA,0.0025184076706679997
2022,Latvia,LVA,0.003148009588335
2023,Latvia,LVA,0.0037776115060020004
2024,Latvia,LVA,0.004407213423669001
2025,Latvia,LVA,0.0050368153413359994
2026,Latvia,LVA,0.0056664172590030005
2027,Latvia,LVA,0.00629601917667
2028,Latvia,LVA,0.006925621094337
2029,Latvia,LVA,0.007555223012004001
2030,Latvia,LVA,0.008184824929671
2031,Latvia,LVA,0.008814426847338002
2032,Latvia,LVA,0.009444028765004999
2033,Latvia,LVA,0.010073630682671999
2034,Latvia,LVA,0.010703232600339
2035,Latvia,LVA,0.011332834518006001
2036,Latvia,LVA,0.011962436435673
2037,Latvia,LVA,0.01259203835334
2038,Latvia,LVA,0.013221640271007
2039,Latvia,LVA,0.013851242188674
2040,Latvia,LVA,0.014480844106341002
2041,Latvia,LVA,0.015110446024008002
2042,Latvia,LVA,0.015740047941675
2043,Latvia,LVA,0.016369649859342
2044,Latvia,LVA,0.016999251777009
2045,Latvia,LVA,0.017628853694676004
2046,Latvia,LVA,0.018258455612343003
2047,Latvia,LVA,0.018888057530009997
2048,Latvia,LVA,0.019517659447677
2049,Latvia,LVA,0.020147261365343998
2050,Latvia,LVA,0.020776863283011
2021,Lesotho,LSO,0.0035888232003885
2022,Lesotho,LSO,0.0038610290004857
2023,Lesotho,LSO,0.0041332348005828
2024,Lesotho,LSO,0.004405440600680001
2025,Lesotho,LSO,0.0046776464007771
2026,Lesotho,LSO,0.0049498522008743
2027,Lesotho,LSO,0.0052220580009715
2028,Lesotho,LSO,0.0054942638010686
2029,Lesotho,LSO,0.0057664696011658
2030,Lesotho,LSO,0.0060386754012629
2031,Lesotho,LSO,0.0063108812013601
2032,Lesotho,LSO,0.0065830870014573
2033,Lesotho,LSO,0.0068552928015544
2034,Lesotho,LSO,0.0071274986016516
2035,Lesotho,LSO,0.0073997044017488
2036,Lesotho,LSO,0.0076719102018459
2037,Lesotho,LSO,0.0079441160019431
2038,Lesotho,LSO,0.0082163218020402
2039,Lesotho,LSO,0.0084885276021374
2040,Lesotho,LSO,0.0087607334022346
2041,Lesotho,LSO,0.0090329392023317
2042,Lesotho,LSO,0.0093051450024289
2043,Lesotho,LSO,0.009577350802525999
2044,Lesotho,LSO,0.0098495566026232
2045,Lesotho,LSO,0.0101217624027204
2046,Lesotho,LSO,0.0103939682028175
2047,Lesotho,LSO,0.0106661740029147
2048,Lesotho,LSO,0.0109383798030119
2049,Lesotho,LSO,0.011210585603109
2050,Lesotho,LSO,0.0114827914032062
2021,Liberia,LBR,0.0024942424242423
2022,Liberia,LBR,0.0024928030303029
2023,Liberia,LBR,0.0024913636363635
2024,Liberia,LBR,0.0024899242424241
2025,Liberia,LBR,0.0024884848484847
2026,Liberia,LBR,0.0024870454545453
2027,Liberia,LBR,0.0024856060606059
2028,Liberia,LBR,0.0024841666666665
2029,Liberia,LBR,0.0024827272727271
2030,Liberia,LBR,0.0024812878787877
2031,Liberia,LBR,0.0024798484848483
2032,Liberia,LBR,0.0024784090909089
2033,Liberia,LBR,0.0024769696969695
2034,Liberia,LBR,0.0024755303030302
2035,Liberia,LBR,0.0024740909090908
2036,Liberia,LBR,0.0024726515151514
2037,Liberia,LBR,0.002471212121212
2038,Liberia,LBR,0.0024697727272726
2039,Liberia,LBR,0.0024683333333332
2040,Liberia,LBR,0.0024668939393938
2041,Liberia,LBR,0.0024654545454544
2042,Liberia,LBR,0.0024640151515149997
2043,Liberia,LBR,0.0024625757575756
2044,Liberia,LBR,0.0024611363636362
2045,Liberia,LBR,0.0024596969696968
2046,Liberia,LBR,0.0024582575757574
2047,Liberia,LBR,0.002456818181818
2048,Liberia,LBR,0.0024553787878786
2049,Liberia,LBR,0.0024539393939392
2050,Liberia,LBR,0.0024524999999999
2021,Libya,LBY,1.9542773127612945e-06
2022,Libya,LBY,2.442846640951618e-06
2023,Libya,LBY,2.9314159691419418e-06
2024,Libya,LBY,3.419985297332265e-06
2025,Libya,LBY,3.908554625522589e-06
2026,Libya,LBY,4.397123953712913e-06
2027,Libya,LBY,4.885693281903236e-06
2028,Libya,LBY,5.37426261009356e-06
2029,Libya,LBY,5.8628319382838835e-06
2030,Libya,LBY,6.351401266474207e-06
2031,Libya,LBY,6.839970594664531e-06
2032,Libya,LBY,7.328539922854855e-06
2033,Libya,LBY,7.817109251045178e-06
2034,Libya,LBY,8.305678579235503e-06
2035,Libya,LBY,8.794247907425825e-06
2036,Libya,LBY,9.282817235616146e-06
2037,Libya,LBY,9.771386563806473e-06
2038,Libya,LBY,1.0259955891996795e-05
2039,Libya,LBY,1.074852522018712e-05
2040,Libya,LBY,1.1237094548377444e-05
2041,Libya,LBY,1.1725663876567767e-05
2042,Libya,LBY,1.2214233204758093e-05
2043,Libya,LBY,1.2702802532948414e-05
2044,Libya,LBY,1.3191371861138734e-05
2045,Libya,LBY,1.3679941189329062e-05
2046,Libya,LBY,1.4168510517519384e-05
2047,Libya,LBY,1.4657079845709707e-05
2048,Libya,LBY,1.5145649173900033e-05
2049,Libya,LBY,1.5634218502090356e-05
2050,Libya,LBY,1.612278783028068e-05
2021,Liechtenstein,LIE,0.0021074009324783
2022,Liechtenstein,LIE,0.0026342511655979
2023,Liechtenstein,LIE,0.0031611013987175
2024,Liechtenstein,LIE,0.0036879516318371
2025,Liechtenstein,LIE,0.0042148018649567
2026,Liechtenstein,LIE,0.0047416520980763
2027,Liechtenstein,LIE,0.0052685023311959
2028,Liechtenstein,LIE,0.0057953525643155
2029,Liechtenstein,LIE,0.0063222027974351
2030,Liechtenstein,LIE,0.0068490530305546
2031,Liechtenstein,LIE,0.0073759032636742
2032,Liechtenstein,LIE,0.0079027534967938
2033,Liechtenstein,LIE,0.0084296037299134
2034,Liechtenstein,LIE,0.008956453963033
2035,Liechtenstein,LIE,0.0094833041961526
2036,Liechtenstein,LIE,0.0100101544292722
2037,Liechtenstein,LIE,0.0105370046623918
2038,Liechtenstein,LIE,0.0110638548955114
2039,Liechtenstein,LIE,0.011590705128631
2040,Liechtenstein,LIE,0.0121175553617506
2041,Liechtenstein,LIE,0.0126444055948702
2042,Liechtenstein,LIE,0.0131712558279898
2043,Liechtenstein,LIE,0.0136981060611093
2044,Liechtenstein,LIE,0.0142249562942289
2045,Liechtenstein,LIE,0.0147518065273485
2046,Liechtenstein,LIE,0.0152786567604681
2047,Liechtenstein,LIE,0.0158055069935877
2048,Liechtenstein,LIE,0.0163323572267073
2049,Liechtenstein,LIE,0.0168592074598269
2050,Liechtenstein,LIE,0.0173860576929465
2021,Madagascar,MDG,3.3443181818181826e-05
2022,Madagascar,MDG,4.180397727272728e-05
2023,Madagascar,MDG,5.016477272727274e-05
2024,Madagascar,MDG,5.8525568181818204e-05
2025,Madagascar,MDG,6.688636363636365e-05
2026,Madagascar,MDG,7.52471590909091e-05
2027,Madagascar,MDG,8.360795454545456e-05
2028,Madagascar,MDG,9.196875000000002e-05
2029,Madagascar,MDG,0.0001003295454545
2030,Madagascar,MDG,0.00010869034090899998
2031,Madagascar,MDG,0.0001170511363636
2032,Madagascar,MDG,0.0001254119318181
2033,Madagascar,MDG,0.0001337727272727
2034,Madagascar,MDG,0.0001421335227272
2035,Madagascar,MDG,0.0001504943181818
2036,Madagascar,MDG,0.0001588551136363
2037,Madagascar,MDG,0.0001672159090909
2038,Madagascar,MDG,0.0001755767045454
2039,Madagascar,MDG,0.0001839375
2040,Madagascar,MDG,0.0001922982954545
2041,Madagascar,MDG,0.000200659090909
2042,Madagascar,MDG,0.0002090198863636
2043,Madagascar,MDG,0.0002173806818181
2044,Madagascar,MDG,0.0002257414772727
2045,Madagascar,MDG,0.0002341022727272
2046,Madagascar,MDG,0.0002424630681818
2047,Madagascar,MDG,0.0002508238636363
2048,Madagascar,MDG,0.0002591846590909
2049,Madagascar,MDG,0.0002675454545454
2050,Madagascar,MDG,0.00027590625
2021,Malawi,MWI,0.0047835772951532
2022,Malawi,MWI,0.0053794716189415
2023,Malawi,MWI,0.0059753659427299
2024,Malawi,MWI,0.0065712602665182
2025,Malawi,MWI,0.0071671545903066
2026,Malawi,MWI,0.0077630489140949
2027,Malawi,MWI,0.0083589432378832
2028,Malawi,MWI,0.0089548375616716
2029,Malawi,MWI,0.0095507318854599
2030,Malawi,MWI,0.0101466262092483
2031,Malawi,MWI,0.0107425205330366
2032,Malawi,MWI,0.0113384148568249
2033,Malawi,MWI,0.0119343091806133
2034,Malawi,MWI,0.0125302035044016
2035,Malawi,MWI,0.01312609782819
2036,Malawi,MWI,0.0137219921519783
2037,Malawi,MWI,0.0143178864757666
2038,Malawi,MWI,0.014913780799555
2039,Malawi,MWI,0.0155096751233433
2040,Malawi,MWI,0.0161055694471317
2041,Malawi,MWI,0.01670146377092
2042,Malawi,MWI,0.0172973580947083
2043,Malawi,MWI,0.0178932524184967
2044,Malawi,MWI,0.018489146742285
2045,Malawi,MWI,0.0190850410660733
2046,Malawi,MWI,0.0196809353898617
2047,Malawi,MWI,0.02027682971365
2048,Malawi,MWI,0.0208727240374384
2049,Malawi,MWI,0.0214686183612267
2050,Malawi,MWI,0.022064512685015
2021,Malaysia,MYS,0.022509612789733
2022,Malaysia,MYS,0.0224966227932865
2023,Malaysia,MYS,0.02248363279684
2024,Malaysia,MYS,0.0224706428003935
2025,Malaysia,MYS,0.022457652803947004
2026,Malaysia,MYS,0.0224446628075005
2027,Malaysia,MYS,0.0224316728110539
2028,Malaysia,MYS,0.0224186828146074
2029,Malaysia,MYS,0.0224056928181609
2030,Malaysia,MYS,0.0223927028217144
2031,Malaysia,MYS,0.0223797128252679
2032,Malaysia,MYS,0.0223667228288214
2033,Malaysia,MYS,0.0223537328323749
2034,Malaysia,MYS,0.0223407428359284
2035,Malaysia,MYS,0.0223277528394819
2036,Malaysia,MYS,0.0223147628430353
2037,Malaysia,MYS,0.0223017728465888
2038,Malaysia,MYS,0.0222887828501423
2039,Malaysia,MYS,0.0222757928536958
2040,Malaysia,MYS,0.0222628028572493
2041,Malaysia,MYS,0.0222498128608028
2042,Malaysia,MYS,0.0222368228643563
2043,Malaysia,MYS,0.0222238328679098
2044,Malaysia,MYS,0.0222108428714633
2045,Malaysia,MYS,0.0221978528750167
2046,Malaysia,MYS,0.0221848628785702
2047,Malaysia,MYS,0.0221718728821237
2048,Malaysia,MYS,0.0221588828856772
2049,Malaysia,MYS,0.0221458928892307
2050,Malaysia,MYS,0.0221329028927842
2021,Maldives,MDV,1.660508851631835e-17
2022,Maldives,MDV,2.0756360645397942e-17
2023,Maldives,MDV,2.490763277447753e-17
2024,Maldives,MDV,2.905890490355712e-17
2025,Maldives,MDV,3.3210177032636707e-17
2026,Maldives,MDV,3.7361449161716296e-17
2027,Maldives,MDV,4.1512721290795885e-17
2028,Maldives,MDV,4.566399341987547e-17
2029,Maldives,MDV,4.981526554895506e-17
2030,Maldives,MDV,5.3966537678034646e-17
2031,Maldives,MDV,5.811780980711424e-17
2032,Maldives,MDV,6.226908193619383e-17
2033,Maldives,MDV,6.64203540652734e-17
2034,Maldives,MDV,7.0571626194353e-17
2035,Maldives,MDV,7.472289832343259e-17
2036,Maldives,MDV,7.887417045251215e-17
2037,Maldives,MDV,8.302544258159177e-17
2038,Maldives,MDV,8.717671471067134e-17
2039,Maldives,MDV,9.132798683975096e-17
2040,Maldives,MDV,9.547925896883052e-17
