Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Saint Kitts and Nevis,KNA,2015,0.5341890315052509
Saint Kitts and Nevis,KNA,2016,0.5292596944770858
Saint Lucia,LCA,2000,0.36544690758173903
Saint Lucia,LCA,2001,0.3726444259254281
Saint Lucia,LCA,2002,0.3896870756891597
Saint Lucia,LCA,2003,0.39603926993016425
Saint Lucia,LCA,2004,0.4320287169986105
Saint Lucia,LCA,2005,0.4154425334022292
Saint Lucia,LCA,2006,0.44280178586471225
Saint Lucia,LCA,2007,0.4321282075741677
Saint Lucia,LCA,2008,0.4431568881138549
Saint Lucia,LCA,2009,0.4671401869158879
Saint Lucia,LCA,2010,0.4683272493021259
Saint Lucia,LCA,2011,0.4957310976078764
Saint Lucia,LCA,2012,0.5205801328795981
Saint Lucia,LCA,2013,0.5129637016354207
Saint Lucia,LCA,2014,0.5074770091963214
Saint Lucia,LCA,2015,0.5341890315052509
Saint Lucia,LCA,2016,0.5292596944770858
Saint Martin (French part),MAF,2000,0.36544690758173903
Saint Martin (French part),MAF,2001,0.3726444259254281
Saint Martin (French part),MAF,2002,0.3896870756891597
Saint Martin (French part),MAF,2003,0.39603926993016425
Saint Martin (French part),MAF,2004,0.4320287169986105
Saint Martin (French part),MAF,2005,0.4154425334022292
Saint Martin (French part),MAF,2006,0.44280178586471225
Saint Martin (French part),MAF,2007,0.4321282075741677
Saint Martin (French part),MAF,2008,0.4431568881138549
Saint Martin (French part),MAF,2009,0.4671401869158879
Saint Martin (French part),MAF,2010,0.4683272493021259
Saint Martin (French part),MAF,2011,0.4957310976078764
Saint Martin (French part),MAF,2012,0.5205801328795981
Saint Martin (French part),MAF,2013,0.5129637016354207
Saint Martin (French part),MAF,2014,0.5074770091963214
Saint Martin (French part),MAF,2015,0.5341890315052509
Saint Martin (French part),MAF,2016,0.5292596944770858
Saint Pierre and Miquelon,SPM,2000,0.36544690758173903
Saint Pierre and Miquelon,SPM,2001,0.3726444259254281
Saint Pierre and Miquelon,SPM,2002,0.3896870756891597
Saint Pierre and Miquelon,SPM,2003,0.39603926993016425
Saint Pierre and Miquelon,SPM,2004,0.4320287169986105
Saint Pierre and Miquelon,SPM,2005,0.4154425334022292
Saint Pierre and Miquelon,SPM,2006,0.44280178586471225
Saint Pierre and Miquelon,SPM,2007,0.4321282075741677
Saint Pierre and Miquelon,SPM,2008,0.4431568881138549
Saint Pierre and Miquelon,SPM,2009,0.4671401869158879
Saint Pierre and Miquelon,SPM,2010,0.4683272493021259
Saint Pierre and Miquelon,SPM,2011,0.4957310976078764
Saint Pierre and Miquelon,SPM,2012,0.5205801328795981
Saint Pierre and Miquelon,SPM,2013,0.5129637016354207
Saint Pierre and Miquelon,SPM,2014,0.5074770091963214
Saint Pierre and Miquelon,SPM,2015,0.5341890315052509
Saint Pierre and Miquelon,SPM,2016,0.5292596944770858
Saint Vincent and the Grenadines,VCT,2000,0.36544690758173903
Saint Vincent and the Grenadines,VCT,2001,0.3726444259254281
Saint Vincent and the Grenadines,VCT,2002,0.3896870756891597
Saint Vincent and the Grenadines,VCT,2003,0.39603926993016425
Saint Vincent and the Grenadines,VCT,2004,0.4320287169986105
Saint Vincent and the Grenadines,VCT,2005,0.4154425334022292
Saint Vincent and the Grenadines,VCT,2006,0.44280178586471225
Saint Vincent and the Grenadines,VCT,2007,0.4321282075741677
Saint Vincent and the Grenadines,VCT,2008,0.4431568881138549
Saint Vincent and the Grenadines,VCT,2009,0.4671401869158879
Saint Vincent and the Grenadines,VCT,2010,0.4683272493021259
Saint Vincent and the Grenadines,VCT,2011,0.4957310976078764
Saint Vincent and the Grenadines,VCT,2012,0.5205801328795981
Saint Vincent and the Grenadines,VCT,2013,0.5129637016354207
Saint Vincent and the Grenadines,VCT,2014,0.5074770091963214
Saint Vincent and the Grenadines,VCT,2015,0.5341890315052509
Saint Vincent and the Grenadines,VCT,2016,0.5292596944770858
Samoa,WSM,2000,0.3294842186297152
Samoa,WSM,2001,0.30354267310789057
Samoa,WSM,2002,0.3015873015873016
Samoa,WSM,2003,0.31903276131045244
Samoa,WSM,2004,0.3202202989771833
Samoa,WSM,2005,0.2986322188449848
Samoa,WSM,2006,0.30612244897959184
Samoa,WSM,2007,0.3125000000000001
Samoa,WSM,2008,0.30292887029288706
Samoa,WSM,2009,0.3110687022900763
Samoa,WSM,2010,0.3072227873855545
Samoa,WSM,2011,0.3094994892747702
Samoa,WSM,2012,0.3137860082304527
Samoa,WSM,2013,0.3043922369765067
Samoa,WSM,2014,0.28482328482328484
Samoa,WSM,2015,0.27566964285714285
Samoa,WSM,2016,0.2580275229357798
San Marino,SMR,2000,0.3757518064990696
San Marino,SMR,2001,0.3869072784317217
San Marino,SMR,2002,0.3903197848841085
San Marino,SMR,2003,0.3821595412579981
San Marino,SMR,2004,0.3897022420256029
San Marino,SMR,2005,0.4056078550460573
San Marino,SMR,2006,0.4134633464958229
San Marino,SMR,2007,0.4444476244991414
San Marino,SMR,2008,0.4471751594408298
San Marino,SMR,2009,0.4364965042335664
San Marino,SMR,2010,0.4540776600426555
San Marino,SMR,2011,0.4479295214589332
San Marino,SMR,2012,0.4533142518063458
San Marino,SMR,2013,0.4579492675955698
San Marino,SMR,2014,0.4575916601659457
San Marino,SMR,2015,0.42377590377198143
San Marino,SMR,2016,0.4275741710296684
Sao Tome and Principe,STP,2000,1.0
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.3651960784313725
Sao Tome and Principe,STP,2005,0.3701149425287356
Sao Tome and Principe,STP,2006,0.4069767441860465
Sao Tome and Principe,STP,2007,0.4394299287410927
Sao Tome and Principe,STP,2008,0.421505376344086
Sao Tome and Principe,STP,2009,0.4603174603174602
Sao Tome and Principe,STP,2010,0.4526315789473684
Sao Tome and Principe,STP,2011,0.4496124031007752
Sao Tome and Principe,STP,2012,0.4714828897338403
Sao Tome and Principe,STP,2013,0.4970178926441352
Sao Tome and Principe,STP,2014,0.5443037974683544
Sao Tome and Principe,STP,2015,0.563169164882227
Sao Tome and Principe,STP,2016,0.6187214611872146
Saudi Arabia,SAU,2000,0.36209145160652895
Saudi Arabia,SAU,2001,0.3597784475034618
Saudi Arabia,SAU,2002,0.3806761177753544
Saudi Arabia,SAU,2003,0.3809004588614783
Saudi Arabia,SAU,2004,0.36931921057396333
Saudi Arabia,SAU,2005,0.36467156032373416
Saudi Arabia,SAU,2006,0.37200859071384734
Saudi Arabia,SAU,2007,0.4010121568843171
Saudi Arabia,SAU,2008,0.40459987397605535
Saudi Arabia,SAU,2009,0.3989653851066547
Saudi Arabia,SAU,2010,0.4317472957727785
Saudi Arabia,SAU,2011,0.4485923268009937
Saudi Arabia,SAU,2012,0.4686108637577917
Saudi Arabia,SAU,2013,0.4990205680705191
Saudi Arabia,SAU,2014,0.4903497195645001
Saudi Arabia,SAU,2015,0.5167721244690995
Saudi Arabia,SAU,2016,0.504186202277294
Senegal,SEN,2000,1.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.3651960784313725
Senegal,SEN,2005,0.3701149425287356
Senegal,SEN,2006,0.4069767441860465
Senegal,SEN,2007,0.4394299287410927
Senegal,SEN,2008,0.421505376344086
Senegal,SEN,2009,0.4603174603174602
Senegal,SEN,2010,0.4526315789473684
Senegal,SEN,2011,0.4496124031007752
Senegal,SEN,2012,0.4714828897338403
Senegal,SEN,2013,0.4970178926441352
Senegal,SEN,2014,0.5443037974683544
Senegal,SEN,2015,0.563169164882227
Senegal,SEN,2016,0.6187214611872146
Serbia,SRB,2000,0.3757518064990696
Serbia,SRB,2001,0.3869072784317217
Serbia,SRB,2002,0.3903197848841085
Serbia,SRB,2003,0.3821595412579981
Serbia,SRB,2004,0.3897022420256029
Serbia,SRB,2005,0.4056078550460573
Serbia,SRB,2006,0.4134633464958229
Serbia,SRB,2007,0.4444476244991414
Serbia,SRB,2008,0.4471751594408298
Serbia,SRB,2009,0.4364965042335664
Serbia,SRB,2010,0.4540776600426555
Serbia,SRB,2011,0.4479295214589332
Serbia,SRB,2012,0.4533142518063458
Serbia,SRB,2013,0.4579492675955698
Serbia,SRB,2014,0.4575916601659457
Serbia,SRB,2015,0.42377590377198143
Serbia,SRB,2016,0.4275741710296684
Seychelles,SYC,2000,1.0
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.3651960784313725
Seychelles,SYC,2005,0.3701149425287356
Seychelles,SYC,2006,0.4069767441860465
Seychelles,SYC,2007,0.4394299287410927
Seychelles,SYC,2008,0.421505376344086
Seychelles,SYC,2009,0.4603174603174602
Seychelles,SYC,2010,0.4526315789473684
Seychelles,SYC,2011,0.4496124031007752
Seychelles,SYC,2012,0.4714828897338403
Seychelles,SYC,2013,0.4970178926441352
Seychelles,SYC,2014,0.5443037974683544
Seychelles,SYC,2015,0.563169164882227
Seychelles,SYC,2016,0.6187214611872146
Sierra Leone,SLE,2000,1.0
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.3651960784313725
Sierra Leone,SLE,2005,0.3701149425287356
Sierra Leone,SLE,2006,0.4069767441860465
Sierra Leone,SLE,2007,0.4394299287410927
Sierra Leone,SLE,2008,0.421505376344086
Sierra Leone,SLE,2009,0.4603174603174602
Sierra Leone,SLE,2010,0.4526315789473684
Sierra Leone,SLE,2011,0.4496124031007752
Sierra Leone,SLE,2012,0.4714828897338403
Sierra Leone,SLE,2013,0.4970178926441352
Sierra Leone,SLE,2014,0.5443037974683544
Sierra Leone,SLE,2015,0.563169164882227
Sierra Leone,SLE,2016,0.6187214611872146
Singapore,SGP,2000,0.36209145160652895
Singapore,SGP,2001,0.3597784475034618
Singapore,SGP,2002,0.3806761177753544
Singapore,SGP,2003,0.3809004588614783
Singapore,SGP,2004,0.36931921057396333
Singapore,SGP,2005,0.36467156032373416
Singapore,SGP,2006,0.37200859071384734
Singapore,SGP,2007,0.4010121568843171
Singapore,SGP,2008,0.40459987397605535
Singapore,SGP,2009,0.3989653851066547
Singapore,SGP,2010,0.4317472957727785
Singapore,SGP,2011,0.4485923268009937
Singapore,SGP,2012,0.4686108637577917
Singapore,SGP,2013,0.4990205680705191
Singapore,SGP,2014,0.4903497195645001
Singapore,SGP,2015,0.5167721244690995
Singapore,SGP,2016,0.504186202277294
Sint Maarten (Dutch part),SXM,2000,0.36544690758173903
Sint Maarten (Dutch part),SXM,2001,0.3726444259254281
Sint Maarten (Dutch part),SXM,2002,0.3896870756891597
Sint Maarten (Dutch part),SXM,2003,0.39603926993016425
Sint Maarten (Dutch part),SXM,2004,0.4320287169986105
Sint Maarten (Dutch part),SXM,2005,0.4154425334022292
Sint Maarten (Dutch part),SXM,2006,0.44280178586471225
Sint Maarten (Dutch part),SXM,2007,0.4321282075741677
Sint Maarten (Dutch part),SXM,2008,0.4431568881138549
Sint Maarten (Dutch part),SXM,2009,0.4671401869158879
Sint Maarten (Dutch part),SXM,2010,0.4683272493021259
Sint Maarten (Dutch part),SXM,2011,0.4957310976078764
Sint Maarten (Dutch part),SXM,2012,0.5205801328795981
Sint Maarten (Dutch part),SXM,2013,0.5129637016354207
Sint Maarten (Dutch part),SXM,2014,0.5074770091963214
Sint Maarten (Dutch part),SXM,2015,0.5341890315052509
Sint Maarten (Dutch part),SXM,2016,0.5292596944770858
Slovakia,SVK,2000,0.1794871794871795
Slovakia,SVK,2001,0.2432432432432433
Slovakia,SVK,2002,0.2352941176470588
Slovakia,SVK,2003,0.2142857142857143
Slovakia,SVK,2004,0.21194029850746268
Slovakia,SVK,2005,0.29602888086642604
Slovakia,SVK,2006,0.3316831683168317
Slovakia,SVK,2007,0.3631284916201117
Slovakia,SVK,2008,0.3353658536585366
Slovakia,SVK,2009,0.3923076923076924
Slovakia,SVK,2010,0.2758620689655173
Slovakia,SVK,2011,0.2621359223300971
Slovakia,SVK,2012,0.3082191780821918
Slovakia,SVK,2013,0.3781512605042016
Slovakia,SVK,2014,0.3141025641025641
Slovakia,SVK,2015,0.4017094017094017
Slovakia,SVK,2016,0.4054054054054055
Slovenia,SVN,2000,0.3757518064990696
Slovenia,SVN,2001,0.3869072784317217
Slovenia,SVN,2002,0.3903197848841085
Slovenia,SVN,2003,0.3821595412579981
Slovenia,SVN,2004,0.3897022420256029
Slovenia,SVN,2005,0.4056078550460573
Slovenia,SVN,2006,0.4134633464958229
Slovenia,SVN,2007,0.4444476244991414
Slovenia,SVN,2008,0.4471751594408298
Slovenia,SVN,2009,0.4364965042335664
Slovenia,SVN,2010,0.4540776600426555
Slovenia,SVN,2011,0.4479295214589332
Slovenia,SVN,2012,0.4533142518063458
Slovenia,SVN,2013,0.4579492675955698
Slovenia,SVN,2014,0.4575916601659457
Slovenia,SVN,2015,0.42377590377198143
Slovenia,SVN,2016,0.4275741710296684
Solomon Islands,SLB,2000,0.3294842186297152
Solomon Islands,SLB,2001,0.30354267310789057
Solomon Islands,SLB,2002,0.3015873015873016
Solomon Islands,SLB,2003,0.31903276131045244
Solomon Islands,SLB,2004,0.3202202989771833
Solomon Islands,SLB,2005,0.2986322188449848
Solomon Islands,SLB,2006,0.30612244897959184
Solomon Islands,SLB,2007,0.3125000000000001
Solomon Islands,SLB,2008,0.30292887029288706
Solomon Islands,SLB,2009,0.3110687022900763
Solomon Islands,SLB,2010,0.3072227873855545
Solomon Islands,SLB,2011,0.3094994892747702
Solomon Islands,SLB,2012,0.3137860082304527
Solomon Islands,SLB,2013,0.3043922369765067
Solomon Islands,SLB,2014,0.28482328482328484
Solomon Islands,SLB,2015,0.27566964285714285
Solomon Islands,SLB,2016,0.2580275229357798
Somalia,SOM,2000,1.0
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.3651960784313725
Somalia,SOM,2005,0.3701149425287356
Somalia,SOM,2006,0.4069767441860465
Somalia,SOM,2007,0.4394299287410927
Somalia,SOM,2008,0.421505376344086
Somalia,SOM,2009,0.4603174603174602
Somalia,SOM,2010,0.4526315789473684
Somalia,SOM,2011,0.4496124031007752
Somalia,SOM,2012,0.4714828897338403
Somalia,SOM,2013,0.4970178926441352
Somalia,SOM,2014,0.5443037974683544
Somalia,SOM,2015,0.563169164882227
Somalia,SOM,2016,0.6187214611872146
South Africa,ZAF,2000,1.0
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,0.3651960784313725
South Africa,ZAF,2005,0.3701149425287356
South Africa,ZAF,2006,0.4069767441860465
South Africa,ZAF,2007,0.4394299287410927
South Africa,ZAF,2008,0.421505376344086
South Africa,ZAF,2009,0.4603174603174602
South Africa,ZAF,2010,0.4526315789473684
South Africa,ZAF,2011,0.4496124031007752
South Africa,ZAF,2012,0.4714828897338403
South Africa,ZAF,2013,0.4970178926441352
South Africa,ZAF,2014,0.5443037974683544
South Africa,ZAF,2015,0.563169164882227
South Africa,ZAF,2016,0.6187214611872146
South Georgia and the South Sandwich Islands,SGS,2000,0.3696
South Georgia and the South Sandwich Islands,SGS,2001,0.3756
South Georgia and the South Sandwich Islands,SGS,2002,0.3877
South Georgia and the South Sandwich Islands,SGS,2003,0.3861
South Georgia and the South Sandwich Islands,SGS,2004,0.3957
South Georgia and the South Sandwich Islands,SGS,2005,0.3971
South Georgia and the South Sandwich Islands,SGS,2006,0.4104
South Georgia and the South Sandwich Islands,SGS,2007,0.4284
South Georgia and the South Sandwich Islands,SGS,2008,0.4331
South Georgia and the South Sandwich Islands,SGS,2009,0.4314
South Georgia and the South Sandwich Islands,SGS,2010,0.4494
South Georgia and the South Sandwich Islands,SGS,2011,0.4565
South Georgia and the South Sandwich Islands,SGS,2012,0.4696
South Georgia and the South Sandwich Islands,SGS,2013,0.4775
South Georgia and the South Sandwich Islands,SGS,2014,0.4741
South Georgia and the South Sandwich Islands,SGS,2015,0.4668
South Georgia and the South Sandwich Islands,SGS,2016,0.4657
South Sudan,SSD,2000,1.0
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.3651960784313725
South Sudan,SSD,2005,0.3701149425287356
South Sudan,SSD,2006,0.4069767441860465
South Sudan,SSD,2007,0.4394299287410927
South Sudan,SSD,2008,0.421505376344086
South Sudan,SSD,2009,0.4603174603174602
South Sudan,SSD,2010,0.4526315789473684
South Sudan,SSD,2011,0.4496124031007752
South Sudan,SSD,2012,0.4714828897338403
South Sudan,SSD,2013,0.4970178926441352
South Sudan,SSD,2014,0.5443037974683544
South Sudan,SSD,2015,0.563169164882227
South Sudan,SSD,2016,0.6187214611872146
Spain,ESP,2000,0.2996039603960396
Spain,ESP,2001,0.3680952380952381
Spain,ESP,2002,0.3816123816123815
Spain,ESP,2003,0.3877648179005
Spain,ESP,2004,0.3807021733938381
Spain,ESP,2005,0.3754863813229572
Spain,ESP,2006,0.4005285013212533
Spain,ESP,2007,0.4678618277219064
Spain,ESP,2008,0.4403131115459881
Spain,ESP,2009,0.3434014869888476
Spain,ESP,2010,0.4277075316107751
Spain,ESP,2011,0.4137734775184974
Spain,ESP,2012,0.4361313868613138
Spain,ESP,2013,0.469718309859155
Spain,ESP,2014,0.4455958549222798
Spain,ESP,2015,0.4703230653643877
Spain,ESP,2016,0.3875567077122489
Sri Lanka,LKA,2000,0.36209145160652895
Sri Lanka,LKA,2001,0.3597784475034618
Sri Lanka,LKA,2002,0.3806761177753544
Sri Lanka,LKA,2003,0.3809004588614783
Sri Lanka,LKA,2004,0.36931921057396333
Sri Lanka,LKA,2005,0.36467156032373416
Sri Lanka,LKA,2006,0.37200859071384734
Sri Lanka,LKA,2007,0.4010121568843171
Sri Lanka,LKA,2008,0.40459987397605535
Sri Lanka,LKA,2009,0.3989653851066547
Sri Lanka,LKA,2010,0.4317472957727785
Sri Lanka,LKA,2011,0.4485923268009937
Sri Lanka,LKA,2012,0.4686108637577917
Sri Lanka,LKA,2013,0.4990205680705191
Sri Lanka,LKA,2014,0.4903497195645001
Sri Lanka,LKA,2015,0.5167721244690995
Sri Lanka,LKA,2016,0.504186202277294
Sudan,SDN,2000,1.0
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.3651960784313725
Sudan,SDN,2005,0.3701149425287356
Sudan,SDN,2006,0.4069767441860465
Sudan,SDN,2007,0.4394299287410927
Sudan,SDN,2008,0.421505376344086
Sudan,SDN,2009,0.4603174603174602
Sudan,SDN,2010,0.4526315789473684
Sudan,SDN,2011,0.4496124031007752
Sudan,SDN,2012,0.4714828897338403
Sudan,SDN,2013,0.4970178926441352
Sudan,SDN,2014,0.5443037974683544
Sudan,SDN,2015,0.563169164882227
Sudan,SDN,2016,0.6187214611872146
Suriname,SUR,2000,0.36544690758173903
Suriname,SUR,2001,0.3726444259254281
Suriname,SUR,2002,0.3896870756891597
Suriname,SUR,2003,0.39603926993016425
Suriname,SUR,2004,0.4320287169986105
Suriname,SUR,2005,0.4154425334022292
Suriname,SUR,2006,0.44280178586471225
Suriname,SUR,2007,0.4321282075741677
Suriname,SUR,2008,0.4431568881138549
Suriname,SUR,2009,0.4671401869158879
Suriname,SUR,2010,0.4683272493021259
Suriname,SUR,2011,0.4957310976078764
Suriname,SUR,2012,0.5205801328795981
Suriname,SUR,2013,0.5129637016354207
Suriname,SUR,2014,0.5074770091963214
Suriname,SUR,2015,0.5341890315052509
Suriname,SUR,2016,0.5292596944770858
Svalbard and Jan Mayen,SJM,2000,0.3757518064990696
Svalbard and Jan Mayen,SJM,2001,0.3869072784317217
Svalbard and Jan Mayen,SJM,2002,0.3903197848841085
Svalbard and Jan Mayen,SJM,2003,0.3821595412579981
Svalbard and Jan Mayen,SJM,2004,0.3897022420256029
Svalbard and Jan Mayen,SJM,2005,0.4056078550460573
Svalbard and Jan Mayen,SJM,2006,0.4134633464958229
Svalbard and Jan Mayen,SJM,2007,0.4444476244991414
Svalbard and Jan Mayen,SJM,2008,0.4471751594408298
Svalbard and Jan Mayen,SJM,2009,0.4364965042335664
Svalbard and Jan Mayen,SJM,2010,0.4540776600426555
Svalbard and Jan Mayen,SJM,2011,0.4479295214589332
Svalbard and Jan Mayen,SJM,2012,0.4533142518063458
Svalbard and Jan Mayen,SJM,2013,0.4579492675955698
Svalbard and Jan Mayen,SJM,2014,0.4575916601659457
Svalbard and Jan Mayen,SJM,2015,0.42377590377198143
Svalbard and Jan Mayen,SJM,2016,0.4275741710296684
Swaziland,SWZ,2000,1.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.3651960784313725
Swaziland,SWZ,2005,0.3701149425287356
Swaziland,SWZ,2006,0.4069767441860465
Swaziland,SWZ,2007,0.4394299287410927
Swaziland,SWZ,2008,0.421505376344086
Swaziland,SWZ,2009,0.4603174603174602
Swaziland,SWZ,2010,0.4526315789473684
Swaziland,SWZ,2011,0.4496124031007752
Swaziland,SWZ,2012,0.4714828897338403
Swaziland,SWZ,2013,0.4970178926441352
Swaziland,SWZ,2014,0.5443037974683544
Swaziland,SWZ,2015,0.563169164882227
Swaziland,SWZ,2016,0.6187214611872146
Sweden,SWE,2000,0.3916083916083917
Sweden,SWE,2001,0.4871794871794872
Sweden,SWE,2002,0.4765342960288809
Sweden,SWE,2003,0.4360902255639097
Sweden,SWE,2004,0.4538461538461538
Sweden,SWE,2005,0.4487804878048781
Sweden,SWE,2006,0.5370370370370371
Sweden,SWE,2007,0.5
Sweden,SWE,2008,0.5480225988700564
Sweden,SWE,2009,0.5210084033613446
Sweden,SWE,2010,0.5230769230769231
Sweden,SWE,2011,0.5283018867924528
Sweden,SWE,2012,0.6190476190476191
Sweden,SWE,2013,0.6097560975609756
Sweden,SWE,2014,0.7640449438202248
Sweden,SWE,2015,0.7553191489361702
Sweden,SWE,2016,0.7019230769230769
Switzerland,CHE,2000,0.4635922330097087
Switzerland,CHE,2001,0.4337349397590361
Switzerland,CHE,2002,0.4791666666666667
Switzerland,CHE,2003,0.4607843137254902
Switzerland,CHE,2004,0.4472843450479233
Switzerland,CHE,2005,0.4798534798534799
Switzerland,CHE,2006,0.4448398576512456
Switzerland,CHE,2007,0.4290909090909091
Switzerland,CHE,2008,0.41818181818181815
Switzerland,CHE,2009,0.39647577092511016
Switzerland,CHE,2010,0.3918367346938776
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.4414414414414415
Switzerland,CHE,2013,0.41935483870967744
Switzerland,CHE,2014,0.4170616113744075
Switzerland,CHE,2015,0.4292682926829269
Switzerland,CHE,2016,0.3707865168539326
Syrian Arab Republic,SYR,2000,0.36209145160652895
Syrian Arab Republic,SYR,2001,0.3597784475034618
Syrian Arab Republic,SYR,2002,0.3806761177753544
Syrian Arab Republic,SYR,2003,0.3809004588614783
Syrian Arab Republic,SYR,2004,0.36931921057396333
Syrian Arab Republic,SYR,2005,0.36467156032373416
Syrian Arab Republic,SYR,2006,0.37200859071384734
Syrian Arab Republic,SYR,2007,0.4010121568843171
Syrian Arab Republic,SYR,2008,0.40459987397605535
Syrian Arab Republic,SYR,2009,0.3989653851066547
Syrian Arab Republic,SYR,2010,0.4317472957727785
Syrian Arab Republic,SYR,2011,0.4485923268009937
Syrian Arab Republic,SYR,2012,0.4686108637577917
Syrian Arab Republic,SYR,2013,0.4990205680705191
Syrian Arab Republic,SYR,2014,0.4903497195645001
Syrian Arab Republic,SYR,2015,0.5167721244690995
Syrian Arab Republic,SYR,2016,0.504186202277294
"Taiwan, Province of China",TWN,2000,0.36209145160652895
"Taiwan, Province of China",TWN,2001,0.3597784475034618
"Taiwan, Province of China",TWN,2002,0.3806761177753544
"Taiwan, Province of China",TWN,2003,0.3809004588614783
"Taiwan, Province of China",TWN,2004,0.36931921057396333
"Taiwan, Province of China",TWN,2005,0.36467156032373416
"Taiwan, Province of China",TWN,2006,0.37200859071384734
"Taiwan, Province of China",TWN,2007,0.4010121568843171
"Taiwan, Province of China",TWN,2008,0.40459987397605535
"Taiwan, Province of China",TWN,2009,0.3989653851066547
"Taiwan, Province of China",TWN,2010,0.4317472957727785
"Taiwan, Province of China",TWN,2011,0.4485923268009937
"Taiwan, Province of China",TWN,2012,0.4686108637577917
"Taiwan, Province of China",TWN,2013,0.4990205680705191
"Taiwan, Province of China",TWN,2014,0.4903497195645001
"Taiwan, Province of China",TWN,2015,0.5167721244690995
"Taiwan, Province of China",TWN,2016,0.504186202277294
Tajikistan,TJK,2000,0.36209145160652895
Tajikistan,TJK,2001,0.3597784475034618
Tajikistan,TJK,2002,0.3806761177753544
Tajikistan,TJK,2003,0.3809004588614783
Tajikistan,TJK,2004,0.36931921057396333
Tajikistan,TJK,2005,0.36467156032373416
Tajikistan,TJK,2006,0.37200859071384734
Tajikistan,TJK,2007,0.4010121568843171
Tajikistan,TJK,2008,0.40459987397605535
Tajikistan,TJK,2009,0.3989653851066547
Tajikistan,TJK,2010,0.4317472957727785
Tajikistan,TJK,2011,0.4485923268009937
Tajikistan,TJK,2012,0.4686108637577917
Tajikistan,TJK,2013,0.4990205680705191
Tajikistan,TJK,2014,0.4903497195645001
Tajikistan,TJK,2015,0.5167721244690995
Tajikistan,TJK,2016,0.504186202277294
"Tanzania, United Republic of",TZA,2000,1.0
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.3651960784313725
"Tanzania, United Republic of",TZA,2005,0.3701149425287356
"Tanzania, United Republic of",TZA,2006,0.4069767441860465
"Tanzania, United Republic of",TZA,2007,0.4394299287410927
"Tanzania, United Republic of",TZA,2008,0.421505376344086
"Tanzania, United Republic of",TZA,2009,0.4603174603174602
"Tanzania, United Republic of",TZA,2010,0.4526315789473684
"Tanzania, United Republic of",TZA,2011,0.4496124031007752
"Tanzania, United Republic of",TZA,2012,0.4714828897338403
"Tanzania, United Republic of",TZA,2013,0.4970178926441352
"Tanzania, United Republic of",TZA,2014,0.5443037974683544
"Tanzania, United Republic of",TZA,2015,0.563169164882227
"Tanzania, United Republic of",TZA,2016,0.6187214611872146
Thailand,THA,2000,0.36209145160652895
Thailand,THA,2001,0.3597784475034618
Thailand,THA,2002,0.3806761177753544
Thailand,THA,2003,0.3809004588614783
Thailand,THA,2004,0.36931921057396333
Thailand,THA,2005,0.36467156032373416
Thailand,THA,2006,0.37200859071384734
Thailand,THA,2007,0.4010121568843171
Thailand,THA,2008,0.40459987397605535
Thailand,THA,2009,0.3989653851066547
Thailand,THA,2010,0.4317472957727785
Thailand,THA,2011,0.4485923268009937
Thailand,THA,2012,0.4686108637577917
Thailand,THA,2013,0.4990205680705191
Thailand,THA,2014,0.4903497195645001
Thailand,THA,2015,0.5167721244690995
Thailand,THA,2016,0.504186202277294
Timor-Leste,TLS,2000,0.36209145160652895
Timor-Leste,TLS,2001,0.3597784475034618
Timor-Leste,TLS,2002,0.3806761177753544
Timor-Leste,TLS,2003,0.3809004588614783
Timor-Leste,TLS,2004,0.36931921057396333
Timor-Leste,TLS,2005,0.36467156032373416
Timor-Leste,TLS,2006,0.37200859071384734
Timor-Leste,TLS,2007,0.4010121568843171
Timor-Leste,TLS,2008,0.40459987397605535
Timor-Leste,TLS,2009,0.3989653851066547
Timor-Leste,TLS,2010,0.4317472957727785
Timor-Leste,TLS,2011,0.4485923268009937
Timor-Leste,TLS,2012,0.4686108637577917
