Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Guyana,GUY,2012,0.415318702456938
Guyana,GUY,2013,0.4107096325892469
Guyana,GUY,2014,0.4112422113217553
Guyana,GUY,2015,0.4487870619946092
Guyana,GUY,2016,0.453958560523446
Guyana,GUY,2017,0.4146066402020931
Guyana,GUY,2018,0.4307411907654921
Guyana,GUY,2019,0.43441249717002495
Haiti,HTI,2000,0.35366713681241185
Haiti,HTI,2001,0.3577534378347653
Haiti,HTI,2002,0.3742052222864467
Haiti,HTI,2003,0.3763794009458749
Haiti,HTI,2004,0.4022883295194508
Haiti,HTI,2005,0.38544061302682
Haiti,HTI,2006,0.3923262754014494
Haiti,HTI,2007,0.3874247575086549
Haiti,HTI,2008,0.3889625340124188
Haiti,HTI,2009,0.3923387264484465
Haiti,HTI,2010,0.39757062372637547
Haiti,HTI,2011,0.4117326628954536
Haiti,HTI,2012,0.415318702456938
Haiti,HTI,2013,0.4107096325892469
Haiti,HTI,2014,0.4112422113217553
Haiti,HTI,2015,0.4487870619946092
Haiti,HTI,2016,0.453958560523446
Haiti,HTI,2017,0.4146066402020931
Haiti,HTI,2018,0.4307411907654921
Haiti,HTI,2019,0.43441249717002495
Heard Island and McDonald Islands,HMD,2000,0.3637
Heard Island and McDonald Islands,HMD,2001,0.368
Heard Island and McDonald Islands,HMD,2002,0.3792
Heard Island and McDonald Islands,HMD,2003,0.3771
Heard Island and McDonald Islands,HMD,2004,0.3866
Heard Island and McDonald Islands,HMD,2005,0.3916
Heard Island and McDonald Islands,HMD,2006,0.3987
Heard Island and McDonald Islands,HMD,2007,0.4171
Heard Island and McDonald Islands,HMD,2008,0.4186
Heard Island and McDonald Islands,HMD,2009,0.4162
Heard Island and McDonald Islands,HMD,2010,0.4312
Heard Island and McDonald Islands,HMD,2011,0.43700000000000006
Heard Island and McDonald Islands,HMD,2012,0.4422
Heard Island and McDonald Islands,HMD,2013,0.4501
Heard Island and McDonald Islands,HMD,2014,0.456
Heard Island and McDonald Islands,HMD,2015,0.4567
Heard Island and McDonald Islands,HMD,2016,0.4577
Heard Island and McDonald Islands,HMD,2017,0.4461
Heard Island and McDonald Islands,HMD,2018,0.4482
Heard Island and McDonald Islands,HMD,2019,0.446
Holy See (Vatican City State),VAT,2000,0.3738829108152471
Holy See (Vatican City State),VAT,2001,0.3834955494551202
Holy See (Vatican City State),VAT,2002,0.38618598799678266
Holy See (Vatican City State),VAT,2003,0.3788128947042556
Holy See (Vatican City State),VAT,2004,0.38721258038939305
Holy See (Vatican City State),VAT,2005,0.4042875038407904
Holy See (Vatican City State),VAT,2006,0.4117292022935318
Holy See (Vatican City State),VAT,2007,0.4455698930524501
Holy See (Vatican City State),VAT,2008,0.4476644250776515
Holy See (Vatican City State),VAT,2009,0.4374771541554515
Holy See (Vatican City State),VAT,2010,0.4556342562781713
Holy See (Vatican City State),VAT,2011,0.4492960951978411
Holy See (Vatican City State),VAT,2012,0.45025593909961936
Holy See (Vatican City State),VAT,2013,0.4577332076995557
Holy See (Vatican City State),VAT,2014,0.4583652150770152
Holy See (Vatican City State),VAT,2015,0.4270774801773116
Holy See (Vatican City State),VAT,2016,0.4314692121706911
Holy See (Vatican City State),VAT,2017,0.4343309804888574
Holy See (Vatican City State),VAT,2018,0.4424792371577976
Holy See (Vatican City State),VAT,2019,0.4383342875222225
Honduras,HND,2000,0.35366713681241185
Honduras,HND,2001,0.3577534378347653
Honduras,HND,2002,0.3742052222864467
Honduras,HND,2003,0.3763794009458749
Honduras,HND,2004,0.4022883295194508
Honduras,HND,2005,0.38544061302682
Honduras,HND,2006,0.3923262754014494
Honduras,HND,2007,0.3874247575086549
Honduras,HND,2008,0.3889625340124188
Honduras,HND,2009,0.3923387264484465
Honduras,HND,2010,0.39757062372637547
Honduras,HND,2011,0.4117326628954536
Honduras,HND,2012,0.415318702456938
Honduras,HND,2013,0.4107096325892469
Honduras,HND,2014,0.4112422113217553
Honduras,HND,2015,0.4487870619946092
Honduras,HND,2016,0.453958560523446
Honduras,HND,2017,0.4146066402020931
Honduras,HND,2018,0.4307411907654921
Honduras,HND,2019,0.43441249717002495
Hong Kong,HKG,2000,0.7994100294985249
Hong Kong,HKG,2001,0.8032786885245902
Hong Kong,HKG,2002,0.8041237113402062
Hong Kong,HKG,2003,0.8172413793103449
Hong Kong,HKG,2004,0.8377483443708609
Hong Kong,HKG,2005,0.8248175182481752
Hong Kong,HKG,2006,0.8222222222222223
Hong Kong,HKG,2007,0.8358208955223881
Hong Kong,HKG,2008,0.7955801104972376
Hong Kong,HKG,2009,0.7956204379562044
Hong Kong,HKG,2010,0.7786885245901639
Hong Kong,HKG,2011,0.6951219512195121
Hong Kong,HKG,2012,0.6714285714285715
Hong Kong,HKG,2013,0.6724137931034482
Hong Kong,HKG,2014,0.6888888888888889
Hong Kong,HKG,2015,0.7222222222222223
Hong Kong,HKG,2016,0.8076923076923076
Hong Kong,HKG,2017,0.9444444444444444
Hong Kong,HKG,2018,0.9375
Hong Kong,HKG,2019,0.9285714285714284
Hungary,HUN,2000,0.29818181818181816
Hungary,HUN,2001,0.3063973063973064
Hungary,HUN,2002,0.3169014084507042
Hungary,HUN,2003,0.3181818181818182
Hungary,HUN,2004,0.3762376237623761
Hungary,HUN,2005,0.3722222222222223
Hungary,HUN,2006,0.40625
Hungary,HUN,2007,0.44545454545454544
Hungary,HUN,2008,0.4432989690721649
Hungary,HUN,2009,0.425
Hungary,HUN,2010,0.5052631578947369
Hungary,HUN,2011,0.5052631578947369
Hungary,HUN,2012,0.7478260869565218
Hungary,HUN,2013,0.4861111111111111
Hungary,HUN,2014,0.4640522875816993
Hungary,HUN,2015,0.4647058823529411
Hungary,HUN,2016,0.4942528735632184
Hungary,HUN,2017,0.4764705882352941
Hungary,HUN,2018,0.4916201117318436
Hungary,HUN,2019,0.5059523809523809
Iceland,ISL,2000,0.3738829108152471
Iceland,ISL,2001,0.3834955494551202
Iceland,ISL,2002,0.38618598799678266
Iceland,ISL,2003,0.3788128947042556
Iceland,ISL,2004,0.38721258038939305
Iceland,ISL,2005,0.4042875038407904
Iceland,ISL,2006,0.4117292022935318
Iceland,ISL,2007,0.4455698930524501
Iceland,ISL,2008,0.4476644250776515
Iceland,ISL,2009,0.4374771541554515
Iceland,ISL,2010,0.4556342562781713
Iceland,ISL,2011,0.4492960951978411
Iceland,ISL,2012,0.45025593909961936
Iceland,ISL,2013,0.4577332076995557
Iceland,ISL,2014,0.4583652150770152
Iceland,ISL,2015,0.4270774801773116
Iceland,ISL,2016,0.4314692121706911
Iceland,ISL,2017,0.4343309804888574
Iceland,ISL,2018,0.4424792371577976
Iceland,ISL,2019,0.4383342875222225
India,IND,2000,0.3568280306678025
India,IND,2001,0.3526035727860129
India,IND,2002,0.36877718704688256
India,IND,2003,0.3687919603019056
India,IND,2004,0.3608730191913702
India,IND,2005,0.3772100342497454
India,IND,2006,0.3831240582621798
India,IND,2007,0.4119423917147635
India,IND,2008,0.4133952011722327
India,IND,2009,0.4070768846729905
India,IND,2010,0.4394651011089367
India,IND,2011,0.4623122502411465
India,IND,2012,0.4829574861367838
India,IND,2013,0.5220251478058123
India,IND,2014,0.5375790557434916
India,IND,2015,0.5539906103286386
India,IND,2016,0.5405101877105728
India,IND,2017,0.5464610842286557
India,IND,2018,0.5127676731475674
India,IND,2019,0.507035602984229
Indonesia,IDN,2000,0.3568280306678025
Indonesia,IDN,2001,0.3526035727860129
Indonesia,IDN,2002,0.36877718704688256
Indonesia,IDN,2003,0.3687919603019056
Indonesia,IDN,2004,0.3608730191913702
Indonesia,IDN,2005,0.3772100342497454
Indonesia,IDN,2006,0.3831240582621798
Indonesia,IDN,2007,0.4119423917147635
Indonesia,IDN,2008,0.4133952011722327
Indonesia,IDN,2009,0.4070768846729905
Indonesia,IDN,2010,0.4394651011089367
Indonesia,IDN,2011,0.4623122502411465
Indonesia,IDN,2012,0.4829574861367838
Indonesia,IDN,2013,0.5220251478058123
Indonesia,IDN,2014,0.5375790557434916
Indonesia,IDN,2015,0.5539906103286386
Indonesia,IDN,2016,0.5405101877105728
Indonesia,IDN,2017,0.5464610842286557
Indonesia,IDN,2018,0.5127676731475674
Indonesia,IDN,2019,0.507035602984229
"Iran, Islamic Republic of",IRN,2000,0.3568280306678025
"Iran, Islamic Republic of",IRN,2001,0.3526035727860129
"Iran, Islamic Republic of",IRN,2002,0.36877718704688256
"Iran, Islamic Republic of",IRN,2003,0.3687919603019056
"Iran, Islamic Republic of",IRN,2004,0.3608730191913702
"Iran, Islamic Republic of",IRN,2005,0.3772100342497454
"Iran, Islamic Republic of",IRN,2006,0.3831240582621798
"Iran, Islamic Republic of",IRN,2007,0.4119423917147635
"Iran, Islamic Republic of",IRN,2008,0.4133952011722327
"Iran, Islamic Republic of",IRN,2009,0.4070768846729905
"Iran, Islamic Republic of",IRN,2010,0.4394651011089367
"Iran, Islamic Republic of",IRN,2011,0.4623122502411465
"Iran, Islamic Republic of",IRN,2012,0.4829574861367838
"Iran, Islamic Republic of",IRN,2013,0.5220251478058123
"Iran, Islamic Republic of",IRN,2014,0.5375790557434916
"Iran, Islamic Republic of",IRN,2015,0.5539906103286386
"Iran, Islamic Republic of",IRN,2016,0.5405101877105728
"Iran, Islamic Republic of",IRN,2017,0.5464610842286557
"Iran, Islamic Republic of",IRN,2018,0.5127676731475674
"Iran, Islamic Republic of",IRN,2019,0.507035602984229
Iraq,IRQ,2000,0.3568280306678025
Iraq,IRQ,2001,0.3526035727860129
Iraq,IRQ,2002,0.36877718704688256
Iraq,IRQ,2003,0.3687919603019056
Iraq,IRQ,2004,0.3608730191913702
Iraq,IRQ,2005,0.3772100342497454
Iraq,IRQ,2006,0.3831240582621798
Iraq,IRQ,2007,0.4119423917147635
Iraq,IRQ,2008,0.4133952011722327
Iraq,IRQ,2009,0.4070768846729905
Iraq,IRQ,2010,0.4394651011089367
Iraq,IRQ,2011,0.4623122502411465
Iraq,IRQ,2012,0.4829574861367838
Iraq,IRQ,2013,0.5220251478058123
Iraq,IRQ,2014,0.5375790557434916
Iraq,IRQ,2015,0.5539906103286386
Iraq,IRQ,2016,0.5405101877105728
Iraq,IRQ,2017,0.5464610842286557
Iraq,IRQ,2018,0.5127676731475674
Iraq,IRQ,2019,0.507035602984229
Ireland,IRL,2000,0.2899159663865546
Ireland,IRL,2001,0.2620087336244542
Ireland,IRL,2002,0.2954545454545455
Ireland,IRL,2003,0.27450980392156865
Ireland,IRL,2004,0.2636363636363637
Ireland,IRL,2005,0.2843137254901961
Ireland,IRL,2006,0.6363636363636364
Ireland,IRL,2007,0.6857142857142857
Ireland,IRL,2008,0.5499999999999999
Ireland,IRL,2009,0.36
Ireland,IRL,2010,0.22448979591836732
Ireland,IRL,2011,0.3548387096774194
Ireland,IRL,2012,0.3333333333333333
Ireland,IRL,2013,0.4137931034482758
Ireland,IRL,2014,0.2340425531914893
Ireland,IRL,2015,0.1951219512195122
Ireland,IRL,2016,0.18867924528301888
Ireland,IRL,2017,0.16964285714285712
Ireland,IRL,2018,0.3125
Ireland,IRL,2019,0.33333333333333337
Isle of Man,IMN,2000,0.3738829108152471
Isle of Man,IMN,2001,0.3834955494551202
Isle of Man,IMN,2002,0.38618598799678266
Isle of Man,IMN,2003,0.3788128947042556
Isle of Man,IMN,2004,0.38721258038939305
Isle of Man,IMN,2005,0.4042875038407904
Isle of Man,IMN,2006,0.4117292022935318
Isle of Man,IMN,2007,0.4455698930524501
Isle of Man,IMN,2008,0.4476644250776515
Isle of Man,IMN,2009,0.4374771541554515
Isle of Man,IMN,2010,0.4556342562781713
Isle of Man,IMN,2011,0.4492960951978411
Isle of Man,IMN,2012,0.45025593909961936
Isle of Man,IMN,2013,0.4577332076995557
Isle of Man,IMN,2014,0.4583652150770152
Isle of Man,IMN,2015,0.4270774801773116
Isle of Man,IMN,2016,0.4314692121706911
Isle of Man,IMN,2017,0.4343309804888574
Isle of Man,IMN,2018,0.4424792371577976
Isle of Man,IMN,2019,0.4383342875222225
Israel,ISR,2000,0.3568280306678025
Israel,ISR,2001,0.3526035727860129
Israel,ISR,2002,0.36877718704688256
Israel,ISR,2003,0.3687919603019056
Israel,ISR,2004,0.3608730191913702
Israel,ISR,2005,0.3772100342497454
Israel,ISR,2006,0.3831240582621798
Israel,ISR,2007,0.4119423917147635
Israel,ISR,2008,0.4133952011722327
Israel,ISR,2009,0.4070768846729905
Israel,ISR,2010,0.4394651011089367
Israel,ISR,2011,0.4623122502411465
Israel,ISR,2012,0.4829574861367838
Israel,ISR,2013,0.5220251478058123
Israel,ISR,2014,0.5375790557434916
Israel,ISR,2015,0.5539906103286386
Israel,ISR,2016,0.5405101877105728
Israel,ISR,2017,0.5464610842286557
Israel,ISR,2018,0.5127676731475674
Israel,ISR,2019,0.507035602984229
Italy,ITA,2000,0.3639410778865661
Italy,ITA,2001,0.37051190899395664
Italy,ITA,2002,0.34988574441905435
Italy,ITA,2003,0.33257343270495404
Italy,ITA,2004,0.32953057789414625
Italy,ITA,2005,0.3290238524754461
Italy,ITA,2006,0.34031524383793504
Italy,ITA,2007,0.37906860290435657
Italy,ITA,2008,0.3931303218357627
Italy,ITA,2009,0.3849206349206349
Italy,ITA,2010,0.4062722736992159
Italy,ITA,2011,0.4377381191096852
Italy,ITA,2012,0.3953858392999205
Italy,ITA,2013,0.3937346437346437
Italy,ITA,2014,0.3958420831583368
Italy,ITA,2015,0.4067357512953368
Italy,ITA,2016,0.4033485540334856
Italy,ITA,2017,0.3817248459958932
Italy,ITA,2018,0.3907144371422514
Italy,ITA,2019,0.4060696730070528
Jamaica,JAM,2000,0.35366713681241185
Jamaica,JAM,2001,0.3577534378347653
Jamaica,JAM,2002,0.3742052222864467
Jamaica,JAM,2003,0.3763794009458749
Jamaica,JAM,2004,0.4022883295194508
Jamaica,JAM,2005,0.38544061302682
Jamaica,JAM,2006,0.3923262754014494
Jamaica,JAM,2007,0.3874247575086549
Jamaica,JAM,2008,0.3889625340124188
Jamaica,JAM,2009,0.3923387264484465
Jamaica,JAM,2010,0.39757062372637547
Jamaica,JAM,2011,0.4117326628954536
Jamaica,JAM,2012,0.415318702456938
Jamaica,JAM,2013,0.4107096325892469
Jamaica,JAM,2014,0.4112422113217553
Jamaica,JAM,2015,0.4487870619946092
Jamaica,JAM,2016,0.453958560523446
Jamaica,JAM,2017,0.4146066402020931
Jamaica,JAM,2018,0.4307411907654921
Jamaica,JAM,2019,0.43441249717002495
Japan,JPN,2000,0.3669972948602345
Japan,JPN,2001,0.35131744040150564
Japan,JPN,2002,0.3424906345782722
Japan,JPN,2003,0.3417991929741277
Japan,JPN,2004,0.3542961608775137
Japan,JPN,2005,0.3848121718055743
Japan,JPN,2006,0.3978370583994232
Japan,JPN,2007,0.4615384615384615
Japan,JPN,2008,0.4217239251182884
Japan,JPN,2009,0.4312026002166847
Japan,JPN,2010,0.4325361010830325
Japan,JPN,2011,0.4119909502262443
Japan,JPN,2012,0.4025202092249168
Japan,JPN,2013,0.4163101604278076
Japan,JPN,2014,0.42285868684139416
Japan,JPN,2015,0.4831130690161528
Japan,JPN,2016,0.4335065729134821
Japan,JPN,2017,0.4629032258064516
Japan,JPN,2018,0.4253435114503817
Japan,JPN,2019,0.4585123966942149
Jersey,JEY,2000,0.3738829108152471
Jersey,JEY,2001,0.3834955494551202
Jersey,JEY,2002,0.38618598799678266
Jersey,JEY,2003,0.3788128947042556
Jersey,JEY,2004,0.38721258038939305
Jersey,JEY,2005,0.4042875038407904
Jersey,JEY,2006,0.4117292022935318
Jersey,JEY,2007,0.4455698930524501
Jersey,JEY,2008,0.4476644250776515
Jersey,JEY,2009,0.4374771541554515
Jersey,JEY,2010,0.4556342562781713
Jersey,JEY,2011,0.4492960951978411
Jersey,JEY,2012,0.45025593909961936
Jersey,JEY,2013,0.4577332076995557
Jersey,JEY,2014,0.4583652150770152
Jersey,JEY,2015,0.4270774801773116
Jersey,JEY,2016,0.4314692121706911
Jersey,JEY,2017,0.4343309804888574
Jersey,JEY,2018,0.4424792371577976
Jersey,JEY,2019,0.4383342875222225
Jordan,JOR,2000,0.3568280306678025
Jordan,JOR,2001,0.3526035727860129
Jordan,JOR,2002,0.36877718704688256
Jordan,JOR,2003,0.3687919603019056
Jordan,JOR,2004,0.3608730191913702
Jordan,JOR,2005,0.3772100342497454
Jordan,JOR,2006,0.3831240582621798
Jordan,JOR,2007,0.4119423917147635
Jordan,JOR,2008,0.4133952011722327
Jordan,JOR,2009,0.4070768846729905
Jordan,JOR,2010,0.4394651011089367
Jordan,JOR,2011,0.4623122502411465
Jordan,JOR,2012,0.4829574861367838
Jordan,JOR,2013,0.5220251478058123
Jordan,JOR,2014,0.5375790557434916
Jordan,JOR,2015,0.5539906103286386
Jordan,JOR,2016,0.5405101877105728
Jordan,JOR,2017,0.5464610842286557
Jordan,JOR,2018,0.5127676731475674
Jordan,JOR,2019,0.507035602984229
Kazakhstan,KAZ,2000,0.7500000000000001
Kazakhstan,KAZ,2001,0.7702702702702703
Kazakhstan,KAZ,2002,0.7733333333333334
Kazakhstan,KAZ,2003,0.7848101265822786
Kazakhstan,KAZ,2004,0.7901234567901235
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.3220338983050847
Kazakhstan,KAZ,2009,0.18309859154929575
Kazakhstan,KAZ,2010,0.06944444444444445
Kazakhstan,KAZ,2011,0.3725490196078432
Kazakhstan,KAZ,2012,0.4545454545454545
Kazakhstan,KAZ,2013,0.42424242424242425
Kazakhstan,KAZ,2014,0.3493975903614457
Kazakhstan,KAZ,2015,0.5368421052631579
Kazakhstan,KAZ,2016,0.3884297520661157
Kazakhstan,KAZ,2017,0.3898305084745762
Kazakhstan,KAZ,2018,0.4214876033057852
Kazakhstan,KAZ,2019,0.4579439252336448
Kenya,KEN,2000,0.9937888198757764
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.5690235690235691
Kenya,KEN,2005,0.5621970920840066
Kenya,KEN,2006,0.5895765472312703
Kenya,KEN,2007,0.5996563573883161
Kenya,KEN,2008,0.567479674796748
Kenya,KEN,2009,0.6690140845070423
Kenya,KEN,2010,0.5384615384615384
Kenya,KEN,2011,0.5253378378378378
Kenya,KEN,2012,0.5158450704225352
Kenya,KEN,2013,0.5412844036697247
Kenya,KEN,2014,0.5872093023255814
Kenya,KEN,2015,0.6127167630057804
Kenya,KEN,2016,0.6653061224489796
Kenya,KEN,2017,0.5709570957095709
Kenya,KEN,2018,0.5972927241962775
Kenya,KEN,2019,0.6417112299465241
Kiribati,KIR,2000,0.33516053249804234
Kiribati,KIR,2001,0.3092698933552092
Kiribati,KIR,2002,0.3079416531604538
Kiribati,KIR,2003,0.32589641434262945
Kiribati,KIR,2004,0.3282258064516129
Kiribati,KIR,2005,0.3060747663551402
Kiribati,KIR,2006,0.3137570394207562
Kiribati,KIR,2007,0.3203568532035685
Kiribati,KIR,2008,0.3131399317406144
Kiribati,KIR,2009,0.318359375
Kiribati,KIR,2010,0.3199577613516368
Kiribati,KIR,2011,0.1947565543071161
Kiribati,KIR,2012,0.15474642392717816
Kiribati,KIR,2013,0.15782828282828285
Kiribati,KIR,2014,0.15994962216624686
Kiribati,KIR,2015,0.18967741935483876
Kiribati,KIR,2016,0.17786561264822134
Kiribati,KIR,2017,0.15106951871657756
Kiribati,KIR,2018,0.14039408866995076
Kiribati,KIR,2019,0.13154533844189015
"Korea, Democratic People's Republic of",PRK,2000,0.3568280306678025
"Korea, Democratic People's Republic of",PRK,2001,0.3526035727860129
"Korea, Democratic People's Republic of",PRK,2002,0.36877718704688256
"Korea, Democratic People's Republic of",PRK,2003,0.3687919603019056
"Korea, Democratic People's Republic of",PRK,2004,0.3608730191913702
"Korea, Democratic People's Republic of",PRK,2005,0.3772100342497454
"Korea, Democratic People's Republic of",PRK,2006,0.3831240582621798
"Korea, Democratic People's Republic of",PRK,2007,0.4119423917147635
"Korea, Democratic People's Republic of",PRK,2008,0.4133952011722327
"Korea, Democratic People's Republic of",PRK,2009,0.4070768846729905
"Korea, Democratic People's Republic of",PRK,2010,0.4394651011089367
"Korea, Democratic People's Republic of",PRK,2011,0.4623122502411465
"Korea, Democratic People's Republic of",PRK,2012,0.4829574861367838
"Korea, Democratic People's Republic of",PRK,2013,0.5220251478058123
"Korea, Democratic People's Republic of",PRK,2014,0.5375790557434916
"Korea, Democratic People's Republic of",PRK,2015,0.5539906103286386
"Korea, Democratic People's Republic of",PRK,2016,0.5405101877105728
"Korea, Democratic People's Republic of",PRK,2017,0.5464610842286557
"Korea, Democratic People's Republic of",PRK,2018,0.5127676731475674
"Korea, Democratic People's Republic of",PRK,2019,0.507035602984229
"Korea, Republic of",KOR,2000,0.34091037602487984
"Korea, Republic of",KOR,2001,0.34236180024516955
"Korea, Republic of",KOR,2002,0.3725728933034284
"Korea, Republic of",KOR,2003,0.3717381251238687
"Korea, Republic of",KOR,2004,0.3512894357900249
"Korea, Republic of",KOR,2005,0.3641084824004616
"Korea, Republic of",KOR,2006,0.3671573644021097
"Korea, Republic of",KOR,2007,0.3802598251491135
"Korea, Republic of",KOR,2008,0.4040122346167686
"Korea, Republic of",KOR,2009,0.392652329749104
"Korea, Republic of",KOR,2010,0.4403299896878223
"Korea, Republic of",KOR,2011,0.4825675130995566
"Korea, Republic of",KOR,2012,0.5200087950747582
"Korea, Republic of",KOR,2013,0.5698019801980199
"Korea, Republic of",KOR,2014,0.5504279866021585
"Korea, Republic of",KOR,2015,0.554785732614832
"Korea, Republic of",KOR,2016,0.5540435458786936
"Korea, Republic of",KOR,2017,0.5451068319704564
"Korea, Republic of",KOR,2018,0.5488317143607245
"Korea, Republic of",KOR,2019,0.5257095845331139
Kuwait,KWT,2000,0.3568280306678025
Kuwait,KWT,2001,0.3526035727860129
Kuwait,KWT,2002,0.36877718704688256
Kuwait,KWT,2003,0.3687919603019056
Kuwait,KWT,2004,0.3608730191913702
Kuwait,KWT,2005,0.3772100342497454
Kuwait,KWT,2006,0.3831240582621798
Kuwait,KWT,2007,0.4119423917147635
Kuwait,KWT,2008,0.4133952011722327
Kuwait,KWT,2009,0.4070768846729905
Kuwait,KWT,2010,0.4394651011089367
Kuwait,KWT,2011,0.4623122502411465
Kuwait,KWT,2012,0.4829574861367838
Kuwait,KWT,2013,0.5220251478058123
Kuwait,KWT,2014,0.5375790557434916
Kuwait,KWT,2015,0.5539906103286386
Kuwait,KWT,2016,0.5405101877105728
Kuwait,KWT,2017,0.5464610842286557
Kuwait,KWT,2018,0.5127676731475674
Kuwait,KWT,2019,0.507035602984229
Kyrgyzstan,KGZ,2000,1.0
Kyrgyzstan,KGZ,2001,1.0
Kyrgyzstan,KGZ,2002,1.0
Kyrgyzstan,KGZ,2003,1.0
Kyrgyzstan,KGZ,2004,1.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.736842105263158
Kyrgyzstan,KGZ,2014,0.625
Kyrgyzstan,KGZ,2015,0.4285714285714285
Kyrgyzstan,KGZ,2016,0.5
Kyrgyzstan,KGZ,2017,0.7647058823529411
Kyrgyzstan,KGZ,2018,0.6875
Kyrgyzstan,KGZ,2019,0.588235294117647
Lao People's Democratic Republic,LAO,2000,0.3568280306678025
Lao People's Democratic Republic,LAO,2001,0.3526035727860129
Lao People's Democratic Republic,LAO,2002,0.36877718704688256
