Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2036,Paraguay,PRY,0.9969591541942888
2037,Paraguay,PRY,0.9969306886255672
2038,Paraguay,PRY,0.9969022230568456
2039,Paraguay,PRY,0.9968737574881241
2040,Paraguay,PRY,0.9968452919194024
2041,Paraguay,PRY,0.9968168263506808
2042,Paraguay,PRY,0.9967883607819592
2043,Paraguay,PRY,0.9967598952132376
2044,Paraguay,PRY,0.996731429644516
2045,Paraguay,PRY,0.9967029640757944
2046,Paraguay,PRY,0.9966744985070726
2047,Paraguay,PRY,0.9966460329383509
2048,Paraguay,PRY,0.9966175673696294
2049,Paraguay,PRY,0.9965891018009077
2050,Paraguay,PRY,0.9965606362321859
2021,Peru,PER,0.9998569868591514
2022,Peru,PER,0.9998212335739391
2023,Peru,PER,0.9997854802887269
2024,Peru,PER,0.9997497270035148
2025,Peru,PER,0.9997139737183028
2026,Peru,PER,0.9996782204330906
2027,Peru,PER,0.9996424671478784
2028,Peru,PER,0.9996067138626664
2029,Peru,PER,0.999570960577454
2030,Peru,PER,0.9995352072922421
2031,Peru,PER,0.9994994540070298
2032,Peru,PER,0.9994637007218176
2033,Peru,PER,0.9994279474366056
2034,Peru,PER,0.9993921941513934
2035,Peru,PER,0.9993564408661813
2036,Peru,PER,0.9993206875809691
2037,Peru,PER,0.9992849342957568
2038,Peru,PER,0.9992491810105448
2039,Peru,PER,0.9992134277253324
2040,Peru,PER,0.9991776744401204
2041,Peru,PER,0.9991419211549082
2042,Peru,PER,0.999106167869696
2043,Peru,PER,0.999070414584484
2044,Peru,PER,0.9990346612992718
2045,Peru,PER,0.9989989080140596
2046,Peru,PER,0.9989631547288474
2047,Peru,PER,0.9989274014436352
2048,Peru,PER,0.9988916481584232
2049,Peru,PER,0.9988558948732108
2050,Peru,PER,0.9988201415879988
2021,Philippines,PHL,0.9963218033190966
2022,Philippines,PHL,0.9963359216488707
2023,Philippines,PHL,0.9963500399786448
2024,Philippines,PHL,0.9963641583084192
2025,Philippines,PHL,0.996378276638193
2026,Philippines,PHL,0.9963923949679672
2027,Philippines,PHL,0.9964065132977412
2028,Philippines,PHL,0.9964206316275154
2029,Philippines,PHL,0.9964347499572896
2030,Philippines,PHL,0.9964488682870636
2031,Philippines,PHL,0.9964629866168376
2032,Philippines,PHL,0.9964771049466118
2033,Philippines,PHL,0.996491223276386
2034,Philippines,PHL,0.9965053416061601
2035,Philippines,PHL,0.9965194599359342
2036,Philippines,PHL,0.9965335782657082
2037,Philippines,PHL,0.9965476965954824
2038,Philippines,PHL,0.9965618149252564
2039,Philippines,PHL,0.9965759332550306
2040,Philippines,PHL,0.9965900515848048
2041,Philippines,PHL,0.9966041699145788
2042,Philippines,PHL,0.9966182882443531
2043,Philippines,PHL,0.9966324065741271
2044,Philippines,PHL,0.9966465249039012
2045,Philippines,PHL,0.9966606432336752
2046,Philippines,PHL,0.9966747615634494
2047,Philippines,PHL,0.9966888798932234
2048,Philippines,PHL,0.9967029982229976
2049,Philippines,PHL,0.9967171165527716
2050,Philippines,PHL,0.9967312348825458
2021,Qatar,QAT,0.9920190445485816
2022,Qatar,QAT,0.9921169474385606
2023,Qatar,QAT,0.9922148503285396
2024,Qatar,QAT,0.9923127532185184
2025,Qatar,QAT,0.9924106561084972
2026,Qatar,QAT,0.9925085589984765
2027,Qatar,QAT,0.9926064618884552
2028,Qatar,QAT,0.9927043647784342
2029,Qatar,QAT,0.9928022676684132
2030,Qatar,QAT,0.9929001705583921
2031,Qatar,QAT,0.992998073448371
2032,Qatar,QAT,0.99309597633835
2033,Qatar,QAT,0.9931938792283288
2034,Qatar,QAT,0.9932917821183076
2035,Qatar,QAT,0.9933896850082866
2036,Qatar,QAT,0.9934875878982656
2037,Qatar,QAT,0.9935854907882444
2038,Qatar,QAT,0.9936833936782234
2039,Qatar,QAT,0.9937812965682024
2040,Qatar,QAT,0.9938791994581812
2041,Qatar,QAT,0.9939771023481602
2042,Qatar,QAT,0.9940750052381392
2043,Qatar,QAT,0.994172908128118
2044,Qatar,QAT,0.9942708110180971
2045,Qatar,QAT,0.994368713908076
2046,Qatar,QAT,0.9944666167980548
2047,Qatar,QAT,0.9945645196880336
2048,Qatar,QAT,0.9946624225780129
2049,Qatar,QAT,0.9947603254679916
2050,Qatar,QAT,0.9948582283579706
2021,Republic of Moldova,MDA,0.9937274232548652
2022,Republic of Moldova,MDA,0.993861583518934
2023,Republic of Moldova,MDA,0.9939957437830028
2024,Republic of Moldova,MDA,0.9941299040470716
2025,Republic of Moldova,MDA,0.99426406431114
2026,Republic of Moldova,MDA,0.9943982245752088
2027,Republic of Moldova,MDA,0.9945323848392776
2028,Republic of Moldova,MDA,0.9946665451033462
2029,Republic of Moldova,MDA,0.9948007053674148
2030,Republic of Moldova,MDA,0.9949348656314836
2031,Republic of Moldova,MDA,0.9950690258955522
2032,Republic of Moldova,MDA,0.9952031861596208
2033,Republic of Moldova,MDA,0.9953373464236897
2034,Republic of Moldova,MDA,0.9954715066877584
2035,Republic of Moldova,MDA,0.9956056669518272
2036,Republic of Moldova,MDA,0.9957398272158956
2037,Republic of Moldova,MDA,0.9958739874799644
2038,Republic of Moldova,MDA,0.9960081477440332
2039,Republic of Moldova,MDA,0.9961423080081018
2040,Republic of Moldova,MDA,0.9962764682721704
2041,Republic of Moldova,MDA,0.9964106285362392
2042,Republic of Moldova,MDA,0.9965447888003078
2043,Republic of Moldova,MDA,0.9966789490643764
2044,Republic of Moldova,MDA,0.9968131093284452
2045,Republic of Moldova,MDA,0.996947269592514
2046,Republic of Moldova,MDA,0.9970814298565828
2047,Republic of Moldova,MDA,0.9972155901206512
2048,Republic of Moldova,MDA,0.99734975038472
2049,Republic of Moldova,MDA,0.9974839106487888
2050,Republic of Moldova,MDA,0.9976180709128574
2021,Romania,ROU,0.9726574257934076
2022,Romania,ROU,0.9733217822417596
2023,Romania,ROU,0.9739861386901112
2024,Romania,ROU,0.9746504951384632
2025,Romania,ROU,0.9753148515868152
2026,Romania,ROU,0.975979208035167
2027,Romania,ROU,0.9766435644835191
2028,Romania,ROU,0.9773079209318708
2029,Romania,ROU,0.9779722773802229
2030,Romania,ROU,0.9786366338285746
2031,Romania,ROU,0.9793009902769264
2032,Romania,ROU,0.9799653467252784
2033,Romania,ROU,0.9806297031736304
2034,Romania,ROU,0.9812940596219822
2035,Romania,ROU,0.981958416070334
2036,Romania,ROU,0.9826227725186859
2037,Romania,ROU,0.983287128967038
2038,Romania,ROU,0.9839514854153898
2039,Romania,ROU,0.9846158418637416
2040,Romania,ROU,0.9852801983120936
2041,Romania,ROU,0.9859445547604456
2042,Romania,ROU,0.9866089112087972
2043,Romania,ROU,0.9872732676571492
2044,Romania,ROU,0.9879376241055012
2045,Romania,ROU,0.9886019805538532
2046,Romania,ROU,0.989266337002205
2047,Romania,ROU,0.9899306934505568
2048,Romania,ROU,0.9905950498989088
2049,Romania,ROU,0.9912594063472606
2050,Romania,ROU,0.9919237627956126
2021,Russian Federation,RUS,1.0
2022,Russian Federation,RUS,1.0
2023,Russian Federation,RUS,1.0
2024,Russian Federation,RUS,1.0
2025,Russian Federation,RUS,1.0
2026,Russian Federation,RUS,1.0
2027,Russian Federation,RUS,1.0
2028,Russian Federation,RUS,1.0
2029,Russian Federation,RUS,1.0
2030,Russian Federation,RUS,1.0
2031,Russian Federation,RUS,1.0
2032,Russian Federation,RUS,1.0
2033,Russian Federation,RUS,1.0
2034,Russian Federation,RUS,1.0
2035,Russian Federation,RUS,1.0
2036,Russian Federation,RUS,1.0
2037,Russian Federation,RUS,1.0
2038,Russian Federation,RUS,1.0
2039,Russian Federation,RUS,1.0
2040,Russian Federation,RUS,1.0
2041,Russian Federation,RUS,1.0
2042,Russian Federation,RUS,1.0
2043,Russian Federation,RUS,1.0
2044,Russian Federation,RUS,1.0
2045,Russian Federation,RUS,1.0
2046,Russian Federation,RUS,1.0
2047,Russian Federation,RUS,1.0
2048,Russian Federation,RUS,1.0
2049,Russian Federation,RUS,1.0
2050,Russian Federation,RUS,1.0
2021,Rwanda,RWA,0.9963922770265772
2022,Rwanda,RWA,0.9961153462832216
2023,Rwanda,RWA,0.995838415539866
2024,Rwanda,RWA,0.9955614847965102
2025,Rwanda,RWA,0.9952845540531544
2026,Rwanda,RWA,0.9950076233097987
2027,Rwanda,RWA,0.9947306925664432
2028,Rwanda,RWA,0.9944537618230874
2029,Rwanda,RWA,0.9941768310797318
2030,Rwanda,RWA,0.993899900336376
2031,Rwanda,RWA,0.9936229695930204
2032,Rwanda,RWA,0.9933460388496648
2033,Rwanda,RWA,0.993069108106309
2034,Rwanda,RWA,0.9927921773629532
2035,Rwanda,RWA,0.9925152466195976
2036,Rwanda,RWA,0.992238315876242
2037,Rwanda,RWA,0.9919613851328862
2038,Rwanda,RWA,0.9916844543895303
2039,Rwanda,RWA,0.9914075236461748
2040,Rwanda,RWA,0.9911305929028192
2041,Rwanda,RWA,0.9908536621594634
2042,Rwanda,RWA,0.9905767314161076
2043,Rwanda,RWA,0.9902998006727521
2044,Rwanda,RWA,0.9900228699293964
2045,Rwanda,RWA,0.9897459391860406
2046,Rwanda,RWA,0.9894690084426848
2047,Rwanda,RWA,0.9891920776993292
2048,Rwanda,RWA,0.9889151469559736
2049,Rwanda,RWA,0.9886382162126178
2050,Rwanda,RWA,0.9883612854692622
2021,Réunion,REU,0.9999621330455444
2022,Réunion,REU,0.9999526663069306
2023,Réunion,REU,0.9999431995683168
2024,Réunion,REU,0.9999337328297028
2025,Réunion,REU,0.9999242660910891
2026,Réunion,REU,0.9999147993524752
2027,Réunion,REU,0.9999053326138612
2028,Réunion,REU,0.9998958658752474
2029,Réunion,REU,0.9998863991366336
2030,Réunion,REU,0.9998769323980196
2031,Réunion,REU,0.9998674656594057
2032,Réunion,REU,0.999857998920792
2033,Réunion,REU,0.9998485321821781
2034,Réunion,REU,0.999839065443564
2035,Réunion,REU,0.99982959870495
2036,Réunion,REU,0.9998201319663363
2037,Réunion,REU,0.9998106652277224
2038,Réunion,REU,0.9998011984891084
2039,Réunion,REU,0.9997917317504946
2040,Réunion,REU,0.9997822650118808
2041,Réunion,REU,0.9997727982732668
2042,Réunion,REU,0.999763331534653
2043,Réunion,REU,0.9997538647960392
2044,Réunion,REU,0.9997443980574252
2045,Réunion,REU,0.9997349313188114
2046,Réunion,REU,0.9997254645801976
2047,Réunion,REU,0.9997159978415836
2048,Réunion,REU,0.9997065311029698
2049,Réunion,REU,0.999697064364356
2050,Réunion,REU,0.9996875976257421
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2021,Saint Lucia,LCA,0.9999301102510788
2022,Saint Lucia,LCA,0.9999126378138486
2023,Saint Lucia,LCA,0.9998951653766184
2024,Saint Lucia,LCA,0.999877692939388
2025,Saint Lucia,LCA,0.9998602205021578
2026,Saint Lucia,LCA,0.9998427480649276
2027,Saint Lucia,LCA,0.9998252756276972
2028,Saint Lucia,LCA,0.999807803190467
2029,Saint Lucia,LCA,0.9997903307532368
2030,Saint Lucia,LCA,0.9997728583160064
2031,Saint Lucia,LCA,0.9997553858787762
2032,Saint Lucia,LCA,0.999737913441546
2033,Saint Lucia,LCA,0.9997204410043156
2034,Saint Lucia,LCA,0.9997029685670856
2035,Saint Lucia,LCA,0.9996854961298552
2036,Saint Lucia,LCA,0.999668023692625
2037,Saint Lucia,LCA,0.9996505512553948
2038,Saint Lucia,LCA,0.9996330788181644
2039,Saint Lucia,LCA,0.9996156063809342
2040,Saint Lucia,LCA,0.999598133943704
2041,Saint Lucia,LCA,0.9995806615064736
2042,Saint Lucia,LCA,0.9995631890692434
2043,Saint Lucia,LCA,0.9995457166320132
2044,Saint Lucia,LCA,0.9995282441947828
2045,Saint Lucia,LCA,0.9995107717575524
2046,Saint Lucia,LCA,0.9994932993203224
2047,Saint Lucia,LCA,0.9994758268830921
2048,Saint Lucia,LCA,0.9994583544458616
2049,Saint Lucia,LCA,0.9994408820086316
2050,Saint Lucia,LCA,0.9994234095714012
2021,Saint Vincent and the Grenadines,VCT,1.0
2022,Saint Vincent and the Grenadines,VCT,1.0
2023,Saint Vincent and the Grenadines,VCT,1.0
2024,Saint Vincent and the Grenadines,VCT,1.0
2025,Saint Vincent and the Grenadines,VCT,1.0
2026,Saint Vincent and the Grenadines,VCT,1.0
2027,Saint Vincent and the Grenadines,VCT,1.0
2028,Saint Vincent and the Grenadines,VCT,1.0
2029,Saint Vincent and the Grenadines,VCT,1.0
2030,Saint Vincent and the Grenadines,VCT,1.0
2031,Saint Vincent and the Grenadines,VCT,1.0
2032,Saint Vincent and the Grenadines,VCT,1.0
2033,Saint Vincent and the Grenadines,VCT,1.0
2034,Saint Vincent and the Grenadines,VCT,1.0
2035,Saint Vincent and the Grenadines,VCT,1.0
2036,Saint Vincent and the Grenadines,VCT,1.0
2037,Saint Vincent and the Grenadines,VCT,1.0
2038,Saint Vincent and the Grenadines,VCT,1.0
2039,Saint Vincent and the Grenadines,VCT,1.0
2040,Saint Vincent and the Grenadines,VCT,1.0
2041,Saint Vincent and the Grenadines,VCT,1.0
2042,Saint Vincent and the Grenadines,VCT,1.0
2043,Saint Vincent and the Grenadines,VCT,1.0
2044,Saint Vincent and the Grenadines,VCT,1.0
2045,Saint Vincent and the Grenadines,VCT,1.0
2046,Saint Vincent and the Grenadines,VCT,1.0
2047,Saint Vincent and the Grenadines,VCT,1.0
2048,Saint Vincent and the Grenadines,VCT,1.0
2049,Saint Vincent and the Grenadines,VCT,1.0
2050,Saint Vincent and the Grenadines,VCT,1.0
2021,Samoa,WSM,0.988470952746074
2022,Samoa,WSM,0.9888284561342782
2023,Samoa,WSM,0.9891859595224824
2024,Samoa,WSM,0.9895434629106864
2025,Samoa,WSM,0.9899009662988908
2026,Samoa,WSM,0.9902584696870947
2027,Samoa,WSM,0.9906159730752991
2028,Samoa,WSM,0.9909734764635032
2029,Samoa,WSM,0.9913309798517074
2030,Samoa,WSM,0.9916884832399115
2031,Samoa,WSM,0.9920459866281158
2032,Samoa,WSM,0.9924034900163199
2033,Samoa,WSM,0.9927609934045242
2034,Samoa,WSM,0.9931184967927283
2035,Samoa,WSM,0.9934760001809324
2036,Samoa,WSM,0.9938335035691368
2037,Samoa,WSM,0.9941910069573408
2038,Samoa,WSM,0.9945485103455451
2039,Samoa,WSM,0.9949060137337492
2040,Samoa,WSM,0.9952635171219536
2041,Samoa,WSM,0.9956210205101576
2042,Samoa,WSM,0.9959785238983618
2043,Samoa,WSM,0.9963360272865659
2044,Samoa,WSM,0.9966935306747702
2045,Samoa,WSM,0.9970510340629744
2046,Samoa,WSM,0.9974085374511786
2047,Samoa,WSM,0.9977660408393828
2048,Samoa,WSM,0.998123544227587
2049,Samoa,WSM,0.9984810476157912
2050,Samoa,WSM,0.9988385510039952
2021,Saudi Arabia,SAU,0.999976622017542
2022,Saudi Arabia,SAU,0.9999766937430592
2023,Saudi Arabia,SAU,0.9999767654685762
2024,Saudi Arabia,SAU,0.9999768371940934
2025,Saudi Arabia,SAU,0.9999769089196104
2026,Saudi Arabia,SAU,0.9999769806451276
2027,Saudi Arabia,SAU,0.9999770523706446
2028,Saudi Arabia,SAU,0.9999771240961618
2029,Saudi Arabia,SAU,0.9999771958216788
2030,Saudi Arabia,SAU,0.9999772675471958
2031,Saudi Arabia,SAU,0.999977339272713
2032,Saudi Arabia,SAU,0.9999774109982302
2033,Saudi Arabia,SAU,0.9999774827237472
2034,Saudi Arabia,SAU,0.9999775544492644
2035,Saudi Arabia,SAU,0.9999776261747816
2036,Saudi Arabia,SAU,0.9999776979002988
2037,Saudi Arabia,SAU,0.9999777696258156
2038,Saudi Arabia,SAU,0.9999778413513328
2039,Saudi Arabia,SAU,0.99997791307685
2040,Saudi Arabia,SAU,0.9999779848023672
2041,Saudi Arabia,SAU,0.9999780565278842
2042,Saudi Arabia,SAU,0.9999781282534012
2043,Saudi Arabia,SAU,0.9999781999789183
2044,Saudi Arabia,SAU,0.9999782717044357
2045,Saudi Arabia,SAU,0.9999783434299526
2046,Saudi Arabia,SAU,0.9999784151554696
2047,Saudi Arabia,SAU,0.9999784868809868
2048,Saudi Arabia,SAU,0.9999785586065041
2049,Saudi Arabia,SAU,0.9999786303320212
2050,Saudi Arabia,SAU,0.999978702057538
2021,Senegal,SEN,0.995222535119172
2022,Senegal,SEN,0.9952781688989648
2023,Senegal,SEN,0.995333802678758
2024,Senegal,SEN,0.9953894364585508
2025,Senegal,SEN,0.995445070238344
2026,Senegal,SEN,0.9955007040181372
2027,Senegal,SEN,0.9955563377979301
2028,Senegal,SEN,0.9956119715777231
2029,Senegal,SEN,0.995667605357516
2030,Senegal,SEN,0.9957232391373088
2031,Senegal,SEN,0.995778872917102
2032,Senegal,SEN,0.9958345066968948
2033,Senegal,SEN,0.995890140476688
2034,Senegal,SEN,0.9959457742564808
2035,Senegal,SEN,0.996001408036274
2036,Senegal,SEN,0.9960570418160668
2037,Senegal,SEN,0.99611267559586
2038,Senegal,SEN,0.9961683093756528
2039,Senegal,SEN,0.9962239431554458
2040,Senegal,SEN,0.9962795769352388
2041,Senegal,SEN,0.9963352107150318
2042,Senegal,SEN,0.9963908444948248
2043,Senegal,SEN,0.996446478274618
2044,Senegal,SEN,0.9965021120544107
2045,Senegal,SEN,0.996557745834204
2046,Senegal,SEN,0.9966133796139968
2047,Senegal,SEN,0.9966690133937898
2048,Senegal,SEN,0.9967246471735828
2049,Senegal,SEN,0.9967802809533758
2050,Senegal,SEN,0.9968359147331688
2021,Serbia,SRB,0.9809737698632829
2022,Serbia,SRB,0.9812935129461394
2023,Serbia,SRB,0.981613256028996
2024,Serbia,SRB,0.9819329991118524
2025,Serbia,SRB,0.9822527421947088
2026,Serbia,SRB,0.9825724852775652
2027,Serbia,SRB,0.9828922283604216
2028,Serbia,SRB,0.983211971443278
2029,Serbia,SRB,0.9835317145261344
2030,Serbia,SRB,0.983851457608991
2031,Serbia,SRB,0.9841712006918476
2032,Serbia,SRB,0.984490943774704
2033,Serbia,SRB,0.9848106868575603
2034,Serbia,SRB,0.9851304299404168
2035,Serbia,SRB,0.9854501730232732
2036,Serbia,SRB,0.9857699161061296
2037,Serbia,SRB,0.9860896591889862
2038,Serbia,SRB,0.9864094022718426
2039,Serbia,SRB,0.986729145354699
2040,Serbia,SRB,0.9870488884375554
2041,Serbia,SRB,0.987368631520412
2042,Serbia,SRB,0.9876883746032684
2043,Serbia,SRB,0.9880081176861248
2044,Serbia,SRB,0.9883278607689812
2045,Serbia,SRB,0.9886476038518376
2046,Serbia,SRB,0.988967346934694
2047,Serbia,SRB,0.9892870900175506
2048,Serbia,SRB,0.9896068331004072
2049,Serbia,SRB,0.9899265761832636
2050,Serbia,SRB,0.9902463192661201
2021,Sierra Leone,SLE,0.9966468859444644
2022,Sierra Leone,SLE,0.9967062483396714
2023,Sierra Leone,SLE,0.9967656107348783
2024,Sierra Leone,SLE,0.9968249731300854
2025,Sierra Leone,SLE,0.9968843355252924
2026,Sierra Leone,SLE,0.9969436979204994
2027,Sierra Leone,SLE,0.9970030603157064
2028,Sierra Leone,SLE,0.9970624227109136
2029,Sierra Leone,SLE,0.9971217851061204
2030,Sierra Leone,SLE,0.9971811475013276
2031,Sierra Leone,SLE,0.9972405098965346
2032,Sierra Leone,SLE,0.9972998722917416
2033,Sierra Leone,SLE,0.9973592346869486
2034,Sierra Leone,SLE,0.9974185970821556
2035,Sierra Leone,SLE,0.9974779594773628
2036,Sierra Leone,SLE,0.9975373218725696
2037,Sierra Leone,SLE,0.9975966842677768
2038,Sierra Leone,SLE,0.9976560466629838
2039,Sierra Leone,SLE,0.9977154090581908
2040,Sierra Leone,SLE,0.9977747714533978
2041,Sierra Leone,SLE,0.9978341338486048
2042,Sierra Leone,SLE,0.997893496243812
2043,Sierra Leone,SLE,0.9979528586390188
2044,Sierra Leone,SLE,0.998012221034226
2045,Sierra Leone,SLE,0.9980715834294328
2046,Sierra Leone,SLE,0.9981309458246399
2047,Sierra Leone,SLE,0.9981903082198471
2048,Sierra Leone,SLE,0.9982496706150541
2049,Sierra Leone,SLE,0.9983090330102612
2050,Sierra Leone,SLE,0.998368395405468
2021,Solomon Islands,SLB,1.0
2022,Solomon Islands,SLB,1.0
2023,Solomon Islands,SLB,1.0
2024,Solomon Islands,SLB,1.0
2025,Solomon Islands,SLB,1.0
2026,Solomon Islands,SLB,1.0
2027,Solomon Islands,SLB,1.0
2028,Solomon Islands,SLB,1.0
2029,Solomon Islands,SLB,1.0
2030,Solomon Islands,SLB,1.0
2031,Solomon Islands,SLB,1.0
2032,Solomon Islands,SLB,1.0
2033,Solomon Islands,SLB,1.0
2034,Solomon Islands,SLB,1.0
2035,Solomon Islands,SLB,1.0
2036,Solomon Islands,SLB,1.0
2037,Solomon Islands,SLB,1.0
2038,Solomon Islands,SLB,1.0
2039,Solomon Islands,SLB,1.0
2040,Solomon Islands,SLB,1.0
2041,Solomon Islands,SLB,1.0
2042,Solomon Islands,SLB,1.0
2043,Solomon Islands,SLB,1.0
2044,Solomon Islands,SLB,1.0
2045,Solomon Islands,SLB,1.0
2046,Solomon Islands,SLB,1.0
2047,Solomon Islands,SLB,1.0
2048,Solomon Islands,SLB,1.0
2049,Solomon Islands,SLB,1.0
2050,Solomon Islands,SLB,1.0
2021,Somalia,SOM,0.9975236234403152
2022,Somalia,SOM,0.9975295293003941
2023,Somalia,SOM,0.9975354351604728
2024,Somalia,SOM,0.9975413410205516
2025,Somalia,SOM,0.9975472468806302
2026,Somalia,SOM,0.9975531527407092
2027,Somalia,SOM,0.997559058600788
2028,Somalia,SOM,0.9975649644608666
2029,Somalia,SOM,0.9975708703209454
2030,Somalia,SOM,0.997576776181024
2031,Somalia,SOM,0.9975826820411031
2032,Somalia,SOM,0.9975885879011818
2033,Somalia,SOM,0.9975944937612604
2034,Somalia,SOM,0.9976003996213392
2035,Somalia,SOM,0.9976063054814179
2036,Somalia,SOM,0.9976122113414968
2037,Somalia,SOM,0.9976181172015756
2038,Somalia,SOM,0.9976240230616544
2039,Somalia,SOM,0.9976299289217332
2040,Somalia,SOM,0.997635834781812
2041,Somalia,SOM,0.9976417406418908
2042,Somalia,SOM,0.9976476465019696
2043,Somalia,SOM,0.9976535523620484
2044,Somalia,SOM,0.9976594582221272
2045,Somalia,SOM,0.997665364082206
2046,Somalia,SOM,0.9976712699422846
2047,Somalia,SOM,0.9976771758023634
2048,Somalia,SOM,0.9976830816624422
2049,Somalia,SOM,0.997688987522521
2050,Somalia,SOM,0.9976948933825998
2021,South Africa,ZAF,0.9975338984971648
2022,South Africa,ZAF,0.997542373121456
2023,South Africa,ZAF,0.9975508477457472
2024,South Africa,ZAF,0.9975593223700384
2025,South Africa,ZAF,0.9975677969943296
2026,South Africa,ZAF,0.997576271618621
2027,South Africa,ZAF,0.9975847462429122
2028,South Africa,ZAF,0.9975932208672034
2029,South Africa,ZAF,0.9976016954914946
2030,South Africa,ZAF,0.9976101701157858
2031,South Africa,ZAF,0.997618644740077
2032,South Africa,ZAF,0.9976271193643682
2033,South Africa,ZAF,0.9976355939886594
2034,South Africa,ZAF,0.9976440686129509
2035,South Africa,ZAF,0.9976525432372421
2036,South Africa,ZAF,0.9976610178615332
2037,South Africa,ZAF,0.9976694924858244
2038,South Africa,ZAF,0.9976779671101156
2039,South Africa,ZAF,0.9976864417344068
2040,South Africa,ZAF,0.997694916358698
2041,South Africa,ZAF,0.9977033909829892
2042,South Africa,ZAF,0.9977118656072804
2043,South Africa,ZAF,0.9977203402315716
2044,South Africa,ZAF,0.9977288148558628
2045,South Africa,ZAF,0.997737289480154
2046,South Africa,ZAF,0.9977457641044452
2047,South Africa,ZAF,0.9977542387287364
2048,South Africa,ZAF,0.9977627133530276
2049,South Africa,ZAF,0.9977711879773188
2050,South Africa,ZAF,0.99777966260161
2021,Sri Lanka,LKA,0.9978436262305748
2022,Sri Lanka,LKA,0.9978560033764536
2023,Sri Lanka,LKA,0.9978683805223324
2024,Sri Lanka,LKA,0.9978807576682112
2025,Sri Lanka,LKA,0.99789313481409
2026,Sri Lanka,LKA,0.9979055119599692
2027,Sri Lanka,LKA,0.9979178891058481
2028,Sri Lanka,LKA,0.9979302662517268
2029,Sri Lanka,LKA,0.9979426433976056
2030,Sri Lanka,LKA,0.9979550205434846
2031,Sri Lanka,LKA,0.9979673976893636
2032,Sri Lanka,LKA,0.9979797748352424
2033,Sri Lanka,LKA,0.9979921519811212
2034,Sri Lanka,LKA,0.998004529127
2035,Sri Lanka,LKA,0.9980169062728791
2036,Sri Lanka,LKA,0.998029283418758
2037,Sri Lanka,LKA,0.9980416605646368
2038,Sri Lanka,LKA,0.9980540377105156
2039,Sri Lanka,LKA,0.9980664148563944
2040,Sri Lanka,LKA,0.9980787920022732
2041,Sri Lanka,LKA,0.9980911691481522
2042,Sri Lanka,LKA,0.9981035462940312
2043,Sri Lanka,LKA,0.99811592343991
2044,Sri Lanka,LKA,0.9981283005857888
2045,Sri Lanka,LKA,0.9981406777316678
2046,Sri Lanka,LKA,0.9981530548775468
2047,Sri Lanka,LKA,0.9981654320234256
2048,Sri Lanka,LKA,0.9981778091693044
2049,Sri Lanka,LKA,0.9981901863151832
2050,Sri Lanka,LKA,0.9982025634610622
2021,Sudan,SDN,0.9974984923016478
2022,Sudan,SDN,0.9974981153770598
2023,Sudan,SDN,0.9974977384524716
2024,Sudan,SDN,0.9974973615278836
2025,Sudan,SDN,0.9974969846032956
2026,Sudan,SDN,0.9974966076787076
2027,Sudan,SDN,0.9974962307541194
2028,Sudan,SDN,0.9974958538295314
2029,Sudan,SDN,0.9974954769049432
2030,Sudan,SDN,0.9974950999803552
2031,Sudan,SDN,0.9974947230557673
2032,Sudan,SDN,0.9974943461311792
