Nation,iso_code3,Year,frac_inen_energy_paper_coal
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.03903909280811698
Serbia,SRB,2001,0.03650910664890199
Serbia,SRB,2002,0.034220349829351536
Serbia,SRB,2003,0.03546928464072144
Serbia,SRB,2004,0.03353007343814647
Serbia,SRB,2005,0.033050526952750736
Serbia,SRB,2006,0.03216614878225519
Serbia,SRB,2007,0.02946469533940555
Serbia,SRB,2008,0.030039579372162506
Serbia,SRB,2009,0.03147956036561432
Serbia,SRB,2010,0.028974562798092206
Serbia,SRB,2011,0.03023960170106836
Serbia,SRB,2012,0.02989523624019144
Serbia,SRB,2013,0.028585755204934643
Serbia,SRB,2014,0.029305440610895125
Serbia,SRB,2015,0.029708311552535283
Serbia,SRB,2016,0.03088050874752445
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.09995751460435476
Singapore,SGP,2001,0.10873490027156103
Singapore,SGP,2002,0.10593296685113346
Singapore,SGP,2003,0.10915841584158416
Singapore,SGP,2004,0.11616084145940615
Singapore,SGP,2005,0.1108144606456558
Singapore,SGP,2006,0.11422653234158744
Singapore,SGP,2007,0.11933312998055437
Singapore,SGP,2008,0.12569801616458487
Singapore,SGP,2009,0.13501881312297842
Singapore,SGP,2010,0.13032088508329448
Singapore,SGP,2011,0.13129091498325593
Singapore,SGP,2012,0.1355814562598219
Singapore,SGP,2013,0.14712884548911168
Singapore,SGP,2014,0.14594647519582246
Singapore,SGP,2015,0.158288382212955
Singapore,SGP,2016,0.149956046432999
Sint Maarten (Dutch part),SXM,2000,0.06524933138272339
Sint Maarten (Dutch part),SXM,2001,0.06575580557623496
Sint Maarten (Dutch part),SXM,2002,0.06526263447054688
Sint Maarten (Dutch part),SXM,2003,0.06404733355732213
Sint Maarten (Dutch part),SXM,2004,0.0617087408548325
Sint Maarten (Dutch part),SXM,2005,0.06142793896096036
Sint Maarten (Dutch part),SXM,2006,0.06065563043904992
Sint Maarten (Dutch part),SXM,2007,0.06006358206208962
Sint Maarten (Dutch part),SXM,2008,0.06688107973080201
Sint Maarten (Dutch part),SXM,2009,0.06145831635563525
Sint Maarten (Dutch part),SXM,2010,0.06772800121557236
Sint Maarten (Dutch part),SXM,2011,0.0626441041895657
Sint Maarten (Dutch part),SXM,2012,0.05244622423851658
Sint Maarten (Dutch part),SXM,2013,0.05162051562385713
Sint Maarten (Dutch part),SXM,2014,0.07838091816146596
Sint Maarten (Dutch part),SXM,2015,0.07382163844884622
Sint Maarten (Dutch part),SXM,2016,0.04984618866406263
Slovakia,SVK,2000,0.43105263157894735
Slovakia,SVK,2001,0.18552631578947365
Slovakia,SVK,2002,0.18444693992139247
Slovakia,SVK,2003,0.16408345752608047
Slovakia,SVK,2004,0.1392070484581498
Slovakia,SVK,2005,0.14070796460176993
Slovakia,SVK,2006,0.13215613382899627
Slovakia,SVK,2007,0.11449704142011832
Slovakia,SVK,2008,0.12718236819360415
Slovakia,SVK,2009,0.13265306122448978
Slovakia,SVK,2010,0.014993246285457004
Slovakia,SVK,2011,0.00042938931297709933
Slovakia,SVK,2012,0.0005030743432084964
Slovakia,SVK,2013,0.0004986149584487536
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.03903909280811698
Slovenia,SVN,2001,0.03650910664890199
Slovenia,SVN,2002,0.034220349829351536
Slovenia,SVN,2003,0.03546928464072144
Slovenia,SVN,2004,0.03353007343814647
Slovenia,SVN,2005,0.033050526952750736
Slovenia,SVN,2006,0.03216614878225519
Slovenia,SVN,2007,0.02946469533940555
Slovenia,SVN,2008,0.030039579372162506
Slovenia,SVN,2009,0.03147956036561432
Slovenia,SVN,2010,0.028974562798092206
Slovenia,SVN,2011,0.03023960170106836
Slovenia,SVN,2012,0.02989523624019144
Slovenia,SVN,2013,0.028585755204934643
Slovenia,SVN,2014,0.029305440610895125
Slovenia,SVN,2015,0.029708311552535283
Slovenia,SVN,2016,0.03088050874752445
Solomon Islands,SLB,2000,0.07491448118586087
Solomon Islands,SLB,2001,0.06732490272373542
Solomon Islands,SLB,2002,0.057389056441189135
Solomon Islands,SLB,2003,0.05323650142090306
Solomon Islands,SLB,2004,0.05577363754109793
Solomon Islands,SLB,2005,0.06149510530999702
Solomon Islands,SLB,2006,0.06557181248133773
Solomon Islands,SLB,2007,0.05624439350144523
Solomon Islands,SLB,2008,0.05496533442088092
Solomon Islands,SLB,2009,0.04918417523468932
Solomon Islands,SLB,2010,0.041560209424083776
Solomon Islands,SLB,2011,0.030121899059024813
Solomon Islands,SLB,2012,0.030427577063307926
Solomon Islands,SLB,2013,0.04822166131252869
Solomon Islands,SLB,2014,0.034893468389800904
Solomon Islands,SLB,2015,0.03326932309169467
Solomon Islands,SLB,2016,0.03119383825417202
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0619
South Georgia and the South Sandwich Islands,SGS,2001,0.0621
South Georgia and the South Sandwich Islands,SGS,2002,0.0606
South Georgia and the South Sandwich Islands,SGS,2003,0.0601
South Georgia and the South Sandwich Islands,SGS,2004,0.059000000000000004
South Georgia and the South Sandwich Islands,SGS,2005,0.0581
South Georgia and the South Sandwich Islands,SGS,2006,0.0573
South Georgia and the South Sandwich Islands,SGS,2007,0.0563
South Georgia and the South Sandwich Islands,SGS,2008,0.0608
South Georgia and the South Sandwich Islands,SGS,2009,0.0591
South Georgia and the South Sandwich Islands,SGS,2010,0.0614
South Georgia and the South Sandwich Islands,SGS,2011,0.0588
South Georgia and the South Sandwich Islands,SGS,2012,0.0532
South Georgia and the South Sandwich Islands,SGS,2013,0.0538
South Georgia and the South Sandwich Islands,SGS,2014,0.0687
South Georgia and the South Sandwich Islands,SGS,2015,0.0671
South Georgia and the South Sandwich Islands,SGS,2016,0.0533
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.09995751460435476
Sri Lanka,LKA,2001,0.10873490027156103
Sri Lanka,LKA,2002,0.10593296685113346
Sri Lanka,LKA,2003,0.10915841584158416
Sri Lanka,LKA,2004,0.11616084145940615
Sri Lanka,LKA,2005,0.1108144606456558
Sri Lanka,LKA,2006,0.11422653234158744
Sri Lanka,LKA,2007,0.11933312998055437
Sri Lanka,LKA,2008,0.12569801616458487
Sri Lanka,LKA,2009,0.13501881312297842
Sri Lanka,LKA,2010,0.13032088508329448
Sri Lanka,LKA,2011,0.13129091498325593
Sri Lanka,LKA,2012,0.1355814562598219
Sri Lanka,LKA,2013,0.14712884548911168
Sri Lanka,LKA,2014,0.14594647519582246
Sri Lanka,LKA,2015,0.158288382212955
Sri Lanka,LKA,2016,0.149956046432999
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.06524933138272339
Suriname,SUR,2001,0.06575580557623496
Suriname,SUR,2002,0.06526263447054688
Suriname,SUR,2003,0.06404733355732213
Suriname,SUR,2004,0.0617087408548325
Suriname,SUR,2005,0.06142793896096036
Suriname,SUR,2006,0.06065563043904992
Suriname,SUR,2007,0.06006358206208962
Suriname,SUR,2008,0.06688107973080201
Suriname,SUR,2009,0.06145831635563525
Suriname,SUR,2010,0.06772800121557236
Suriname,SUR,2011,0.0626441041895657
Suriname,SUR,2012,0.05244622423851658
Suriname,SUR,2013,0.05162051562385713
Suriname,SUR,2014,0.07838091816146596
Suriname,SUR,2015,0.07382163844884622
Suriname,SUR,2016,0.04984618866406263
Svalbard and Jan Mayen,SJM,2000,0.03903909280811698
Svalbard and Jan Mayen,SJM,2001,0.03650910664890199
Svalbard and Jan Mayen,SJM,2002,0.034220349829351536
Svalbard and Jan Mayen,SJM,2003,0.03546928464072144
Svalbard and Jan Mayen,SJM,2004,0.03353007343814647
Svalbard and Jan Mayen,SJM,2005,0.033050526952750736
Svalbard and Jan Mayen,SJM,2006,0.03216614878225519
Svalbard and Jan Mayen,SJM,2007,0.02946469533940555
Svalbard and Jan Mayen,SJM,2008,0.030039579372162506
Svalbard and Jan Mayen,SJM,2009,0.03147956036561432
Svalbard and Jan Mayen,SJM,2010,0.028974562798092206
Svalbard and Jan Mayen,SJM,2011,0.03023960170106836
Svalbard and Jan Mayen,SJM,2012,0.02989523624019144
Svalbard and Jan Mayen,SJM,2013,0.028585755204934643
Svalbard and Jan Mayen,SJM,2014,0.029305440610895125
Svalbard and Jan Mayen,SJM,2015,0.029708311552535283
Svalbard and Jan Mayen,SJM,2016,0.03088050874752445
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0029800149789112693
Sweden,SWE,2001,0.0015371157210697327
Sweden,SWE,2002,0.0015276245438343376
Sweden,SWE,2003,0.0011493763569026436
Sweden,SWE,2004,0.002599922390376407
Sweden,SWE,2005,0.003584593873140969
Sweden,SWE,2006,0.00330934126114849
Sweden,SWE,2007,0.003286439114391144
Sweden,SWE,2008,0.0018327011379516871
Sweden,SWE,2009,0.0016565963746948903
Sweden,SWE,2010,0.0011178388448998603
Sweden,SWE,2011,0.0005420598273439068
Sweden,SWE,2012,0.0010903804216137634
Sweden,SWE,2013,0.001429153094462541
Sweden,SWE,2014,0.0017741800184548273
Sweden,SWE,2015,0.0012175125030745267
Sweden,SWE,2016,0.0010854196124095482
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.09995751460435476
Syrian Arab Republic,SYR,2001,0.10873490027156103
Syrian Arab Republic,SYR,2002,0.10593296685113346
Syrian Arab Republic,SYR,2003,0.10915841584158416
Syrian Arab Republic,SYR,2004,0.11616084145940615
Syrian Arab Republic,SYR,2005,0.1108144606456558
Syrian Arab Republic,SYR,2006,0.11422653234158744
Syrian Arab Republic,SYR,2007,0.11933312998055437
Syrian Arab Republic,SYR,2008,0.12569801616458487
Syrian Arab Republic,SYR,2009,0.13501881312297842
Syrian Arab Republic,SYR,2010,0.13032088508329448
Syrian Arab Republic,SYR,2011,0.13129091498325593
Syrian Arab Republic,SYR,2012,0.1355814562598219
Syrian Arab Republic,SYR,2013,0.14712884548911168
Syrian Arab Republic,SYR,2014,0.14594647519582246
Syrian Arab Republic,SYR,2015,0.158288382212955
Syrian Arab Republic,SYR,2016,0.149956046432999
"Taiwan, Province of China",TWN,2000,0.09995751460435476
"Taiwan, Province of China",TWN,2001,0.10873490027156103
"Taiwan, Province of China",TWN,2002,0.10593296685113346
"Taiwan, Province of China",TWN,2003,0.10915841584158416
"Taiwan, Province of China",TWN,2004,0.11616084145940615
"Taiwan, Province of China",TWN,2005,0.1108144606456558
"Taiwan, Province of China",TWN,2006,0.11422653234158744
"Taiwan, Province of China",TWN,2007,0.11933312998055437
"Taiwan, Province of China",TWN,2008,0.12569801616458487
"Taiwan, Province of China",TWN,2009,0.13501881312297842
"Taiwan, Province of China",TWN,2010,0.13032088508329448
"Taiwan, Province of China",TWN,2011,0.13129091498325593
"Taiwan, Province of China",TWN,2012,0.1355814562598219
"Taiwan, Province of China",TWN,2013,0.14712884548911168
"Taiwan, Province of China",TWN,2014,0.14594647519582246
"Taiwan, Province of China",TWN,2015,0.158288382212955
"Taiwan, Province of China",TWN,2016,0.149956046432999
Tajikistan,TJK,2000,0.09995751460435476
Tajikistan,TJK,2001,0.10873490027156103
Tajikistan,TJK,2002,0.10593296685113346
Tajikistan,TJK,2003,0.10915841584158416
Tajikistan,TJK,2004,0.11616084145940615
Tajikistan,TJK,2005,0.1108144606456558
Tajikistan,TJK,2006,0.11422653234158744
Tajikistan,TJK,2007,0.11933312998055437
Tajikistan,TJK,2008,0.12569801616458487
Tajikistan,TJK,2009,0.13501881312297842
Tajikistan,TJK,2010,0.13032088508329448
Tajikistan,TJK,2011,0.13129091498325593
Tajikistan,TJK,2012,0.1355814562598219
Tajikistan,TJK,2013,0.14712884548911168
Tajikistan,TJK,2014,0.14594647519582246
Tajikistan,TJK,2015,0.158288382212955
Tajikistan,TJK,2016,0.149956046432999
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.09995751460435476
Thailand,THA,2001,0.10873490027156103
Thailand,THA,2002,0.10593296685113346
Thailand,THA,2003,0.10915841584158416
Thailand,THA,2004,0.11616084145940615
Thailand,THA,2005,0.1108144606456558
Thailand,THA,2006,0.11422653234158744
Thailand,THA,2007,0.11933312998055437
Thailand,THA,2008,0.12569801616458487
Thailand,THA,2009,0.13501881312297842
Thailand,THA,2010,0.13032088508329448
Thailand,THA,2011,0.13129091498325593
Thailand,THA,2012,0.1355814562598219
Thailand,THA,2013,0.14712884548911168
Thailand,THA,2014,0.14594647519582246
Thailand,THA,2015,0.158288382212955
Thailand,THA,2016,0.149956046432999
Timor-Leste,TLS,2000,0.09995751460435476
Timor-Leste,TLS,2001,0.10873490027156103
Timor-Leste,TLS,2002,0.10593296685113346
Timor-Leste,TLS,2003,0.10915841584158416
Timor-Leste,TLS,2004,0.11616084145940615
Timor-Leste,TLS,2005,0.1108144606456558
Timor-Leste,TLS,2006,0.11422653234158744
Timor-Leste,TLS,2007,0.11933312998055437
Timor-Leste,TLS,2008,0.12569801616458487
Timor-Leste,TLS,2009,0.13501881312297842
Timor-Leste,TLS,2010,0.13032088508329448
Timor-Leste,TLS,2011,0.13129091498325593
Timor-Leste,TLS,2012,0.1355814562598219
Timor-Leste,TLS,2013,0.14712884548911168
Timor-Leste,TLS,2014,0.14594647519582246
Timor-Leste,TLS,2015,0.158288382212955
Timor-Leste,TLS,2016,0.149956046432999
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.07491448118586087
Tokelau,TKL,2001,0.06732490272373542
Tokelau,TKL,2002,0.057389056441189135
Tokelau,TKL,2003,0.05323650142090306
Tokelau,TKL,2004,0.05577363754109793
Tokelau,TKL,2005,0.06149510530999702
Tokelau,TKL,2006,0.06557181248133773
Tokelau,TKL,2007,0.05624439350144523
Tokelau,TKL,2008,0.05496533442088092
Tokelau,TKL,2009,0.04918417523468932
Tokelau,TKL,2010,0.041560209424083776
Tokelau,TKL,2011,0.030121899059024813
Tokelau,TKL,2012,0.030427577063307926
Tokelau,TKL,2013,0.04822166131252869
Tokelau,TKL,2014,0.034893468389800904
Tokelau,TKL,2015,0.03326932309169467
Tokelau,TKL,2016,0.03119383825417202
Tonga,TON,2000,0.07491448118586087
Tonga,TON,2001,0.06732490272373542
Tonga,TON,2002,0.057389056441189135
Tonga,TON,2003,0.05323650142090306
Tonga,TON,2004,0.05577363754109793
Tonga,TON,2005,0.06149510530999702
Tonga,TON,2006,0.06557181248133773
Tonga,TON,2007,0.05624439350144523
Tonga,TON,2008,0.05496533442088092
Tonga,TON,2009,0.04918417523468932
Tonga,TON,2010,0.041560209424083776
Tonga,TON,2011,0.030121899059024813
Tonga,TON,2012,0.030427577063307926
Tonga,TON,2013,0.04822166131252869
Tonga,TON,2014,0.034893468389800904
Tonga,TON,2015,0.03326932309169467
Tonga,TON,2016,0.03119383825417202
Trinidad and Tobago,TTO,2000,0.06524933138272339
Trinidad and Tobago,TTO,2001,0.06575580557623496
Trinidad and Tobago,TTO,2002,0.06526263447054688
Trinidad and Tobago,TTO,2003,0.06404733355732213
Trinidad and Tobago,TTO,2004,0.0617087408548325
Trinidad and Tobago,TTO,2005,0.06142793896096036
Trinidad and Tobago,TTO,2006,0.06065563043904992
Trinidad and Tobago,TTO,2007,0.06006358206208962
Trinidad and Tobago,TTO,2008,0.06688107973080201
Trinidad and Tobago,TTO,2009,0.06145831635563525
Trinidad and Tobago,TTO,2010,0.06772800121557236
Trinidad and Tobago,TTO,2011,0.0626441041895657
Trinidad and Tobago,TTO,2012,0.05244622423851658
Trinidad and Tobago,TTO,2013,0.05162051562385713
Trinidad and Tobago,TTO,2014,0.07838091816146596
Trinidad and Tobago,TTO,2015,0.07382163844884622
Trinidad and Tobago,TTO,2016,0.04984618866406263
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.01754282339043119
Turkey,TUR,2001,0.02386601535240754
Turkey,TUR,2002,0.009000000000000001
Turkey,TUR,2003,0.007188498402555909
Turkey,TUR,2004,0.027028753993610224
Turkey,TUR,2005,0.0269571136827774
Turkey,TUR,2006,0.11551625784369653
Turkey,TUR,2007,0.09373871161950632
Turkey,TUR,2008,0.08936579115951314
Turkey,TUR,2009,0.07651133501259448
Turkey,TUR,2010,0.0972972972972973
Turkey,TUR,2011,0.17905263157894735
Turkey,TUR,2012,0.20509615384615384
Turkey,TUR,2013,0.16910706728734662
Turkey,TUR,2014,0.1578318055001993
Turkey,TUR,2015,0.18273928714457352
Turkey,TUR,2016,0.2460576923076923
Turkmenistan,TKM,2000,0.09995751460435476
Turkmenistan,TKM,2001,0.10873490027156103
Turkmenistan,TKM,2002,0.10593296685113346
Turkmenistan,TKM,2003,0.10915841584158416
Turkmenistan,TKM,2004,0.11616084145940615
Turkmenistan,TKM,2005,0.1108144606456558
Turkmenistan,TKM,2006,0.11422653234158744
Turkmenistan,TKM,2007,0.11933312998055437
Turkmenistan,TKM,2008,0.12569801616458487
Turkmenistan,TKM,2009,0.13501881312297842
Turkmenistan,TKM,2010,0.13032088508329448
Turkmenistan,TKM,2011,0.13129091498325593
Turkmenistan,TKM,2012,0.1355814562598219
Turkmenistan,TKM,2013,0.14712884548911168
Turkmenistan,TKM,2014,0.14594647519582246
Turkmenistan,TKM,2015,0.158288382212955
Turkmenistan,TKM,2016,0.149956046432999
Turks and Caicos Islands,TCA,2000,0.06524933138272339
Turks and Caicos Islands,TCA,2001,0.06575580557623496
Turks and Caicos Islands,TCA,2002,0.06526263447054688
Turks and Caicos Islands,TCA,2003,0.06404733355732213
Turks and Caicos Islands,TCA,2004,0.0617087408548325
Turks and Caicos Islands,TCA,2005,0.06142793896096036
Turks and Caicos Islands,TCA,2006,0.06065563043904992
Turks and Caicos Islands,TCA,2007,0.06006358206208962
Turks and Caicos Islands,TCA,2008,0.06688107973080201
Turks and Caicos Islands,TCA,2009,0.06145831635563525
Turks and Caicos Islands,TCA,2010,0.06772800121557236
Turks and Caicos Islands,TCA,2011,0.0626441041895657
Turks and Caicos Islands,TCA,2012,0.05244622423851658
Turks and Caicos Islands,TCA,2013,0.05162051562385713
Turks and Caicos Islands,TCA,2014,0.07838091816146596
Turks and Caicos Islands,TCA,2015,0.07382163844884622
Turks and Caicos Islands,TCA,2016,0.04984618866406263
Tuvalu,TUV,2000,0.07491448118586087
Tuvalu,TUV,2001,0.06732490272373542
Tuvalu,TUV,2002,0.057389056441189135
Tuvalu,TUV,2003,0.05323650142090306
Tuvalu,TUV,2004,0.05577363754109793
Tuvalu,TUV,2005,0.06149510530999702
Tuvalu,TUV,2006,0.06557181248133773
Tuvalu,TUV,2007,0.05624439350144523
Tuvalu,TUV,2008,0.05496533442088092
Tuvalu,TUV,2009,0.04918417523468932
Tuvalu,TUV,2010,0.041560209424083776
Tuvalu,TUV,2011,0.030121899059024813
Tuvalu,TUV,2012,0.030427577063307926
Tuvalu,TUV,2013,0.04822166131252869
Tuvalu,TUV,2014,0.034893468389800904
Tuvalu,TUV,2015,0.03326932309169467
Tuvalu,TUV,2016,0.03119383825417202
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0040358744394618845
Ukraine,UKR,2005,0.003428571428571429
Ukraine,UKR,2006,0.003272727272727273
Ukraine,UKR,2007,0.0013503375843960993
Ukraine,UKR,2008,0.0013372956909361072
Ukraine,UKR,2009,0.0015358361774744026
Ukraine,UKR,2010,0.0030795551753635586
Ukraine,UKR,2011,0.0014669926650366751
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.09995751460435476
United Arab Emirates,ARE,2001,0.10873490027156103
United Arab Emirates,ARE,2002,0.10593296685113346
United Arab Emirates,ARE,2003,0.10915841584158416
United Arab Emirates,ARE,2004,0.11616084145940615
United Arab Emirates,ARE,2005,0.1108144606456558
United Arab Emirates,ARE,2006,0.11422653234158744
United Arab Emirates,ARE,2007,0.11933312998055437
United Arab Emirates,ARE,2008,0.12569801616458487
