,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1902,High income,HIC,2002,0.013584081549404242
1903,High income,HIC,2003,0.013335324938820397
1904,High income,HIC,2004,0.013291283192754291
1905,High income,HIC,2005,0.013052796485754605
1906,High income,HIC,2006,0.012436533588014938
1907,High income,HIC,2007,0.011851561226763148
1908,High income,HIC,2008,0.011637901874836999
1909,High income,HIC,2009,0.011281346649250831
1910,High income,HIC,2010,0.011036888466979889
1911,High income,HIC,2011,0.010713659751872613
1912,High income,HIC,2012,0.010481050004457952
1913,High income,HIC,2013,0.010450444243611488
1914,High income,HIC,2014,0.010226173167024157
1915,High income,HIC,2015,0.010488700166982484
1916,High income,HIC,2016,0.010523942156764506
1917,High income,HIC,2017,0.010574926305086448
1918,High income,HIC,2018,0.010189828883841259
1919,High income,HIC,2019,0.009954075673767786
1920,"Hong Kong SAR, China",HKG,2000,0.013916829931819509
1921,"Hong Kong SAR, China",HKG,2001,0.014089837619050175
1922,"Hong Kong SAR, China",HKG,2002,0.013584081549404242
1923,"Hong Kong SAR, China",HKG,2003,0.013335324938820397
1924,"Hong Kong SAR, China",HKG,2004,0.013291283192754291
1925,"Hong Kong SAR, China",HKG,2005,0.013052796485754605
1926,"Hong Kong SAR, China",HKG,2006,0.012436533588014938
1927,"Hong Kong SAR, China",HKG,2007,0.011851561226763148
1928,"Hong Kong SAR, China",HKG,2008,0.011637901874836999
1929,"Hong Kong SAR, China",HKG,2009,0.011281346649250831
1930,"Hong Kong SAR, China",HKG,2010,0.011036888466979889
1931,"Hong Kong SAR, China",HKG,2011,0.010713659751872613
1932,"Hong Kong SAR, China",HKG,2012,0.010481050004457952
1933,"Hong Kong SAR, China",HKG,2013,0.010450444243611488
1934,"Hong Kong SAR, China",HKG,2014,0.010226173167024157
1935,"Hong Kong SAR, China",HKG,2015,0.010488700166982484
1936,"Hong Kong SAR, China",HKG,2016,0.010523942156764506
1937,"Hong Kong SAR, China",HKG,2017,0.010574926305086448
1938,"Hong Kong SAR, China",HKG,2018,0.010189828883841259
1939,"Hong Kong SAR, China",HKG,2019,0.009954075673767786
1940,Honduras,HND,2000,0.013916829931819509
1941,Honduras,HND,2001,0.014089837619050175
1942,Honduras,HND,2002,0.013584081549404242
1943,Honduras,HND,2003,0.013335324938820397
1944,Honduras,HND,2004,0.013291283192754291
1945,Honduras,HND,2005,0.013052796485754605
1946,Honduras,HND,2006,0.012436533588014938
1947,Honduras,HND,2007,0.011851561226763148
1948,Honduras,HND,2008,0.011637901874836999
1949,Honduras,HND,2009,0.011281346649250831
1950,Honduras,HND,2010,0.011036888466979889
1951,Honduras,HND,2011,0.010713659751872613
1952,Honduras,HND,2012,0.010481050004457952
1953,Honduras,HND,2013,0.010450444243611488
1954,Honduras,HND,2014,0.010226173167024157
1955,Honduras,HND,2015,0.010488700166982484
1956,Honduras,HND,2016,0.010523942156764506
1957,Honduras,HND,2017,0.010574926305086448
1958,Honduras,HND,2018,0.010189828883841259
1959,Honduras,HND,2019,0.009954075673767786
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.013916829931819509
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.014089837619050175
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.013584081549404242
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.013335324938820397
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.013291283192754291
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.013052796485754605
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.012436533588014938
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.011851561226763148
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.011637901874836999
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.011281346649250831
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.011036888466979889
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.010713659751872613
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.010481050004457952
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.010450444243611488
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.010226173167024157
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.010488700166982484
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.010523942156764506
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.010574926305086448
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.010189828883841259
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.009954075673767786
1980,Croatia,HRV,2000,0.013916829931819509
1981,Croatia,HRV,2001,0.014089837619050175
1982,Croatia,HRV,2002,0.013584081549404242
1983,Croatia,HRV,2003,0.013335324938820397
1984,Croatia,HRV,2004,0.013291283192754291
1985,Croatia,HRV,2005,0.013052796485754605
1986,Croatia,HRV,2006,0.012436533588014938
1987,Croatia,HRV,2007,0.011851561226763148
1988,Croatia,HRV,2008,0.011637901874836999
1989,Croatia,HRV,2009,0.011281346649250831
1990,Croatia,HRV,2010,0.011036888466979889
1991,Croatia,HRV,2011,0.010713659751872613
1992,Croatia,HRV,2012,0.010481050004457952
1993,Croatia,HRV,2013,0.010450444243611488
1994,Croatia,HRV,2014,0.010226173167024157
1995,Croatia,HRV,2015,0.010488700166982484
1996,Croatia,HRV,2016,0.010523942156764506
1997,Croatia,HRV,2017,0.010574926305086448
1998,Croatia,HRV,2018,0.010189828883841259
1999,Croatia,HRV,2019,0.009954075673767786
2000,Haiti,HTI,2000,0.013916829931819509
2001,Haiti,HTI,2001,0.014089837619050175
2002,Haiti,HTI,2002,0.013584081549404242
2003,Haiti,HTI,2003,0.013335324938820397
2004,Haiti,HTI,2004,0.013291283192754291
2005,Haiti,HTI,2005,0.013052796485754605
2006,Haiti,HTI,2006,0.012436533588014938
2007,Haiti,HTI,2007,0.011851561226763148
2008,Haiti,HTI,2008,0.011637901874836999
2009,Haiti,HTI,2009,0.011281346649250831
2010,Haiti,HTI,2010,0.011036888466979889
2011,Haiti,HTI,2011,0.010713659751872613
2012,Haiti,HTI,2012,0.010481050004457952
2013,Haiti,HTI,2013,0.010450444243611488
2014,Haiti,HTI,2014,0.010226173167024157
2015,Haiti,HTI,2015,0.010488700166982484
2016,Haiti,HTI,2016,0.010523942156764506
2017,Haiti,HTI,2017,0.010574926305086448
2018,Haiti,HTI,2018,0.010189828883841259
2019,Haiti,HTI,2019,0.009954075673767786
2020,Hungary,HUN,2000,0.0043828474291375515
2021,Hungary,HUN,2001,0.0038259845379454657
2022,Hungary,HUN,2002,0.0037023145956656804
2023,Hungary,HUN,2003,0.0029194850367185274
2024,Hungary,HUN,2004,0.002161289417025416
2025,Hungary,HUN,2005,0.0020893717131766987
2026,Hungary,HUN,2006,0.0019366407374504394
2027,Hungary,HUN,2007,0.0015534296894212647
2028,Hungary,HUN,2008,0.0013927386465952924
2029,Hungary,HUN,2009,0.0013357294536111243
2030,Hungary,HUN,2010,0.0015753766152494175
2031,Hungary,HUN,2011,0.001244803642625289
2032,Hungary,HUN,2012,0.0012056478621511766
2033,Hungary,HUN,2013,0.0011855075350562959
2034,Hungary,HUN,2014,0.0013097932197045474
2035,Hungary,HUN,2015,0.0013703762847358215
2036,Hungary,HUN,2016,0.0011332312225745564
2037,Hungary,HUN,2017,0.0012393546406320823
2038,Hungary,HUN,2018,0.0014061193293304945
2039,Hungary,HUN,2019,0.001385415126024587
2040,IBRD only,IBD,2000,0.013916829931819509
2041,IBRD only,IBD,2001,0.014089837619050175
2042,IBRD only,IBD,2002,0.013584081549404242
2043,IBRD only,IBD,2003,0.013335324938820397
2044,IBRD only,IBD,2004,0.013291283192754291
2045,IBRD only,IBD,2005,0.013052796485754605
2046,IBRD only,IBD,2006,0.012436533588014938
2047,IBRD only,IBD,2007,0.011851561226763148
2048,IBRD only,IBD,2008,0.011637901874836999
2049,IBRD only,IBD,2009,0.011281346649250831
2050,IBRD only,IBD,2010,0.011036888466979889
2051,IBRD only,IBD,2011,0.010713659751872613
2052,IBRD only,IBD,2012,0.010481050004457952
2053,IBRD only,IBD,2013,0.010450444243611488
2054,IBRD only,IBD,2014,0.010226173167024157
2055,IBRD only,IBD,2015,0.010488700166982484
2056,IBRD only,IBD,2016,0.010523942156764506
2057,IBRD only,IBD,2017,0.010574926305086448
2058,IBRD only,IBD,2018,0.010189828883841259
2059,IBRD only,IBD,2019,0.009954075673767786
2060,IDA & IBRD total,IBT,2000,0.013916829931819509
2061,IDA & IBRD total,IBT,2001,0.014089837619050175
2062,IDA & IBRD total,IBT,2002,0.013584081549404242
2063,IDA & IBRD total,IBT,2003,0.013335324938820397
2064,IDA & IBRD total,IBT,2004,0.013291283192754291
2065,IDA & IBRD total,IBT,2005,0.013052796485754605
2066,IDA & IBRD total,IBT,2006,0.012436533588014938
2067,IDA & IBRD total,IBT,2007,0.011851561226763148
2068,IDA & IBRD total,IBT,2008,0.011637901874836999
2069,IDA & IBRD total,IBT,2009,0.011281346649250831
2070,IDA & IBRD total,IBT,2010,0.011036888466979889
2071,IDA & IBRD total,IBT,2011,0.010713659751872613
2072,IDA & IBRD total,IBT,2012,0.010481050004457952
2073,IDA & IBRD total,IBT,2013,0.010450444243611488
2074,IDA & IBRD total,IBT,2014,0.010226173167024157
2075,IDA & IBRD total,IBT,2015,0.010488700166982484
2076,IDA & IBRD total,IBT,2016,0.010523942156764506
2077,IDA & IBRD total,IBT,2017,0.010574926305086448
2078,IDA & IBRD total,IBT,2018,0.010189828883841259
2079,IDA & IBRD total,IBT,2019,0.009954075673767786
2080,IDA total,IDA,2000,0.013916829931819509
2081,IDA total,IDA,2001,0.014089837619050175
2082,IDA total,IDA,2002,0.013584081549404242
2083,IDA total,IDA,2003,0.013335324938820397
2084,IDA total,IDA,2004,0.013291283192754291
2085,IDA total,IDA,2005,0.013052796485754605
2086,IDA total,IDA,2006,0.012436533588014938
2087,IDA total,IDA,2007,0.011851561226763148
2088,IDA total,IDA,2008,0.011637901874836999
2089,IDA total,IDA,2009,0.011281346649250831
2090,IDA total,IDA,2010,0.011036888466979889
2091,IDA total,IDA,2011,0.010713659751872613
2092,IDA total,IDA,2012,0.010481050004457952
2093,IDA total,IDA,2013,0.010450444243611488
2094,IDA total,IDA,2014,0.010226173167024157
2095,IDA total,IDA,2015,0.010488700166982484
2096,IDA total,IDA,2016,0.010523942156764506
2097,IDA total,IDA,2017,0.010574926305086448
2098,IDA total,IDA,2018,0.010189828883841259
2099,IDA total,IDA,2019,0.009954075673767786
2100,IDA blend,IDB,2000,0.013916829931819509
2101,IDA blend,IDB,2001,0.014089837619050175
2102,IDA blend,IDB,2002,0.013584081549404242
2103,IDA blend,IDB,2003,0.013335324938820397
2104,IDA blend,IDB,2004,0.013291283192754291
2105,IDA blend,IDB,2005,0.013052796485754605
2106,IDA blend,IDB,2006,0.012436533588014938
2107,IDA blend,IDB,2007,0.011851561226763148
2108,IDA blend,IDB,2008,0.011637901874836999
2109,IDA blend,IDB,2009,0.011281346649250831
2110,IDA blend,IDB,2010,0.011036888466979889
2111,IDA blend,IDB,2011,0.010713659751872613
2112,IDA blend,IDB,2012,0.010481050004457952
2113,IDA blend,IDB,2013,0.010450444243611488
2114,IDA blend,IDB,2014,0.010226173167024157
2115,IDA blend,IDB,2015,0.010488700166982484
2116,IDA blend,IDB,2016,0.010523942156764506
2117,IDA blend,IDB,2017,0.010574926305086448
2118,IDA blend,IDB,2018,0.010189828883841259
2119,IDA blend,IDB,2019,0.009954075673767786
2120,Indonesia,IDN,2000,0.020218380960890046
2121,Indonesia,IDN,2001,0.019803241592666495
2122,Indonesia,IDN,2002,0.01894668804211006
2123,Indonesia,IDN,2003,0.018756157843709875
2124,Indonesia,IDN,2004,0.01868327225238077
2125,Indonesia,IDN,2005,0.017809357114657035
2126,Indonesia,IDN,2006,0.01607843359976854
2127,Indonesia,IDN,2007,0.015850502590393046
2128,Indonesia,IDN,2008,0.014471977926535321
2129,Indonesia,IDN,2009,0.01323522829468547
2130,Indonesia,IDN,2010,0.012784288541880314
2131,Indonesia,IDN,2011,0.013492668896962346
2132,Indonesia,IDN,2012,0.01472255711237841
2133,Indonesia,IDN,2013,0.015869585534276653
2134,Indonesia,IDN,2014,0.016572440238024757
2135,Indonesia,IDN,2015,0.0168524283943469
2136,Indonesia,IDN,2016,0.017362567704982384
2137,Indonesia,IDN,2017,0.018660712185820768
2138,Indonesia,IDN,2018,0.022637438368790907
2139,Indonesia,IDN,2019,0.024592356487104765
2140,IDA only,IDX,2000,0.013916829931819509
2141,IDA only,IDX,2001,0.014089837619050175
2142,IDA only,IDX,2002,0.013584081549404242
2143,IDA only,IDX,2003,0.013335324938820397
2144,IDA only,IDX,2004,0.013291283192754291
2145,IDA only,IDX,2005,0.013052796485754605
2146,IDA only,IDX,2006,0.012436533588014938
2147,IDA only,IDX,2007,0.011851561226763148
2148,IDA only,IDX,2008,0.011637901874836999
2149,IDA only,IDX,2009,0.011281346649250831
2150,IDA only,IDX,2010,0.011036888466979889
2151,IDA only,IDX,2011,0.010713659751872613
2152,IDA only,IDX,2012,0.010481050004457952
2153,IDA only,IDX,2013,0.010450444243611488
2154,IDA only,IDX,2014,0.010226173167024157
2155,IDA only,IDX,2015,0.010488700166982484
2156,IDA only,IDX,2016,0.010523942156764506
2157,IDA only,IDX,2017,0.010574926305086448
2158,IDA only,IDX,2018,0.010189828883841259
2159,IDA only,IDX,2019,0.009954075673767786
2160,Isle of Man,IMN,2000,0.013916829931819509
2161,Isle of Man,IMN,2001,0.014089837619050175
2162,Isle of Man,IMN,2002,0.013584081549404242
2163,Isle of Man,IMN,2003,0.013335324938820397
2164,Isle of Man,IMN,2004,0.013291283192754291
2165,Isle of Man,IMN,2005,0.013052796485754605
2166,Isle of Man,IMN,2006,0.012436533588014938
2167,Isle of Man,IMN,2007,0.011851561226763148
2168,Isle of Man,IMN,2008,0.011637901874836999
2169,Isle of Man,IMN,2009,0.011281346649250831
2170,Isle of Man,IMN,2010,0.011036888466979889
2171,Isle of Man,IMN,2011,0.010713659751872613
2172,Isle of Man,IMN,2012,0.010481050004457952
2173,Isle of Man,IMN,2013,0.010450444243611488
2174,Isle of Man,IMN,2014,0.010226173167024157
2175,Isle of Man,IMN,2015,0.010488700166982484
2176,Isle of Man,IMN,2016,0.010523942156764506
2177,Isle of Man,IMN,2017,0.010574926305086448
2178,Isle of Man,IMN,2018,0.010189828883841259
2179,Isle of Man,IMN,2019,0.009954075673767786
2180,India,IND,2000,0.01425619762162403
2181,India,IND,2001,0.01421774528408993
2182,India,IND,2002,0.014558012346630804
2183,India,IND,2003,0.014806764037399342
2184,India,IND,2004,0.015676388712484664
2185,India,IND,2005,0.015493647893043859
2186,India,IND,2006,0.015439238252329237
2187,India,IND,2007,0.015480108584701653
2188,India,IND,2008,0.015524641510565826
2189,India,IND,2009,0.015786907280607988
2190,India,IND,2010,0.015932449047355392
2191,India,IND,2011,0.01578508432487382
2192,India,IND,2012,0.015361719371430637
2193,India,IND,2013,0.015464906431931167
2194,India,IND,2014,0.016124397781731997
2195,India,IND,2015,0.016620935168441688
2196,India,IND,2016,0.01672177994004875
2197,India,IND,2017,0.016670039620594605
2198,India,IND,2018,0.017174834867001127
2199,India,IND,2019,0.017189241552907637
2200,Not classified,INX,2000,0.013916829931819509
2201,Not classified,INX,2001,0.014089837619050175
2202,Not classified,INX,2002,0.013584081549404242
2203,Not classified,INX,2003,0.013335324938820397
2204,Not classified,INX,2004,0.013291283192754291
2205,Not classified,INX,2005,0.013052796485754605
2206,Not classified,INX,2006,0.012436533588014938
2207,Not classified,INX,2007,0.011851561226763148
2208,Not classified,INX,2008,0.011637901874836999
2209,Not classified,INX,2009,0.011281346649250831
2210,Not classified,INX,2010,0.011036888466979889
2211,Not classified,INX,2011,0.010713659751872613
2212,Not classified,INX,2012,0.010481050004457952
2213,Not classified,INX,2013,0.010450444243611488
2214,Not classified,INX,2014,0.010226173167024157
2215,Not classified,INX,2015,0.010488700166982484
2216,Not classified,INX,2016,0.010523942156764506
2217,Not classified,INX,2017,0.010574926305086448
2218,Not classified,INX,2018,0.010189828883841259
2219,Not classified,INX,2019,0.009954075673767786
2220,Ireland,IRL,2000,0.038845812462575485
2221,Ireland,IRL,2001,0.039854627389627445
2222,Ireland,IRL,2002,0.039678051946920166
2223,Ireland,IRL,2003,0.03895775174243667
2224,Ireland,IRL,2004,0.037973077663734305
2225,Ireland,IRL,2005,0.038570919535178216
2226,Ireland,IRL,2006,0.03636635476411224
2227,Ireland,IRL,2007,0.03623713188088316
2228,Ireland,IRL,2008,0.03683791741796144
2229,Ireland,IRL,2009,0.036287150468288495
2230,Ireland,IRL,2010,0.03641020252149627
2231,Ireland,IRL,2011,0.03468623045418357
2232,Ireland,IRL,2012,0.03131119215817575
2233,Ireland,IRL,2013,0.03036817470523925
2234,Ireland,IRL,2014,0.029161662389636227
2235,Ireland,IRL,2015,0.03000142232356034
2236,Ireland,IRL,2016,0.030898270083059096
2237,Ireland,IRL,2017,0.03060167921890184
2238,Ireland,IRL,2018,0.031211506328701472
2239,Ireland,IRL,2019,0.030984859205360208
2240,"Iran, Islamic Rep.",IRN,2000,0.013916829931819509
2241,"Iran, Islamic Rep.",IRN,2001,0.014089837619050175
2242,"Iran, Islamic Rep.",IRN,2002,0.013584081549404242
2243,"Iran, Islamic Rep.",IRN,2003,0.013335324938820397
2244,"Iran, Islamic Rep.",IRN,2004,0.013291283192754291
2245,"Iran, Islamic Rep.",IRN,2005,0.013052796485754605
2246,"Iran, Islamic Rep.",IRN,2006,0.012436533588014938
2247,"Iran, Islamic Rep.",IRN,2007,0.011851561226763148
2248,"Iran, Islamic Rep.",IRN,2008,0.011637901874836999
2249,"Iran, Islamic Rep.",IRN,2009,0.011281346649250831
2250,"Iran, Islamic Rep.",IRN,2010,0.011036888466979889
2251,"Iran, Islamic Rep.",IRN,2011,0.010713659751872613
2252,"Iran, Islamic Rep.",IRN,2012,0.010481050004457952
2253,"Iran, Islamic Rep.",IRN,2013,0.010450444243611488
2254,"Iran, Islamic Rep.",IRN,2014,0.010226173167024157
2255,"Iran, Islamic Rep.",IRN,2015,0.010488700166982484
2256,"Iran, Islamic Rep.",IRN,2016,0.010523942156764506
2257,"Iran, Islamic Rep.",IRN,2017,0.010574926305086448
2258,"Iran, Islamic Rep.",IRN,2018,0.010189828883841259
2259,"Iran, Islamic Rep.",IRN,2019,0.009954075673767786
2260,Iraq,IRQ,2000,0.013916829931819509
2261,Iraq,IRQ,2001,0.014089837619050175
2262,Iraq,IRQ,2002,0.013584081549404242
2263,Iraq,IRQ,2003,0.013335324938820397
2264,Iraq,IRQ,2004,0.013291283192754291
2265,Iraq,IRQ,2005,0.013052796485754605
2266,Iraq,IRQ,2006,0.012436533588014938
2267,Iraq,IRQ,2007,0.011851561226763148
2268,Iraq,IRQ,2008,0.011637901874836999
2269,Iraq,IRQ,2009,0.011281346649250831
2270,Iraq,IRQ,2010,0.011036888466979889
2271,Iraq,IRQ,2011,0.010713659751872613
2272,Iraq,IRQ,2012,0.010481050004457952
2273,Iraq,IRQ,2013,0.010450444243611488
2274,Iraq,IRQ,2014,0.010226173167024157
2275,Iraq,IRQ,2015,0.010488700166982484
2276,Iraq,IRQ,2016,0.010523942156764506
2277,Iraq,IRQ,2017,0.010574926305086448
2278,Iraq,IRQ,2018,0.010189828883841259
2279,Iraq,IRQ,2019,0.009954075673767786
2280,Iceland,ISL,2000,0.0016656693370489732
2281,Iceland,ISL,2001,0.0012810831982412168
2282,Iceland,ISL,2002,0.001250156625575664
2283,Iceland,ISL,2003,0.0012592810265560025
2284,Iceland,ISL,2004,0.0010419419490396858
2285,Iceland,ISL,2005,0.0010184166463601703
2286,Iceland,ISL,2006,0.0005036226049984414
2287,Iceland,ISL,2007,0.0006049429689646106
2288,Iceland,ISL,2008,0.0007244373890819568
2289,Iceland,ISL,2009,0.0005746790886426347
2290,Iceland,ISL,2010,0.0005712574263385585
2291,Iceland,ISL,2011,0.0005618887449243802
2292,Iceland,ISL,2012,0.0005458896024364007
2293,Iceland,ISL,2013,0.00041938011210773473
2294,Iceland,ISL,2014,0.0005186604436456511
2295,Iceland,ISL,2015,0.0003863117614640484
2296,Iceland,ISL,2016,0.00029804916311645946
2297,Iceland,ISL,2017,0.0004764009749374679
2298,Iceland,ISL,2018,0.00029828444754355176
2299,Iceland,ISL,2019,0.00029532570692043016
2300,Israel,ISR,2000,0.02421311718835043
2301,Israel,ISR,2001,0.022956035803816974
2302,Israel,ISR,2002,0.018968271946508616
2303,Israel,ISR,2003,0.02456914403757947
2304,Israel,ISR,2004,0.023958784533459822
2305,Israel,ISR,2005,0.020810179406951318
2306,Israel,ISR,2006,0.022266487978925734
2307,Israel,ISR,2007,0.021363534245210595
2308,Israel,ISR,2008,0.01743447129765261
2309,Israel,ISR,2009,0.021029522513540524
2310,Israel,ISR,2010,0.019592488339601675
2311,Israel,ISR,2011,0.0201639769610804
2312,Israel,ISR,2012,0.022653211392748777
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.007115427911960762
2316,Israel,ISR,2016,0.006994995704291744
2317,Israel,ISR,2017,0.007270432886490466
2318,Israel,ISR,2018,0.006976235800581093
2319,Israel,ISR,2019,0.006600256538994789
