,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1829,Greenland,GRL,2009,0.012389825368719624
1830,Greenland,GRL,2010,0.01221324355177327
1831,Greenland,GRL,2011,0.011801534863590687
1832,Greenland,GRL,2012,0.011202227245596903
1833,Greenland,GRL,2013,0.011179400652876365
1834,Greenland,GRL,2014,0.010596442484208511
1835,Greenland,GRL,2015,0.01084799307297235
1836,Greenland,GRL,2016,0.010880432075352966
1837,Greenland,GRL,2017,0.010574821127890002
1838,Greenland,GRL,2018,0.009821230774766656
1839,Greenland,GRL,2019,0.009373101809240633
1840,Guatemala,GTM,2000,0.017800585012374696
1841,Guatemala,GTM,2001,0.018141769663541724
1842,Guatemala,GTM,2002,0.01739738389947561
1843,Guatemala,GTM,2003,0.016881422874615894
1844,Guatemala,GTM,2004,0.016411169376449868
1845,Guatemala,GTM,2005,0.015385094283387706
1846,Guatemala,GTM,2006,0.014176896442314416
1847,Guatemala,GTM,2007,0.013394162873027513
1848,Guatemala,GTM,2008,0.012731317176193946
1849,Guatemala,GTM,2009,0.012389825368719624
1850,Guatemala,GTM,2010,0.01221324355177327
1851,Guatemala,GTM,2011,0.011801534863590687
1852,Guatemala,GTM,2012,0.011202227245596903
1853,Guatemala,GTM,2013,0.011179400652876365
1854,Guatemala,GTM,2014,0.010596442484208511
1855,Guatemala,GTM,2015,0.01084799307297235
1856,Guatemala,GTM,2016,0.010880432075352966
1857,Guatemala,GTM,2017,0.010574821127890002
1858,Guatemala,GTM,2018,0.009821230774766656
1859,Guatemala,GTM,2019,0.009373101809240633
1860,Guam,GUM,2000,0.017800585012374696
1861,Guam,GUM,2001,0.018141769663541724
1862,Guam,GUM,2002,0.01739738389947561
1863,Guam,GUM,2003,0.016881422874615894
1864,Guam,GUM,2004,0.016411169376449868
1865,Guam,GUM,2005,0.015385094283387706
1866,Guam,GUM,2006,0.014176896442314416
1867,Guam,GUM,2007,0.013394162873027513
1868,Guam,GUM,2008,0.012731317176193946
1869,Guam,GUM,2009,0.012389825368719624
1870,Guam,GUM,2010,0.01221324355177327
1871,Guam,GUM,2011,0.011801534863590687
1872,Guam,GUM,2012,0.011202227245596903
1873,Guam,GUM,2013,0.011179400652876365
1874,Guam,GUM,2014,0.010596442484208511
1875,Guam,GUM,2015,0.01084799307297235
1876,Guam,GUM,2016,0.010880432075352966
1877,Guam,GUM,2017,0.010574821127890002
1878,Guam,GUM,2018,0.009821230774766656
1879,Guam,GUM,2019,0.009373101809240633
1880,Guyana,GUY,2000,0.017800585012374696
1881,Guyana,GUY,2001,0.018141769663541724
1882,Guyana,GUY,2002,0.01739738389947561
1883,Guyana,GUY,2003,0.016881422874615894
1884,Guyana,GUY,2004,0.016411169376449868
1885,Guyana,GUY,2005,0.015385094283387706
1886,Guyana,GUY,2006,0.014176896442314416
1887,Guyana,GUY,2007,0.013394162873027513
1888,Guyana,GUY,2008,0.012731317176193946
1889,Guyana,GUY,2009,0.012389825368719624
1890,Guyana,GUY,2010,0.01221324355177327
1891,Guyana,GUY,2011,0.011801534863590687
1892,Guyana,GUY,2012,0.011202227245596903
1893,Guyana,GUY,2013,0.011179400652876365
1894,Guyana,GUY,2014,0.010596442484208511
1895,Guyana,GUY,2015,0.01084799307297235
1896,Guyana,GUY,2016,0.010880432075352966
1897,Guyana,GUY,2017,0.010574821127890002
1898,Guyana,GUY,2018,0.009821230774766656
1899,Guyana,GUY,2019,0.009373101809240633
1900,High income,HIC,2000,0.017800585012374696
1901,High income,HIC,2001,0.018141769663541724
1902,High income,HIC,2002,0.01739738389947561
1903,High income,HIC,2003,0.016881422874615894
1904,High income,HIC,2004,0.016411169376449868
1905,High income,HIC,2005,0.015385094283387706
1906,High income,HIC,2006,0.014176896442314416
1907,High income,HIC,2007,0.013394162873027513
1908,High income,HIC,2008,0.012731317176193946
1909,High income,HIC,2009,0.012389825368719624
1910,High income,HIC,2010,0.01221324355177327
1911,High income,HIC,2011,0.011801534863590687
1912,High income,HIC,2012,0.011202227245596903
1913,High income,HIC,2013,0.011179400652876365
1914,High income,HIC,2014,0.010596442484208511
1915,High income,HIC,2015,0.01084799307297235
1916,High income,HIC,2016,0.010880432075352966
1917,High income,HIC,2017,0.010574821127890002
1918,High income,HIC,2018,0.009821230774766656
1919,High income,HIC,2019,0.009373101809240633
1920,"Hong Kong SAR, China",HKG,2000,0.017800585012374696
1921,"Hong Kong SAR, China",HKG,2001,0.018141769663541724
1922,"Hong Kong SAR, China",HKG,2002,0.01739738389947561
1923,"Hong Kong SAR, China",HKG,2003,0.016881422874615894
1924,"Hong Kong SAR, China",HKG,2004,0.016411169376449868
1925,"Hong Kong SAR, China",HKG,2005,0.015385094283387706
1926,"Hong Kong SAR, China",HKG,2006,0.014176896442314416
1927,"Hong Kong SAR, China",HKG,2007,0.013394162873027513
1928,"Hong Kong SAR, China",HKG,2008,0.012731317176193946
1929,"Hong Kong SAR, China",HKG,2009,0.012389825368719624
1930,"Hong Kong SAR, China",HKG,2010,0.01221324355177327
1931,"Hong Kong SAR, China",HKG,2011,0.011801534863590687
1932,"Hong Kong SAR, China",HKG,2012,0.011202227245596903
1933,"Hong Kong SAR, China",HKG,2013,0.011179400652876365
1934,"Hong Kong SAR, China",HKG,2014,0.010596442484208511
1935,"Hong Kong SAR, China",HKG,2015,0.01084799307297235
1936,"Hong Kong SAR, China",HKG,2016,0.010880432075352966
1937,"Hong Kong SAR, China",HKG,2017,0.010574821127890002
1938,"Hong Kong SAR, China",HKG,2018,0.009821230774766656
1939,"Hong Kong SAR, China",HKG,2019,0.009373101809240633
1940,Honduras,HND,2000,0.017800585012374696
1941,Honduras,HND,2001,0.018141769663541724
1942,Honduras,HND,2002,0.01739738389947561
1943,Honduras,HND,2003,0.016881422874615894
1944,Honduras,HND,2004,0.016411169376449868
1945,Honduras,HND,2005,0.015385094283387706
1946,Honduras,HND,2006,0.014176896442314416
1947,Honduras,HND,2007,0.013394162873027513
1948,Honduras,HND,2008,0.012731317176193946
1949,Honduras,HND,2009,0.012389825368719624
1950,Honduras,HND,2010,0.01221324355177327
1951,Honduras,HND,2011,0.011801534863590687
1952,Honduras,HND,2012,0.011202227245596903
1953,Honduras,HND,2013,0.011179400652876365
1954,Honduras,HND,2014,0.010596442484208511
1955,Honduras,HND,2015,0.01084799307297235
1956,Honduras,HND,2016,0.010880432075352966
1957,Honduras,HND,2017,0.010574821127890002
1958,Honduras,HND,2018,0.009821230774766656
1959,Honduras,HND,2019,0.009373101809240633
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.017800585012374696
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.018141769663541724
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.01739738389947561
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.016881422874615894
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.016411169376449868
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.015385094283387706
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.014176896442314416
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.013394162873027513
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.012731317176193946
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.012389825368719624
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.01221324355177327
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.011801534863590687
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.011202227245596903
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.011179400652876365
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.010596442484208511
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.01084799307297235
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.010880432075352966
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.010574821127890002
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.009821230774766656
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.009373101809240633
1980,Croatia,HRV,2000,0.017800585012374696
1981,Croatia,HRV,2001,0.018141769663541724
1982,Croatia,HRV,2002,0.01739738389947561
1983,Croatia,HRV,2003,0.016881422874615894
1984,Croatia,HRV,2004,0.016411169376449868
1985,Croatia,HRV,2005,0.015385094283387706
1986,Croatia,HRV,2006,0.014176896442314416
1987,Croatia,HRV,2007,0.013394162873027513
1988,Croatia,HRV,2008,0.012731317176193946
1989,Croatia,HRV,2009,0.012389825368719624
1990,Croatia,HRV,2010,0.01221324355177327
1991,Croatia,HRV,2011,0.011801534863590687
1992,Croatia,HRV,2012,0.011202227245596903
1993,Croatia,HRV,2013,0.011179400652876365
1994,Croatia,HRV,2014,0.010596442484208511
1995,Croatia,HRV,2015,0.01084799307297235
1996,Croatia,HRV,2016,0.010880432075352966
1997,Croatia,HRV,2017,0.010574821127890002
1998,Croatia,HRV,2018,0.009821230774766656
1999,Croatia,HRV,2019,0.009373101809240633
2000,Haiti,HTI,2000,0.017800585012374696
2001,Haiti,HTI,2001,0.018141769663541724
2002,Haiti,HTI,2002,0.01739738389947561
2003,Haiti,HTI,2003,0.016881422874615894
2004,Haiti,HTI,2004,0.016411169376449868
2005,Haiti,HTI,2005,0.015385094283387706
2006,Haiti,HTI,2006,0.014176896442314416
2007,Haiti,HTI,2007,0.013394162873027513
2008,Haiti,HTI,2008,0.012731317176193946
2009,Haiti,HTI,2009,0.012389825368719624
2010,Haiti,HTI,2010,0.01221324355177327
2011,Haiti,HTI,2011,0.011801534863590687
2012,Haiti,HTI,2012,0.011202227245596903
2013,Haiti,HTI,2013,0.011179400652876365
2014,Haiti,HTI,2014,0.010596442484208511
2015,Haiti,HTI,2015,0.01084799307297235
2016,Haiti,HTI,2016,0.010880432075352966
2017,Haiti,HTI,2017,0.010574821127890002
2018,Haiti,HTI,2018,0.009821230774766656
2019,Haiti,HTI,2019,0.009373101809240633
2020,Hungary,HUN,2000,0.002278191566095195
2021,Hungary,HUN,2001,0.0021418706906944133
2022,Hungary,HUN,2002,0.001905446641173781
2023,Hungary,HUN,2003,0.0017100816675662315
2024,Hungary,HUN,2004,0.0009037930164727176
2025,Hungary,HUN,2005,0.000978314586937389
2026,Hungary,HUN,2006,0.0009449165745997871
2027,Hungary,HUN,2007,0.0008250548038492841
2028,Hungary,HUN,2008,0.0006814407691968868
2029,Hungary,HUN,2009,0.0006433387249044607
2030,Hungary,HUN,2010,0.000684836750344754
2031,Hungary,HUN,2011,0.0005757542388515742
2032,Hungary,HUN,2012,0.0012031712369865901
2033,Hungary,HUN,2013,0.0007677886922721083
2034,Hungary,HUN,2014,0.0012853720020716871
2035,Hungary,HUN,2015,0.0017977323113864993
2036,Hungary,HUN,2016,0.0016112226241054197
2037,Hungary,HUN,2017,0.001389458723516677
2038,Hungary,HUN,2018,0.001687603559942213
2039,Hungary,HUN,2019,0.0016239196654924363
2040,IBRD only,IBD,2000,0.017800585012374696
2041,IBRD only,IBD,2001,0.018141769663541724
2042,IBRD only,IBD,2002,0.01739738389947561
2043,IBRD only,IBD,2003,0.016881422874615894
2044,IBRD only,IBD,2004,0.016411169376449868
2045,IBRD only,IBD,2005,0.015385094283387706
2046,IBRD only,IBD,2006,0.014176896442314416
2047,IBRD only,IBD,2007,0.013394162873027513
2048,IBRD only,IBD,2008,0.012731317176193946
2049,IBRD only,IBD,2009,0.012389825368719624
2050,IBRD only,IBD,2010,0.01221324355177327
2051,IBRD only,IBD,2011,0.011801534863590687
2052,IBRD only,IBD,2012,0.011202227245596903
2053,IBRD only,IBD,2013,0.011179400652876365
2054,IBRD only,IBD,2014,0.010596442484208511
2055,IBRD only,IBD,2015,0.01084799307297235
2056,IBRD only,IBD,2016,0.010880432075352966
2057,IBRD only,IBD,2017,0.010574821127890002
2058,IBRD only,IBD,2018,0.009821230774766656
2059,IBRD only,IBD,2019,0.009373101809240633
2060,IDA & IBRD total,IBT,2000,0.017800585012374696
2061,IDA & IBRD total,IBT,2001,0.018141769663541724
2062,IDA & IBRD total,IBT,2002,0.01739738389947561
2063,IDA & IBRD total,IBT,2003,0.016881422874615894
2064,IDA & IBRD total,IBT,2004,0.016411169376449868
2065,IDA & IBRD total,IBT,2005,0.015385094283387706
2066,IDA & IBRD total,IBT,2006,0.014176896442314416
2067,IDA & IBRD total,IBT,2007,0.013394162873027513
2068,IDA & IBRD total,IBT,2008,0.012731317176193946
2069,IDA & IBRD total,IBT,2009,0.012389825368719624
2070,IDA & IBRD total,IBT,2010,0.01221324355177327
2071,IDA & IBRD total,IBT,2011,0.011801534863590687
2072,IDA & IBRD total,IBT,2012,0.011202227245596903
2073,IDA & IBRD total,IBT,2013,0.011179400652876365
2074,IDA & IBRD total,IBT,2014,0.010596442484208511
2075,IDA & IBRD total,IBT,2015,0.01084799307297235
2076,IDA & IBRD total,IBT,2016,0.010880432075352966
2077,IDA & IBRD total,IBT,2017,0.010574821127890002
2078,IDA & IBRD total,IBT,2018,0.009821230774766656
2079,IDA & IBRD total,IBT,2019,0.009373101809240633
2080,IDA total,IDA,2000,0.017800585012374696
2081,IDA total,IDA,2001,0.018141769663541724
2082,IDA total,IDA,2002,0.01739738389947561
2083,IDA total,IDA,2003,0.016881422874615894
2084,IDA total,IDA,2004,0.016411169376449868
2085,IDA total,IDA,2005,0.015385094283387706
2086,IDA total,IDA,2006,0.014176896442314416
2087,IDA total,IDA,2007,0.013394162873027513
2088,IDA total,IDA,2008,0.012731317176193946
2089,IDA total,IDA,2009,0.012389825368719624
2090,IDA total,IDA,2010,0.01221324355177327
2091,IDA total,IDA,2011,0.011801534863590687
2092,IDA total,IDA,2012,0.011202227245596903
2093,IDA total,IDA,2013,0.011179400652876365
2094,IDA total,IDA,2014,0.010596442484208511
2095,IDA total,IDA,2015,0.01084799307297235
2096,IDA total,IDA,2016,0.010880432075352966
2097,IDA total,IDA,2017,0.010574821127890002
2098,IDA total,IDA,2018,0.009821230774766656
2099,IDA total,IDA,2019,0.009373101809240633
2100,IDA blend,IDB,2000,0.017800585012374696
2101,IDA blend,IDB,2001,0.018141769663541724
2102,IDA blend,IDB,2002,0.01739738389947561
2103,IDA blend,IDB,2003,0.016881422874615894
2104,IDA blend,IDB,2004,0.016411169376449868
2105,IDA blend,IDB,2005,0.015385094283387706
2106,IDA blend,IDB,2006,0.014176896442314416
2107,IDA blend,IDB,2007,0.013394162873027513
2108,IDA blend,IDB,2008,0.012731317176193946
2109,IDA blend,IDB,2009,0.012389825368719624
2110,IDA blend,IDB,2010,0.01221324355177327
2111,IDA blend,IDB,2011,0.011801534863590687
2112,IDA blend,IDB,2012,0.011202227245596903
2113,IDA blend,IDB,2013,0.011179400652876365
2114,IDA blend,IDB,2014,0.010596442484208511
2115,IDA blend,IDB,2015,0.01084799307297235
2116,IDA blend,IDB,2016,0.010880432075352966
2117,IDA blend,IDB,2017,0.010574821127890002
2118,IDA blend,IDB,2018,0.009821230774766656
2119,IDA blend,IDB,2019,0.009373101809240633
2120,Indonesia,IDN,2000,0.04822833841282501
2121,Indonesia,IDN,2001,0.04724504176702731
2122,Indonesia,IDN,2002,0.04602810733034371
2123,Indonesia,IDN,2003,0.042394033973015104
2124,Indonesia,IDN,2004,0.041860451393295285
2125,Indonesia,IDN,2005,0.03839473414696263
2126,Indonesia,IDN,2006,0.03400874949119967
2127,Indonesia,IDN,2007,0.03015880587185175
2128,Indonesia,IDN,2008,0.02632003737037259
2129,Indonesia,IDN,2009,0.02291123283246395
2130,Indonesia,IDN,2010,0.01858636490711778
2131,Indonesia,IDN,2011,0.020456525574755732
2132,Indonesia,IDN,2012,0.02253162417505294
2133,Indonesia,IDN,2013,0.020573465069227245
2134,Indonesia,IDN,2014,0.01852946529602083
2135,Indonesia,IDN,2015,0.014486234498612275
2136,Indonesia,IDN,2016,0.01309790219889812
2137,Indonesia,IDN,2017,0.012177452136683973
2138,Indonesia,IDN,2018,0.010284926179357742
2139,Indonesia,IDN,2019,0.008217419720508781
2140,IDA only,IDX,2000,0.017800585012374696
2141,IDA only,IDX,2001,0.018141769663541724
2142,IDA only,IDX,2002,0.01739738389947561
2143,IDA only,IDX,2003,0.016881422874615894
2144,IDA only,IDX,2004,0.016411169376449868
2145,IDA only,IDX,2005,0.015385094283387706
2146,IDA only,IDX,2006,0.014176896442314416
2147,IDA only,IDX,2007,0.013394162873027513
2148,IDA only,IDX,2008,0.012731317176193946
2149,IDA only,IDX,2009,0.012389825368719624
2150,IDA only,IDX,2010,0.01221324355177327
2151,IDA only,IDX,2011,0.011801534863590687
2152,IDA only,IDX,2012,0.011202227245596903
2153,IDA only,IDX,2013,0.011179400652876365
2154,IDA only,IDX,2014,0.010596442484208511
2155,IDA only,IDX,2015,0.01084799307297235
2156,IDA only,IDX,2016,0.010880432075352966
2157,IDA only,IDX,2017,0.010574821127890002
2158,IDA only,IDX,2018,0.009821230774766656
2159,IDA only,IDX,2019,0.009373101809240633
2160,Isle of Man,IMN,2000,0.017800585012374696
2161,Isle of Man,IMN,2001,0.018141769663541724
2162,Isle of Man,IMN,2002,0.01739738389947561
2163,Isle of Man,IMN,2003,0.016881422874615894
2164,Isle of Man,IMN,2004,0.016411169376449868
2165,Isle of Man,IMN,2005,0.015385094283387706
2166,Isle of Man,IMN,2006,0.014176896442314416
2167,Isle of Man,IMN,2007,0.013394162873027513
2168,Isle of Man,IMN,2008,0.012731317176193946
2169,Isle of Man,IMN,2009,0.012389825368719624
2170,Isle of Man,IMN,2010,0.01221324355177327
2171,Isle of Man,IMN,2011,0.011801534863590687
2172,Isle of Man,IMN,2012,0.011202227245596903
2173,Isle of Man,IMN,2013,0.011179400652876365
2174,Isle of Man,IMN,2014,0.010596442484208511
2175,Isle of Man,IMN,2015,0.01084799307297235
2176,Isle of Man,IMN,2016,0.010880432075352966
2177,Isle of Man,IMN,2017,0.010574821127890002
2178,Isle of Man,IMN,2018,0.009821230774766656
2179,Isle of Man,IMN,2019,0.009373101809240633
2180,India,IND,2000,0.0
2181,India,IND,2001,0.0
2182,India,IND,2002,0.0
2183,India,IND,2003,0.0
2184,India,IND,2004,0.0
2185,India,IND,2005,0.0
2186,India,IND,2006,0.0006144496507590956
2187,India,IND,2007,0.006986540905098154
2188,India,IND,2008,0.008055798834909717
2189,India,IND,2009,0.009359300062990673
2190,India,IND,2010,0.009466756704780149
2191,India,IND,2011,0.009463651929626001
2192,India,IND,2012,0.009148574665248418
2193,India,IND,2013,0.008328938622003701
2194,India,IND,2014,0.007801863039735038
2195,India,IND,2015,0.009891837090928468
2196,India,IND,2016,0.011091388307967765
2197,India,IND,2017,0.01227402369751407
2198,India,IND,2018,0.013152859322565026
2199,India,IND,2019,0.013515093229540712
2200,Not classified,INX,2000,0.017800585012374696
2201,Not classified,INX,2001,0.018141769663541724
2202,Not classified,INX,2002,0.01739738389947561
2203,Not classified,INX,2003,0.016881422874615894
2204,Not classified,INX,2004,0.016411169376449868
2205,Not classified,INX,2005,0.015385094283387706
2206,Not classified,INX,2006,0.014176896442314416
2207,Not classified,INX,2007,0.013394162873027513
2208,Not classified,INX,2008,0.012731317176193946
2209,Not classified,INX,2009,0.012389825368719624
2210,Not classified,INX,2010,0.01221324355177327
2211,Not classified,INX,2011,0.011801534863590687
2212,Not classified,INX,2012,0.011202227245596903
2213,Not classified,INX,2013,0.011179400652876365
2214,Not classified,INX,2014,0.010596442484208511
2215,Not classified,INX,2015,0.01084799307297235
2216,Not classified,INX,2016,0.010880432075352966
2217,Not classified,INX,2017,0.010574821127890002
2218,Not classified,INX,2018,0.009821230774766656
2219,Not classified,INX,2019,0.009373101809240633
2220,Ireland,IRL,2000,0.0332504973888716
2221,Ireland,IRL,2001,0.031944918987496886
2222,Ireland,IRL,2002,0.02998745769106259
2223,Ireland,IRL,2003,0.027027116611589224
2224,Ireland,IRL,2004,0.025308680256067664
2225,Ireland,IRL,2005,0.02469501678006033
2226,Ireland,IRL,2006,0.021717073269283037
2227,Ireland,IRL,2007,0.02002932372188503
2228,Ireland,IRL,2008,0.020080111408942843
2229,Ireland,IRL,2009,0.017657931633043324
2230,Ireland,IRL,2010,0.018110297669996084
2231,Ireland,IRL,2011,0.016928665603555153
2232,Ireland,IRL,2012,0.015271082150559757
2233,Ireland,IRL,2013,0.017318567733553423
2234,Ireland,IRL,2014,0.017006407153968558
2235,Ireland,IRL,2015,0.016389253693727387
2236,Ireland,IRL,2016,0.016204774664637486
2237,Ireland,IRL,2017,0.015150922162435493
2238,Ireland,IRL,2018,0.015156446408777268
2239,Ireland,IRL,2019,0.014911434734364048
2240,"Iran, Islamic Rep.",IRN,2000,0.017800585012374696
2241,"Iran, Islamic Rep.",IRN,2001,0.018141769663541724
2242,"Iran, Islamic Rep.",IRN,2002,0.01739738389947561
2243,"Iran, Islamic Rep.",IRN,2003,0.016881422874615894
2244,"Iran, Islamic Rep.",IRN,2004,0.016411169376449868
2245,"Iran, Islamic Rep.",IRN,2005,0.015385094283387706
2246,"Iran, Islamic Rep.",IRN,2006,0.014176896442314416
2247,"Iran, Islamic Rep.",IRN,2007,0.013394162873027513
2248,"Iran, Islamic Rep.",IRN,2008,0.012731317176193946
2249,"Iran, Islamic Rep.",IRN,2009,0.012389825368719624
