,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
2018,Haiti,HTI,2018,0.010309752622026802
2019,Haiti,HTI,2019,0.010144001833745055
2020,Hungary,HUN,2000,0.00533711312965647
2021,Hungary,HUN,2001,0.004579031796628098
2022,Hungary,HUN,2002,0.004449598865470027
2023,Hungary,HUN,2003,0.003397171148383157
2024,Hungary,HUN,2004,0.0027727053630114754
2025,Hungary,HUN,2005,0.0025593916899322826
2026,Hungary,HUN,2006,0.0023338017880193307
2027,Hungary,HUN,2007,0.0018351939620753822
2028,Hungary,HUN,2008,0.001666940472668045
2029,Hungary,HUN,2009,0.0016051631121017235
2030,Hungary,HUN,2010,0.001920840816783248
2031,Hungary,HUN,2011,0.0015077097229804254
2032,Hungary,HUN,2012,0.0012064286823468974
2033,Hungary,HUN,2013,0.0013196665589999572
2034,Hungary,HUN,2014,0.0013178171254859508
2035,Hungary,HUN,2015,0.0012356465257736566
2036,Hungary,HUN,2016,0.0009882642478132287
2037,Hungary,HUN,2017,0.0011953340242994161
2038,Hungary,HUN,2018,0.0013193251734111113
2039,Hungary,HUN,2019,0.0013114782653777914
2040,IBRD only,IBD,2000,0.012883851877058834
2041,IBRD only,IBD,2001,0.013001637525059008
2042,IBRD only,IBD,2002,0.012548507151390748
2043,IBRD only,IBD,2003,0.012353706212066166
2044,IBRD only,IBD,2004,0.012405988675604945
2045,IBRD only,IBD,2005,0.012371711797974272
2046,IBRD only,IBD,2006,0.011922143290609763
2047,IBRD only,IBD,2007,0.011381208583260409
2048,IBRD only,IBD,2008,0.011297105151070633
2049,IBRD only,IBD,2009,0.01093761145654567
2050,IBRD only,IBD,2010,0.010669872858093744
2051,IBRD only,IBD,2011,0.01037313546570718
2052,IBRD only,IBD,2012,0.010252203201030513
2053,IBRD only,IBD,2013,0.010216417352608404
2054,IBRD only,IBD,2014,0.010107192192856024
2055,IBRD only,IBD,2015,0.010371758894451579
2056,IBRD only,IBD,2016,0.010407069060055323
2057,IBRD only,IBD,2017,0.010574960673646404
2058,IBRD only,IBD,2018,0.010309752622026802
2059,IBRD only,IBD,2019,0.010144001833745055
2060,IDA & IBRD total,IBT,2000,0.012883851877058834
2061,IDA & IBRD total,IBT,2001,0.013001637525059008
2062,IDA & IBRD total,IBT,2002,0.012548507151390748
2063,IDA & IBRD total,IBT,2003,0.012353706212066166
2064,IDA & IBRD total,IBT,2004,0.012405988675604945
2065,IDA & IBRD total,IBT,2005,0.012371711797974272
2066,IDA & IBRD total,IBT,2006,0.011922143290609763
2067,IDA & IBRD total,IBT,2007,0.011381208583260409
2068,IDA & IBRD total,IBT,2008,0.011297105151070633
2069,IDA & IBRD total,IBT,2009,0.01093761145654567
2070,IDA & IBRD total,IBT,2010,0.010669872858093744
2071,IDA & IBRD total,IBT,2011,0.01037313546570718
2072,IDA & IBRD total,IBT,2012,0.010252203201030513
2073,IDA & IBRD total,IBT,2013,0.010216417352608404
2074,IDA & IBRD total,IBT,2014,0.010107192192856024
2075,IDA & IBRD total,IBT,2015,0.010371758894451579
2076,IDA & IBRD total,IBT,2016,0.010407069060055323
2077,IDA & IBRD total,IBT,2017,0.010574960673646404
2078,IDA & IBRD total,IBT,2018,0.010309752622026802
2079,IDA & IBRD total,IBT,2019,0.010144001833745055
2080,IDA total,IDA,2000,0.012883851877058834
2081,IDA total,IDA,2001,0.013001637525059008
2082,IDA total,IDA,2002,0.012548507151390748
2083,IDA total,IDA,2003,0.012353706212066166
2084,IDA total,IDA,2004,0.012405988675604945
2085,IDA total,IDA,2005,0.012371711797974272
2086,IDA total,IDA,2006,0.011922143290609763
2087,IDA total,IDA,2007,0.011381208583260409
2088,IDA total,IDA,2008,0.011297105151070633
2089,IDA total,IDA,2009,0.01093761145654567
2090,IDA total,IDA,2010,0.010669872858093744
2091,IDA total,IDA,2011,0.01037313546570718
2092,IDA total,IDA,2012,0.010252203201030513
2093,IDA total,IDA,2013,0.010216417352608404
2094,IDA total,IDA,2014,0.010107192192856024
2095,IDA total,IDA,2015,0.010371758894451579
2096,IDA total,IDA,2016,0.010407069060055323
2097,IDA total,IDA,2017,0.010574960673646404
2098,IDA total,IDA,2018,0.010309752622026802
2099,IDA total,IDA,2019,0.010144001833745055
2100,IDA blend,IDB,2000,0.012883851877058834
2101,IDA blend,IDB,2001,0.013001637525059008
2102,IDA blend,IDB,2002,0.012548507151390748
2103,IDA blend,IDB,2003,0.012353706212066166
2104,IDA blend,IDB,2004,0.012405988675604945
2105,IDA blend,IDB,2005,0.012371711797974272
2106,IDA blend,IDB,2006,0.011922143290609763
2107,IDA blend,IDB,2007,0.011381208583260409
2108,IDA blend,IDB,2008,0.011297105151070633
2109,IDA blend,IDB,2009,0.01093761145654567
2110,IDA blend,IDB,2010,0.010669872858093744
2111,IDA blend,IDB,2011,0.01037313546570718
2112,IDA blend,IDB,2012,0.010252203201030513
2113,IDA blend,IDB,2013,0.010216417352608404
2114,IDA blend,IDB,2014,0.010107192192856024
2115,IDA blend,IDB,2015,0.010371758894451579
2116,IDA blend,IDB,2016,0.010407069060055323
2117,IDA blend,IDB,2017,0.010574960673646404
2118,IDA blend,IDB,2018,0.010309752622026802
2119,IDA blend,IDB,2019,0.010144001833745055
2120,Indonesia,IDN,2000,0.018863728940623943
2121,Indonesia,IDN,2001,0.01844448828253061
2122,Indonesia,IDN,2002,0.017594327031853364
2123,Indonesia,IDN,2003,0.017557810384165387
2124,Indonesia,IDN,2004,0.017374909493181843
2125,Indonesia,IDN,2005,0.016601215048969654
2126,Indonesia,IDN,2006,0.015023478635021572
2127,Indonesia,IDN,2007,0.014987576202046694
2128,Indonesia,IDN,2008,0.01372879924575631
2129,Indonesia,IDN,2009,0.012554310699216845
2130,Indonesia,IDN,2010,0.012345381266875406
2131,Indonesia,IDN,2011,0.012903015408869652
2132,Indonesia,IDN,2012,0.013961352658130024
2133,Indonesia,IDN,2013,0.015375412732035526
2134,Indonesia,IDN,2014,0.016357147905312428
2135,Indonesia,IDN,2015,0.017114277641622197
2136,Indonesia,IDN,2016,0.017871022928964853
2137,Indonesia,IDN,2017,0.019461114953463057
2138,Indonesia,IDN,2018,0.024469404395413133
2139,Indonesia,IDN,2019,0.027343534768332612
2140,IDA only,IDX,2000,0.012883851877058834
2141,IDA only,IDX,2001,0.013001637525059008
2142,IDA only,IDX,2002,0.012548507151390748
2143,IDA only,IDX,2003,0.012353706212066166
2144,IDA only,IDX,2004,0.012405988675604945
2145,IDA only,IDX,2005,0.012371711797974272
2146,IDA only,IDX,2006,0.011922143290609763
2147,IDA only,IDX,2007,0.011381208583260409
2148,IDA only,IDX,2008,0.011297105151070633
2149,IDA only,IDX,2009,0.01093761145654567
2150,IDA only,IDX,2010,0.010669872858093744
2151,IDA only,IDX,2011,0.01037313546570718
2152,IDA only,IDX,2012,0.010252203201030513
2153,IDA only,IDX,2013,0.010216417352608404
2154,IDA only,IDX,2014,0.010107192192856024
2155,IDA only,IDX,2015,0.010371758894451579
2156,IDA only,IDX,2016,0.010407069060055323
2157,IDA only,IDX,2017,0.010574960673646404
2158,IDA only,IDX,2018,0.010309752622026802
2159,IDA only,IDX,2019,0.010144001833745055
2160,Isle of Man,IMN,2000,0.012883851877058834
2161,Isle of Man,IMN,2001,0.013001637525059008
2162,Isle of Man,IMN,2002,0.012548507151390748
2163,Isle of Man,IMN,2003,0.012353706212066166
2164,Isle of Man,IMN,2004,0.012405988675604945
2165,Isle of Man,IMN,2005,0.012371711797974272
2166,Isle of Man,IMN,2006,0.011922143290609763
2167,Isle of Man,IMN,2007,0.011381208583260409
2168,Isle of Man,IMN,2008,0.011297105151070633
2169,Isle of Man,IMN,2009,0.01093761145654567
2170,Isle of Man,IMN,2010,0.010669872858093744
2171,Isle of Man,IMN,2011,0.01037313546570718
2172,Isle of Man,IMN,2012,0.010252203201030513
2173,Isle of Man,IMN,2013,0.010216417352608404
2174,Isle of Man,IMN,2014,0.010107192192856024
2175,Isle of Man,IMN,2015,0.010371758894451579
2176,Isle of Man,IMN,2016,0.010407069060055323
2177,Isle of Man,IMN,2017,0.010574960673646404
2178,Isle of Man,IMN,2018,0.010309752622026802
2179,Isle of Man,IMN,2019,0.010144001833745055
2180,India,IND,2000,0.01491935442058611
2181,India,IND,2001,0.014901702206241936
2182,India,IND,2002,0.015302372554174276
2183,India,IND,2003,0.015595021715085776
2184,India,IND,2004,0.016467913662285623
2185,India,IND,2005,0.01633247405315504
2186,India,IND,2006,0.016292777749892965
2187,India,IND,2007,0.016020848775817522
2188,India,IND,2008,0.016038750805639292
2189,India,IND,2009,0.016253647300404673
2190,India,IND,2010,0.016440704094334565
2191,India,IND,2011,0.016307223430049093
2192,India,IND,2012,0.015925431333621634
2193,India,IND,2013,0.01611794301591193
2194,India,IND,2014,0.016910652330883597
2195,India,IND,2015,0.017298881786219508
2196,India,IND,2016,0.017326176058091308
2197,India,IND,2017,0.01716631768455469
2198,India,IND,2018,0.017645874663203154
2199,India,IND,2019,0.01764169173773133
2200,Not classified,INX,2000,0.012883851877058834
2201,Not classified,INX,2001,0.013001637525059008
2202,Not classified,INX,2002,0.012548507151390748
2203,Not classified,INX,2003,0.012353706212066166
2204,Not classified,INX,2004,0.012405988675604945
2205,Not classified,INX,2005,0.012371711797974272
2206,Not classified,INX,2006,0.011922143290609763
2207,Not classified,INX,2007,0.011381208583260409
2208,Not classified,INX,2008,0.011297105151070633
2209,Not classified,INX,2009,0.01093761145654567
2210,Not classified,INX,2010,0.010669872858093744
2211,Not classified,INX,2011,0.01037313546570718
2212,Not classified,INX,2012,0.010252203201030513
2213,Not classified,INX,2013,0.010216417352608404
2214,Not classified,INX,2014,0.010107192192856024
2215,Not classified,INX,2015,0.010371758894451579
2216,Not classified,INX,2016,0.010407069060055323
2217,Not classified,INX,2017,0.010574960673646404
2218,Not classified,INX,2018,0.010309752622026802
2219,Not classified,INX,2019,0.010144001833745055
2220,Ireland,IRL,2000,0.040928259432899496
2221,Ireland,IRL,2001,0.042699597825216803
2222,Ireland,IRL,2002,0.043279618626319044
2223,Ireland,IRL,2003,0.04346202911964374
2224,Ireland,IRL,2004,0.04256528227270726
2225,Ireland,IRL,2005,0.04372632066911729
2226,Ireland,IRL,2006,0.042098606554242975
2227,Ireland,IRL,2007,0.04278643059311799
2228,Ireland,IRL,2008,0.04340222798626992
2229,Ireland,IRL,2009,0.04323581785203979
2230,Ireland,IRL,2010,0.04318690463465896
2231,Ireland,IRL,2011,0.04189219676610876
2232,Ireland,IRL,2012,0.03835461046885805
2233,Ireland,IRL,2013,0.03631511025324974
2234,Ireland,IRL,2014,0.03495458172894028
2235,Ireland,IRL,2015,0.03659629086467317
2236,Ireland,IRL,2016,0.03808975558760361
2237,Ireland,IRL,2017,0.03815089861469338
2238,Ireland,IRL,2018,0.03891165751054124
2239,Ireland,IRL,2019,0.039230844385209275
2240,"Iran, Islamic Rep.",IRN,2000,0.012883851877058834
2241,"Iran, Islamic Rep.",IRN,2001,0.013001637525059008
2242,"Iran, Islamic Rep.",IRN,2002,0.012548507151390748
2243,"Iran, Islamic Rep.",IRN,2003,0.012353706212066166
2244,"Iran, Islamic Rep.",IRN,2004,0.012405988675604945
2245,"Iran, Islamic Rep.",IRN,2005,0.012371711797974272
2246,"Iran, Islamic Rep.",IRN,2006,0.011922143290609763
2247,"Iran, Islamic Rep.",IRN,2007,0.011381208583260409
2248,"Iran, Islamic Rep.",IRN,2008,0.011297105151070633
2249,"Iran, Islamic Rep.",IRN,2009,0.01093761145654567
2250,"Iran, Islamic Rep.",IRN,2010,0.010669872858093744
2251,"Iran, Islamic Rep.",IRN,2011,0.01037313546570718
2252,"Iran, Islamic Rep.",IRN,2012,0.010252203201030513
2253,"Iran, Islamic Rep.",IRN,2013,0.010216417352608404
2254,"Iran, Islamic Rep.",IRN,2014,0.010107192192856024
2255,"Iran, Islamic Rep.",IRN,2015,0.010371758894451579
2256,"Iran, Islamic Rep.",IRN,2016,0.010407069060055323
2257,"Iran, Islamic Rep.",IRN,2017,0.010574960673646404
2258,"Iran, Islamic Rep.",IRN,2018,0.010309752622026802
2259,"Iran, Islamic Rep.",IRN,2019,0.010144001833745055
2260,Iraq,IRQ,2000,0.012883851877058834
2261,Iraq,IRQ,2001,0.013001637525059008
2262,Iraq,IRQ,2002,0.012548507151390748
2263,Iraq,IRQ,2003,0.012353706212066166
2264,Iraq,IRQ,2004,0.012405988675604945
2265,Iraq,IRQ,2005,0.012371711797974272
2266,Iraq,IRQ,2006,0.011922143290609763
2267,Iraq,IRQ,2007,0.011381208583260409
2268,Iraq,IRQ,2008,0.011297105151070633
2269,Iraq,IRQ,2009,0.01093761145654567
2270,Iraq,IRQ,2010,0.010669872858093744
2271,Iraq,IRQ,2011,0.01037313546570718
2272,Iraq,IRQ,2012,0.010252203201030513
2273,Iraq,IRQ,2013,0.010216417352608404
2274,Iraq,IRQ,2014,0.010107192192856024
2275,Iraq,IRQ,2015,0.010371758894451579
2276,Iraq,IRQ,2016,0.010407069060055323
2277,Iraq,IRQ,2017,0.010574960673646404
2278,Iraq,IRQ,2018,0.010309752622026802
2279,Iraq,IRQ,2019,0.010144001833745055
2280,Iceland,ISL,2000,0.0027350586695201345
2281,Iceland,ISL,2001,0.002113332906531482
2282,Iceland,ISL,2002,0.0020598078974214127
2283,Iceland,ISL,2003,0.002075539609879275
2284,Iceland,ISL,2004,0.0017290849066816292
2285,Iceland,ISL,2005,0.0016937477672616327
2286,Iceland,ISL,2006,0.0008360893879315705
2287,Iceland,ISL,2007,0.0007871504975097404
2288,Iceland,ISL,2008,0.0009946421497461601
2289,Iceland,ISL,2009,0.0007432174370814559
2290,Iceland,ISL,2010,0.0007426783690753224
2291,Iceland,ISL,2011,0.0007319070198666009
2292,Iceland,ISL,2012,0.0005155652868836176
2293,Iceland,ISL,2013,0.000503781594181387
2294,Iceland,ISL,2014,0.0007021437215234214
2295,Iceland,ISL,2015,0.000682514468556869
2296,Iceland,ISL,2016,0.00042623486884763734
2297,Iceland,ISL,2017,0.0008101085085172657
2298,Iceland,ISL,2018,0.0005071556588594255
2299,Iceland,ISL,2019,0.0004971397813976425
2300,Israel,ISR,2000,0.03278142863003389
2301,Israel,ISR,2001,0.029955638278755237
2302,Israel,ISR,2002,0.02677192411566679
2303,Israel,ISR,2003,0.03236131101212872
2304,Israel,ISR,2004,0.031736257211873765
2305,Israel,ISR,2005,0.028162417064374282
2306,Israel,ISR,2006,0.030069546059397878
2307,Israel,ISR,2007,0.029172791132810655
2308,Israel,ISR,2008,0.023669094692355078
2309,Israel,ISR,2009,0.028256734017234723
2310,Israel,ISR,2010,0.0267473656342446
2311,Israel,ISR,2011,0.027405593744237105
2312,Israel,ISR,2012,0.03331000638340203
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0066679985212320155
2316,Israel,ISR,2016,0.006513040002077872
2317,Israel,ISR,2017,0.007160828176135131
2318,Israel,ISR,2018,0.0069070104131153855
2319,Israel,ISR,2019,0.006881088372787008
2320,Italy,ITA,2000,0.0211726051054651
2321,Italy,ITA,2001,0.021662604423464918
2322,Italy,ITA,2002,0.019760488257189866
2323,Italy,ITA,2003,0.016094178058508133
2324,Italy,ITA,2004,0.016564250733669128
2325,Italy,ITA,2005,0.015284799732769095
2326,Italy,ITA,2006,0.014143905877832867
2327,Italy,ITA,2007,0.011852358557833053
2328,Italy,ITA,2008,0.011426898529252447
2329,Italy,ITA,2009,0.010807622878553932
2330,Italy,ITA,2010,0.009167236696803423
2331,Italy,ITA,2011,0.009268933815770918
2332,Italy,ITA,2012,0.007971763336257072
2333,Italy,ITA,2013,0.007715493767373876
2334,Italy,ITA,2014,0.007403355094978437
2335,Italy,ITA,2015,0.007125408387505245
2336,Italy,ITA,2016,0.006937260176496795
2337,Italy,ITA,2017,0.006219271845935188
2338,Italy,ITA,2018,0.006718358561912628
2339,Italy,ITA,2019,0.006200413491903963
2340,Jamaica,JAM,2000,0.012883851877058834
2341,Jamaica,JAM,2001,0.013001637525059008
2342,Jamaica,JAM,2002,0.012548507151390748
2343,Jamaica,JAM,2003,0.012353706212066166
2344,Jamaica,JAM,2004,0.012405988675604945
2345,Jamaica,JAM,2005,0.012371711797974272
2346,Jamaica,JAM,2006,0.011922143290609763
2347,Jamaica,JAM,2007,0.011381208583260409
2348,Jamaica,JAM,2008,0.011297105151070633
2349,Jamaica,JAM,2009,0.01093761145654567
2350,Jamaica,JAM,2010,0.010669872858093744
2351,Jamaica,JAM,2011,0.01037313546570718
2352,Jamaica,JAM,2012,0.010252203201030513
2353,Jamaica,JAM,2013,0.010216417352608404
2354,Jamaica,JAM,2014,0.010107192192856024
2355,Jamaica,JAM,2015,0.010371758894451579
2356,Jamaica,JAM,2016,0.010407069060055323
2357,Jamaica,JAM,2017,0.010574960673646404
2358,Jamaica,JAM,2018,0.010309752622026802
2359,Jamaica,JAM,2019,0.010144001833745055
2360,Jordan,JOR,2000,0.012883851877058834
2361,Jordan,JOR,2001,0.013001637525059008
2362,Jordan,JOR,2002,0.012548507151390748
2363,Jordan,JOR,2003,0.012353706212066166
2364,Jordan,JOR,2004,0.012405988675604945
2365,Jordan,JOR,2005,0.012371711797974272
2366,Jordan,JOR,2006,0.011922143290609763
2367,Jordan,JOR,2007,0.011381208583260409
2368,Jordan,JOR,2008,0.011297105151070633
2369,Jordan,JOR,2009,0.01093761145654567
2370,Jordan,JOR,2010,0.010669872858093744
2371,Jordan,JOR,2011,0.01037313546570718
2372,Jordan,JOR,2012,0.010252203201030513
2373,Jordan,JOR,2013,0.010216417352608404
2374,Jordan,JOR,2014,0.010107192192856024
2375,Jordan,JOR,2015,0.010371758894451579
2376,Jordan,JOR,2016,0.010407069060055323
2377,Jordan,JOR,2017,0.010574960673646404
2378,Jordan,JOR,2018,0.010309752622026802
2379,Jordan,JOR,2019,0.010144001833745055
2380,Japan,JPN,2000,0.036454714639796396
2381,Japan,JPN,2001,0.03523594298077042
2382,Japan,JPN,2002,0.035416609921772514
2383,Japan,JPN,2003,0.03400811129064788
2384,Japan,JPN,2004,0.03378944267549028
2385,Japan,JPN,2005,0.03341099612651715
2386,Japan,JPN,2006,0.03170180584854164
2387,Japan,JPN,2007,0.030480242286113547
2388,Japan,JPN,2008,0.02904293636044429
2389,Japan,JPN,2009,0.02886880131983229
2390,Japan,JPN,2010,0.02873651664093604
2391,Japan,JPN,2011,0.028652952246285064
2392,Japan,JPN,2012,0.028451268017682815
2393,Japan,JPN,2013,0.028381251530918503
2394,Japan,JPN,2014,0.027718489217079766
2395,Japan,JPN,2015,0.02701837326116556
2396,Japan,JPN,2016,0.026800494793040884
2397,Japan,JPN,2017,0.02744306258501694
2398,Japan,JPN,2018,0.025810405455787597
2399,Japan,JPN,2019,0.026583488837136033
2400,Kazakhstan,KAZ,2000,0.012883851877058834
2401,Kazakhstan,KAZ,2001,0.013001637525059008
2402,Kazakhstan,KAZ,2002,0.012548507151390748
2403,Kazakhstan,KAZ,2003,0.012353706212066166
2404,Kazakhstan,KAZ,2004,0.012405988675604945
2405,Kazakhstan,KAZ,2005,0.012371711797974272
2406,Kazakhstan,KAZ,2006,0.011922143290609763
2407,Kazakhstan,KAZ,2007,0.011381208583260409
2408,Kazakhstan,KAZ,2008,0.011297105151070633
2409,Kazakhstan,KAZ,2009,0.01093761145654567
2410,Kazakhstan,KAZ,2010,0.010669872858093744
2411,Kazakhstan,KAZ,2011,0.01037313546570718
2412,Kazakhstan,KAZ,2012,0.010252203201030513
2413,Kazakhstan,KAZ,2013,0.010216417352608404
2414,Kazakhstan,KAZ,2014,0.010107192192856024
2415,Kazakhstan,KAZ,2015,0.010371758894451579
2416,Kazakhstan,KAZ,2016,0.010407069060055323
2417,Kazakhstan,KAZ,2017,0.010574960673646404
2418,Kazakhstan,KAZ,2018,0.010309752622026802
2419,Kazakhstan,KAZ,2019,0.010144001833745055
2420,Kenya,KEN,2000,0.012883851877058834
2421,Kenya,KEN,2001,0.013001637525059008
2422,Kenya,KEN,2002,0.012548507151390748
2423,Kenya,KEN,2003,0.012353706212066166
2424,Kenya,KEN,2004,0.012405988675604945
2425,Kenya,KEN,2005,0.012371711797974272
2426,Kenya,KEN,2006,0.011922143290609763
2427,Kenya,KEN,2007,0.011381208583260409
2428,Kenya,KEN,2008,0.011297105151070633
2429,Kenya,KEN,2009,0.01093761145654567
2430,Kenya,KEN,2010,0.010669872858093744
2431,Kenya,KEN,2011,0.01037313546570718
2432,Kenya,KEN,2012,0.010252203201030513
2433,Kenya,KEN,2013,0.010216417352608404
2434,Kenya,KEN,2014,0.010107192192856024
2435,Kenya,KEN,2015,0.010371758894451579
2436,Kenya,KEN,2016,0.010407069060055323
2437,Kenya,KEN,2017,0.010574960673646404
2438,Kenya,KEN,2018,0.010309752622026802
2439,Kenya,KEN,2019,0.010144001833745055
2440,Kyrgyz Republic,KGZ,2000,0.012883851877058834
2441,Kyrgyz Republic,KGZ,2001,0.013001637525059008
2442,Kyrgyz Republic,KGZ,2002,0.012548507151390748
2443,Kyrgyz Republic,KGZ,2003,0.012353706212066166
2444,Kyrgyz Republic,KGZ,2004,0.012405988675604945
2445,Kyrgyz Republic,KGZ,2005,0.012371711797974272
2446,Kyrgyz Republic,KGZ,2006,0.011922143290609763
2447,Kyrgyz Republic,KGZ,2007,0.011381208583260409
2448,Kyrgyz Republic,KGZ,2008,0.011297105151070633
2449,Kyrgyz Republic,KGZ,2009,0.01093761145654567
2450,Kyrgyz Republic,KGZ,2010,0.010669872858093744
2451,Kyrgyz Republic,KGZ,2011,0.01037313546570718
2452,Kyrgyz Republic,KGZ,2012,0.010252203201030513
2453,Kyrgyz Republic,KGZ,2013,0.010216417352608404
2454,Kyrgyz Republic,KGZ,2014,0.010107192192856024
