,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1650,Georgia,GEO,2010,0.015197511484134176
1651,Georgia,GEO,2011,0.01476328582945053
1652,Georgia,GEO,2012,0.014451180453278808
1653,Georgia,GEO,2013,0.014321138141596303
1654,Georgia,GEO,2014,0.0140392273106449
1655,Georgia,GEO,2015,0.01431527395298252
1656,Georgia,GEO,2016,0.014260653240838759
1657,Georgia,GEO,2017,0.014297532617609344
1658,Georgia,GEO,2018,0.01366196805750851
1659,Georgia,GEO,2019,0.013372573566102728
1660,Ghana,GHA,2000,0.01995290614378804
1661,Ghana,GHA,2001,0.020044334338371484
1662,Ghana,GHA,2002,0.019325252832122587
1663,Ghana,GHA,2003,0.018859649951095462
1664,Ghana,GHA,2004,0.018689069643043454
1665,Ghana,GHA,2005,0.018332667761289993
1666,Ghana,GHA,2006,0.017465998180860132
1667,Ghana,GHA,2007,0.01653972336069572
1668,Ghana,GHA,2008,0.016142153282191225
1669,Ghana,GHA,2009,0.01567111671745169
1670,Ghana,GHA,2010,0.015197511484134176
1671,Ghana,GHA,2011,0.01476328582945053
1672,Ghana,GHA,2012,0.014451180453278808
1673,Ghana,GHA,2013,0.014321138141596303
1674,Ghana,GHA,2014,0.0140392273106449
1675,Ghana,GHA,2015,0.01431527395298252
1676,Ghana,GHA,2016,0.014260653240838759
1677,Ghana,GHA,2017,0.014297532617609344
1678,Ghana,GHA,2018,0.01366196805750851
1679,Ghana,GHA,2019,0.013372573566102728
1680,Gibraltar,GIB,2000,0.01995290614378804
1681,Gibraltar,GIB,2001,0.020044334338371484
1682,Gibraltar,GIB,2002,0.019325252832122587
1683,Gibraltar,GIB,2003,0.018859649951095462
1684,Gibraltar,GIB,2004,0.018689069643043454
1685,Gibraltar,GIB,2005,0.018332667761289993
1686,Gibraltar,GIB,2006,0.017465998180860132
1687,Gibraltar,GIB,2007,0.01653972336069572
1688,Gibraltar,GIB,2008,0.016142153282191225
1689,Gibraltar,GIB,2009,0.01567111671745169
1690,Gibraltar,GIB,2010,0.015197511484134176
1691,Gibraltar,GIB,2011,0.01476328582945053
1692,Gibraltar,GIB,2012,0.014451180453278808
1693,Gibraltar,GIB,2013,0.014321138141596303
1694,Gibraltar,GIB,2014,0.0140392273106449
1695,Gibraltar,GIB,2015,0.01431527395298252
1696,Gibraltar,GIB,2016,0.014260653240838759
1697,Gibraltar,GIB,2017,0.014297532617609344
1698,Gibraltar,GIB,2018,0.01366196805750851
1699,Gibraltar,GIB,2019,0.013372573566102728
1700,Guinea,GIN,2000,0.01995290614378804
1701,Guinea,GIN,2001,0.020044334338371484
1702,Guinea,GIN,2002,0.019325252832122587
1703,Guinea,GIN,2003,0.018859649951095462
1704,Guinea,GIN,2004,0.018689069643043454
1705,Guinea,GIN,2005,0.018332667761289993
1706,Guinea,GIN,2006,0.017465998180860132
1707,Guinea,GIN,2007,0.01653972336069572
1708,Guinea,GIN,2008,0.016142153282191225
1709,Guinea,GIN,2009,0.01567111671745169
1710,Guinea,GIN,2010,0.015197511484134176
1711,Guinea,GIN,2011,0.01476328582945053
1712,Guinea,GIN,2012,0.014451180453278808
1713,Guinea,GIN,2013,0.014321138141596303
1714,Guinea,GIN,2014,0.0140392273106449
1715,Guinea,GIN,2015,0.01431527395298252
1716,Guinea,GIN,2016,0.014260653240838759
1717,Guinea,GIN,2017,0.014297532617609344
1718,Guinea,GIN,2018,0.01366196805750851
1719,Guinea,GIN,2019,0.013372573566102728
1720,"Gambia, The",GMB,2000,0.01995290614378804
1721,"Gambia, The",GMB,2001,0.020044334338371484
1722,"Gambia, The",GMB,2002,0.019325252832122587
1723,"Gambia, The",GMB,2003,0.018859649951095462
1724,"Gambia, The",GMB,2004,0.018689069643043454
1725,"Gambia, The",GMB,2005,0.018332667761289993
1726,"Gambia, The",GMB,2006,0.017465998180860132
1727,"Gambia, The",GMB,2007,0.01653972336069572
1728,"Gambia, The",GMB,2008,0.016142153282191225
1729,"Gambia, The",GMB,2009,0.01567111671745169
1730,"Gambia, The",GMB,2010,0.015197511484134176
1731,"Gambia, The",GMB,2011,0.01476328582945053
1732,"Gambia, The",GMB,2012,0.014451180453278808
1733,"Gambia, The",GMB,2013,0.014321138141596303
1734,"Gambia, The",GMB,2014,0.0140392273106449
1735,"Gambia, The",GMB,2015,0.01431527395298252
1736,"Gambia, The",GMB,2016,0.014260653240838759
1737,"Gambia, The",GMB,2017,0.014297532617609344
1738,"Gambia, The",GMB,2018,0.01366196805750851
1739,"Gambia, The",GMB,2019,0.013372573566102728
1740,Guinea-Bissau,GNB,2000,0.01995290614378804
1741,Guinea-Bissau,GNB,2001,0.020044334338371484
1742,Guinea-Bissau,GNB,2002,0.019325252832122587
1743,Guinea-Bissau,GNB,2003,0.018859649951095462
1744,Guinea-Bissau,GNB,2004,0.018689069643043454
1745,Guinea-Bissau,GNB,2005,0.018332667761289993
1746,Guinea-Bissau,GNB,2006,0.017465998180860132
1747,Guinea-Bissau,GNB,2007,0.01653972336069572
1748,Guinea-Bissau,GNB,2008,0.016142153282191225
1749,Guinea-Bissau,GNB,2009,0.01567111671745169
1750,Guinea-Bissau,GNB,2010,0.015197511484134176
1751,Guinea-Bissau,GNB,2011,0.01476328582945053
1752,Guinea-Bissau,GNB,2012,0.014451180453278808
1753,Guinea-Bissau,GNB,2013,0.014321138141596303
1754,Guinea-Bissau,GNB,2014,0.0140392273106449
1755,Guinea-Bissau,GNB,2015,0.01431527395298252
1756,Guinea-Bissau,GNB,2016,0.014260653240838759
1757,Guinea-Bissau,GNB,2017,0.014297532617609344
1758,Guinea-Bissau,GNB,2018,0.01366196805750851
1759,Guinea-Bissau,GNB,2019,0.013372573566102728
1760,Equatorial Guinea,GNQ,2000,0.01995290614378804
1761,Equatorial Guinea,GNQ,2001,0.020044334338371484
1762,Equatorial Guinea,GNQ,2002,0.019325252832122587
1763,Equatorial Guinea,GNQ,2003,0.018859649951095462
1764,Equatorial Guinea,GNQ,2004,0.018689069643043454
1765,Equatorial Guinea,GNQ,2005,0.018332667761289993
1766,Equatorial Guinea,GNQ,2006,0.017465998180860132
1767,Equatorial Guinea,GNQ,2007,0.01653972336069572
1768,Equatorial Guinea,GNQ,2008,0.016142153282191225
1769,Equatorial Guinea,GNQ,2009,0.01567111671745169
1770,Equatorial Guinea,GNQ,2010,0.015197511484134176
1771,Equatorial Guinea,GNQ,2011,0.01476328582945053
1772,Equatorial Guinea,GNQ,2012,0.014451180453278808
1773,Equatorial Guinea,GNQ,2013,0.014321138141596303
1774,Equatorial Guinea,GNQ,2014,0.0140392273106449
1775,Equatorial Guinea,GNQ,2015,0.01431527395298252
1776,Equatorial Guinea,GNQ,2016,0.014260653240838759
1777,Equatorial Guinea,GNQ,2017,0.014297532617609344
1778,Equatorial Guinea,GNQ,2018,0.01366196805750851
1779,Equatorial Guinea,GNQ,2019,0.013372573566102728
1780,Greece,GRC,2000,0.05320335070764452
1781,Greece,GRC,2001,0.05430370453879581
1782,Greece,GRC,2002,0.05351802065426138
1783,Greece,GRC,2003,0.05586213955517702
1784,Greece,GRC,2004,0.053727763703393494
1785,Greece,GRC,2005,0.05363649871596812
1786,Greece,GRC,2006,0.050563591580225886
1787,Greece,GRC,2007,0.046722545125289935
1788,Greece,GRC,2008,0.04474671688523366
1789,Greece,GRC,2009,0.04016619914640775
1790,Greece,GRC,2010,0.0384852514397418
1791,Greece,GRC,2011,0.044299514878363165
1792,Greece,GRC,2012,0.035908039757652735
1793,Greece,GRC,2013,0.026009360834359663
1794,Greece,GRC,2014,0.025822914326829472
1795,Greece,GRC,2015,0.030369969208109894
1796,Greece,GRC,2016,0.02689308598417552
1797,Greece,GRC,2017,0.025943515334553465
1798,Greece,GRC,2018,0.024825688573504066
1799,Greece,GRC,2019,0.026069379527243745
1800,Grenada,GRD,2000,0.01995290614378804
1801,Grenada,GRD,2001,0.020044334338371484
1802,Grenada,GRD,2002,0.019325252832122587
1803,Grenada,GRD,2003,0.018859649951095462
1804,Grenada,GRD,2004,0.018689069643043454
1805,Grenada,GRD,2005,0.018332667761289993
1806,Grenada,GRD,2006,0.017465998180860132
1807,Grenada,GRD,2007,0.01653972336069572
1808,Grenada,GRD,2008,0.016142153282191225
1809,Grenada,GRD,2009,0.01567111671745169
1810,Grenada,GRD,2010,0.015197511484134176
1811,Grenada,GRD,2011,0.01476328582945053
1812,Grenada,GRD,2012,0.014451180453278808
1813,Grenada,GRD,2013,0.014321138141596303
1814,Grenada,GRD,2014,0.0140392273106449
1815,Grenada,GRD,2015,0.01431527395298252
1816,Grenada,GRD,2016,0.014260653240838759
1817,Grenada,GRD,2017,0.014297532617609344
1818,Grenada,GRD,2018,0.01366196805750851
1819,Grenada,GRD,2019,0.013372573566102728
1820,Greenland,GRL,2000,0.01995290614378804
1821,Greenland,GRL,2001,0.020044334338371484
1822,Greenland,GRL,2002,0.019325252832122587
1823,Greenland,GRL,2003,0.018859649951095462
1824,Greenland,GRL,2004,0.018689069643043454
1825,Greenland,GRL,2005,0.018332667761289993
1826,Greenland,GRL,2006,0.017465998180860132
1827,Greenland,GRL,2007,0.01653972336069572
1828,Greenland,GRL,2008,0.016142153282191225
1829,Greenland,GRL,2009,0.01567111671745169
1830,Greenland,GRL,2010,0.015197511484134176
1831,Greenland,GRL,2011,0.01476328582945053
1832,Greenland,GRL,2012,0.014451180453278808
1833,Greenland,GRL,2013,0.014321138141596303
1834,Greenland,GRL,2014,0.0140392273106449
1835,Greenland,GRL,2015,0.01431527395298252
1836,Greenland,GRL,2016,0.014260653240838759
1837,Greenland,GRL,2017,0.014297532617609344
1838,Greenland,GRL,2018,0.01366196805750851
1839,Greenland,GRL,2019,0.013372573566102728
1840,Guatemala,GTM,2000,0.01995290614378804
1841,Guatemala,GTM,2001,0.020044334338371484
1842,Guatemala,GTM,2002,0.019325252832122587
1843,Guatemala,GTM,2003,0.018859649951095462
1844,Guatemala,GTM,2004,0.018689069643043454
1845,Guatemala,GTM,2005,0.018332667761289993
1846,Guatemala,GTM,2006,0.017465998180860132
1847,Guatemala,GTM,2007,0.01653972336069572
1848,Guatemala,GTM,2008,0.016142153282191225
1849,Guatemala,GTM,2009,0.01567111671745169
1850,Guatemala,GTM,2010,0.015197511484134176
1851,Guatemala,GTM,2011,0.01476328582945053
1852,Guatemala,GTM,2012,0.014451180453278808
1853,Guatemala,GTM,2013,0.014321138141596303
1854,Guatemala,GTM,2014,0.0140392273106449
1855,Guatemala,GTM,2015,0.01431527395298252
1856,Guatemala,GTM,2016,0.014260653240838759
1857,Guatemala,GTM,2017,0.014297532617609344
1858,Guatemala,GTM,2018,0.01366196805750851
1859,Guatemala,GTM,2019,0.013372573566102728
1860,Guam,GUM,2000,0.01995290614378804
1861,Guam,GUM,2001,0.020044334338371484
1862,Guam,GUM,2002,0.019325252832122587
1863,Guam,GUM,2003,0.018859649951095462
1864,Guam,GUM,2004,0.018689069643043454
1865,Guam,GUM,2005,0.018332667761289993
1866,Guam,GUM,2006,0.017465998180860132
1867,Guam,GUM,2007,0.01653972336069572
1868,Guam,GUM,2008,0.016142153282191225
1869,Guam,GUM,2009,0.01567111671745169
1870,Guam,GUM,2010,0.015197511484134176
1871,Guam,GUM,2011,0.01476328582945053
1872,Guam,GUM,2012,0.014451180453278808
1873,Guam,GUM,2013,0.014321138141596303
1874,Guam,GUM,2014,0.0140392273106449
1875,Guam,GUM,2015,0.01431527395298252
1876,Guam,GUM,2016,0.014260653240838759
1877,Guam,GUM,2017,0.014297532617609344
1878,Guam,GUM,2018,0.01366196805750851
1879,Guam,GUM,2019,0.013372573566102728
1880,Guyana,GUY,2000,0.01995290614378804
1881,Guyana,GUY,2001,0.020044334338371484
1882,Guyana,GUY,2002,0.019325252832122587
1883,Guyana,GUY,2003,0.018859649951095462
1884,Guyana,GUY,2004,0.018689069643043454
1885,Guyana,GUY,2005,0.018332667761289993
1886,Guyana,GUY,2006,0.017465998180860132
1887,Guyana,GUY,2007,0.01653972336069572
1888,Guyana,GUY,2008,0.016142153282191225
1889,Guyana,GUY,2009,0.01567111671745169
1890,Guyana,GUY,2010,0.015197511484134176
1891,Guyana,GUY,2011,0.01476328582945053
1892,Guyana,GUY,2012,0.014451180453278808
1893,Guyana,GUY,2013,0.014321138141596303
1894,Guyana,GUY,2014,0.0140392273106449
1895,Guyana,GUY,2015,0.01431527395298252
1896,Guyana,GUY,2016,0.014260653240838759
1897,Guyana,GUY,2017,0.014297532617609344
1898,Guyana,GUY,2018,0.01366196805750851
1899,Guyana,GUY,2019,0.013372573566102728
1900,High income,HIC,2000,0.01995290614378804
1901,High income,HIC,2001,0.020044334338371484
1902,High income,HIC,2002,0.019325252832122587
1903,High income,HIC,2003,0.018859649951095462
1904,High income,HIC,2004,0.018689069643043454
1905,High income,HIC,2005,0.018332667761289993
1906,High income,HIC,2006,0.017465998180860132
1907,High income,HIC,2007,0.01653972336069572
1908,High income,HIC,2008,0.016142153282191225
1909,High income,HIC,2009,0.01567111671745169
1910,High income,HIC,2010,0.015197511484134176
1911,High income,HIC,2011,0.01476328582945053
1912,High income,HIC,2012,0.014451180453278808
1913,High income,HIC,2013,0.014321138141596303
1914,High income,HIC,2014,0.0140392273106449
1915,High income,HIC,2015,0.01431527395298252
1916,High income,HIC,2016,0.014260653240838759
1917,High income,HIC,2017,0.014297532617609344
1918,High income,HIC,2018,0.01366196805750851
1919,High income,HIC,2019,0.013372573566102728
1920,"Hong Kong SAR, China",HKG,2000,0.01995290614378804
1921,"Hong Kong SAR, China",HKG,2001,0.020044334338371484
1922,"Hong Kong SAR, China",HKG,2002,0.019325252832122587
1923,"Hong Kong SAR, China",HKG,2003,0.018859649951095462
1924,"Hong Kong SAR, China",HKG,2004,0.018689069643043454
1925,"Hong Kong SAR, China",HKG,2005,0.018332667761289993
1926,"Hong Kong SAR, China",HKG,2006,0.017465998180860132
1927,"Hong Kong SAR, China",HKG,2007,0.01653972336069572
1928,"Hong Kong SAR, China",HKG,2008,0.016142153282191225
1929,"Hong Kong SAR, China",HKG,2009,0.01567111671745169
1930,"Hong Kong SAR, China",HKG,2010,0.015197511484134176
1931,"Hong Kong SAR, China",HKG,2011,0.01476328582945053
1932,"Hong Kong SAR, China",HKG,2012,0.014451180453278808
1933,"Hong Kong SAR, China",HKG,2013,0.014321138141596303
1934,"Hong Kong SAR, China",HKG,2014,0.0140392273106449
1935,"Hong Kong SAR, China",HKG,2015,0.01431527395298252
1936,"Hong Kong SAR, China",HKG,2016,0.014260653240838759
1937,"Hong Kong SAR, China",HKG,2017,0.014297532617609344
1938,"Hong Kong SAR, China",HKG,2018,0.01366196805750851
1939,"Hong Kong SAR, China",HKG,2019,0.013372573566102728
1940,Honduras,HND,2000,0.01995290614378804
1941,Honduras,HND,2001,0.020044334338371484
1942,Honduras,HND,2002,0.019325252832122587
1943,Honduras,HND,2003,0.018859649951095462
1944,Honduras,HND,2004,0.018689069643043454
1945,Honduras,HND,2005,0.018332667761289993
1946,Honduras,HND,2006,0.017465998180860132
1947,Honduras,HND,2007,0.01653972336069572
1948,Honduras,HND,2008,0.016142153282191225
1949,Honduras,HND,2009,0.01567111671745169
1950,Honduras,HND,2010,0.015197511484134176
1951,Honduras,HND,2011,0.01476328582945053
1952,Honduras,HND,2012,0.014451180453278808
1953,Honduras,HND,2013,0.014321138141596303
1954,Honduras,HND,2014,0.0140392273106449
1955,Honduras,HND,2015,0.01431527395298252
1956,Honduras,HND,2016,0.014260653240838759
1957,Honduras,HND,2017,0.014297532617609344
1958,Honduras,HND,2018,0.01366196805750851
1959,Honduras,HND,2019,0.013372573566102728
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.01995290614378804
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.020044334338371484
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.019325252832122587
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.018859649951095462
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.018689069643043454
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.018332667761289993
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.017465998180860132
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.01653972336069572
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.016142153282191225
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.01567111671745169
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.015197511484134176
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.01476328582945053
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.014451180453278808
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.014321138141596303
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.0140392273106449
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.01431527395298252
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.014260653240838759
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.014297532617609344
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.01366196805750851
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.013372573566102728
1980,Croatia,HRV,2000,0.01995290614378804
1981,Croatia,HRV,2001,0.020044334338371484
1982,Croatia,HRV,2002,0.019325252832122587
1983,Croatia,HRV,2003,0.018859649951095462
1984,Croatia,HRV,2004,0.018689069643043454
1985,Croatia,HRV,2005,0.018332667761289993
1986,Croatia,HRV,2006,0.017465998180860132
1987,Croatia,HRV,2007,0.01653972336069572
1988,Croatia,HRV,2008,0.016142153282191225
1989,Croatia,HRV,2009,0.01567111671745169
1990,Croatia,HRV,2010,0.015197511484134176
1991,Croatia,HRV,2011,0.01476328582945053
1992,Croatia,HRV,2012,0.014451180453278808
1993,Croatia,HRV,2013,0.014321138141596303
1994,Croatia,HRV,2014,0.0140392273106449
1995,Croatia,HRV,2015,0.01431527395298252
1996,Croatia,HRV,2016,0.014260653240838759
1997,Croatia,HRV,2017,0.014297532617609344
1998,Croatia,HRV,2018,0.01366196805750851
1999,Croatia,HRV,2019,0.013372573566102728
2000,Haiti,HTI,2000,0.01995290614378804
2001,Haiti,HTI,2001,0.020044334338371484
2002,Haiti,HTI,2002,0.019325252832122587
2003,Haiti,HTI,2003,0.018859649951095462
2004,Haiti,HTI,2004,0.018689069643043454
2005,Haiti,HTI,2005,0.018332667761289993
2006,Haiti,HTI,2006,0.017465998180860132
2007,Haiti,HTI,2007,0.01653972336069572
2008,Haiti,HTI,2008,0.016142153282191225
2009,Haiti,HTI,2009,0.01567111671745169
2010,Haiti,HTI,2010,0.015197511484134176
2011,Haiti,HTI,2011,0.01476328582945053
2012,Haiti,HTI,2012,0.014451180453278808
2013,Haiti,HTI,2013,0.014321138141596303
2014,Haiti,HTI,2014,0.0140392273106449
2015,Haiti,HTI,2015,0.01431527395298252
2016,Haiti,HTI,2016,0.014260653240838759
2017,Haiti,HTI,2017,0.014297532617609344
2018,Haiti,HTI,2018,0.01366196805750851
2019,Haiti,HTI,2019,0.013372573566102728
2020,Hungary,HUN,2000,0.0047624676324337315
2021,Hungary,HUN,2001,0.004154181748788015
2022,Hungary,HUN,2002,0.004021397861218342
2023,Hungary,HUN,2003,0.0031543667084592717
2024,Hungary,HUN,2004,0.002307207412126709
2025,Hungary,HUN,2005,0.0023227491066428645
2026,Hungary,HUN,2006,0.0021851193218945476
2027,Hungary,HUN,2007,0.0017954227526209244
2028,Hungary,HUN,2008,0.0015769197703096656
2029,Hungary,HUN,2009,0.0015931187047585188
2030,Hungary,HUN,2010,0.0019071357105268638
2031,Hungary,HUN,2011,0.0015597658977312063
2032,Hungary,HUN,2012,0.0015901389802648737
2033,Hungary,HUN,2013,0.0015887683311588447
2034,Hungary,HUN,2014,0.001691262007214899
2035,Hungary,HUN,2015,0.0017665125456810616
2036,Hungary,HUN,2016,0.0014409436325299742
2037,Hungary,HUN,2017,0.0015501191525336309
2038,Hungary,HUN,2018,0.0017134817311517515
2039,Hungary,HUN,2019,0.0016746423574321967
2040,IBRD only,IBD,2000,0.01995290614378804
2041,IBRD only,IBD,2001,0.020044334338371484
2042,IBRD only,IBD,2002,0.019325252832122587
2043,IBRD only,IBD,2003,0.018859649951095462
2044,IBRD only,IBD,2004,0.018689069643043454
2045,IBRD only,IBD,2005,0.018332667761289993
2046,IBRD only,IBD,2006,0.017465998180860132
2047,IBRD only,IBD,2007,0.01653972336069572
2048,IBRD only,IBD,2008,0.016142153282191225
2049,IBRD only,IBD,2009,0.01567111671745169
2050,IBRD only,IBD,2010,0.015197511484134176
2051,IBRD only,IBD,2011,0.01476328582945053
2052,IBRD only,IBD,2012,0.014451180453278808
2053,IBRD only,IBD,2013,0.014321138141596303
