Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Saint Helena,SHN,2016,0.03264705882352941
Saint Kitts and Nevis,KNA,2000,0.009156199282236495
Saint Kitts and Nevis,KNA,2001,0.00920457001512932
Saint Kitts and Nevis,KNA,2002,0.008289267825306538
Saint Kitts and Nevis,KNA,2003,0.008689634764703887
Saint Kitts and Nevis,KNA,2004,0.00848779360800924
Saint Kitts and Nevis,KNA,2005,0.008073722062790839
Saint Kitts and Nevis,KNA,2006,0.007405777661453902
Saint Kitts and Nevis,KNA,2007,0.006700649790956082
Saint Kitts and Nevis,KNA,2008,0.005757192817468481
Saint Kitts and Nevis,KNA,2009,0.005123665552929672
Saint Kitts and Nevis,KNA,2010,0.005051137247524538
Saint Kitts and Nevis,KNA,2011,0.005323593101257271
Saint Kitts and Nevis,KNA,2012,0.003718276379059886
Saint Kitts and Nevis,KNA,2013,0.0036177207685467133
Saint Kitts and Nevis,KNA,2014,0.002951233283451851
Saint Kitts and Nevis,KNA,2015,0.002884638830863766
Saint Kitts and Nevis,KNA,2016,0.002109771839533285
Saint Lucia,LCA,2000,0.009156199282236495
Saint Lucia,LCA,2001,0.00920457001512932
Saint Lucia,LCA,2002,0.008289267825306538
Saint Lucia,LCA,2003,0.008689634764703887
Saint Lucia,LCA,2004,0.00848779360800924
Saint Lucia,LCA,2005,0.008073722062790839
Saint Lucia,LCA,2006,0.007405777661453902
Saint Lucia,LCA,2007,0.006700649790956082
Saint Lucia,LCA,2008,0.005757192817468481
Saint Lucia,LCA,2009,0.005123665552929672
Saint Lucia,LCA,2010,0.005051137247524538
Saint Lucia,LCA,2011,0.005323593101257271
Saint Lucia,LCA,2012,0.003718276379059886
Saint Lucia,LCA,2013,0.0036177207685467133
Saint Lucia,LCA,2014,0.002951233283451851
Saint Lucia,LCA,2015,0.002884638830863766
Saint Lucia,LCA,2016,0.002109771839533285
Saint Martin (French part),MAF,2000,0.009156199282236495
Saint Martin (French part),MAF,2001,0.00920457001512932
Saint Martin (French part),MAF,2002,0.008289267825306538
Saint Martin (French part),MAF,2003,0.008689634764703887
Saint Martin (French part),MAF,2004,0.00848779360800924
Saint Martin (French part),MAF,2005,0.008073722062790839
Saint Martin (French part),MAF,2006,0.007405777661453902
Saint Martin (French part),MAF,2007,0.006700649790956082
Saint Martin (French part),MAF,2008,0.005757192817468481
Saint Martin (French part),MAF,2009,0.005123665552929672
Saint Martin (French part),MAF,2010,0.005051137247524538
Saint Martin (French part),MAF,2011,0.005323593101257271
Saint Martin (French part),MAF,2012,0.003718276379059886
Saint Martin (French part),MAF,2013,0.0036177207685467133
Saint Martin (French part),MAF,2014,0.002951233283451851
Saint Martin (French part),MAF,2015,0.002884638830863766
Saint Martin (French part),MAF,2016,0.002109771839533285
Saint Pierre and Miquelon,SPM,2000,0.009156199282236495
Saint Pierre and Miquelon,SPM,2001,0.00920457001512932
Saint Pierre and Miquelon,SPM,2002,0.008289267825306538
Saint Pierre and Miquelon,SPM,2003,0.008689634764703887
Saint Pierre and Miquelon,SPM,2004,0.00848779360800924
Saint Pierre and Miquelon,SPM,2005,0.008073722062790839
Saint Pierre and Miquelon,SPM,2006,0.007405777661453902
Saint Pierre and Miquelon,SPM,2007,0.006700649790956082
Saint Pierre and Miquelon,SPM,2008,0.005757192817468481
Saint Pierre and Miquelon,SPM,2009,0.005123665552929672
Saint Pierre and Miquelon,SPM,2010,0.005051137247524538
Saint Pierre and Miquelon,SPM,2011,0.005323593101257271
Saint Pierre and Miquelon,SPM,2012,0.003718276379059886
Saint Pierre and Miquelon,SPM,2013,0.0036177207685467133
Saint Pierre and Miquelon,SPM,2014,0.002951233283451851
Saint Pierre and Miquelon,SPM,2015,0.002884638830863766
Saint Pierre and Miquelon,SPM,2016,0.002109771839533285
Saint Vincent and the Grenadines,VCT,2000,0.009156199282236495
Saint Vincent and the Grenadines,VCT,2001,0.00920457001512932
Saint Vincent and the Grenadines,VCT,2002,0.008289267825306538
Saint Vincent and the Grenadines,VCT,2003,0.008689634764703887
Saint Vincent and the Grenadines,VCT,2004,0.00848779360800924
Saint Vincent and the Grenadines,VCT,2005,0.008073722062790839
Saint Vincent and the Grenadines,VCT,2006,0.007405777661453902
Saint Vincent and the Grenadines,VCT,2007,0.006700649790956082
Saint Vincent and the Grenadines,VCT,2008,0.005757192817468481
Saint Vincent and the Grenadines,VCT,2009,0.005123665552929672
Saint Vincent and the Grenadines,VCT,2010,0.005051137247524538
Saint Vincent and the Grenadines,VCT,2011,0.005323593101257271
Saint Vincent and the Grenadines,VCT,2012,0.003718276379059886
Saint Vincent and the Grenadines,VCT,2013,0.0036177207685467133
Saint Vincent and the Grenadines,VCT,2014,0.002951233283451851
Saint Vincent and the Grenadines,VCT,2015,0.002884638830863766
Saint Vincent and the Grenadines,VCT,2016,0.002109771839533285
Samoa,WSM,2000,0.003948118586088939
Samoa,WSM,2001,0.00458171206225681
Samoa,WSM,2002,0.0031344248168892717
Samoa,WSM,2003,0.0013261761919797913
Samoa,WSM,2004,0.0013898575271495467
Samoa,WSM,2005,0.0015277365766834768
Samoa,WSM,2006,0.0016422812779934306
Samoa,WSM,2007,0.0015249676068972392
Samoa,WSM,2008,0.0013458401305057096
Samoa,WSM,2009,0.0011399195350916404
Samoa,WSM,2010,0.0009895287958115184
Samoa,WSM,2011,0.0009944396920444824
Samoa,WSM,2012,0.0012098110705999338
Samoa,WSM,2013,0.004130335016062414
Samoa,WSM,2014,0.004296192804750262
Samoa,WSM,2015,0.004788766202592414
Samoa,WSM,2016,0.004463764733341114
San Marino,SMR,2000,0.01074803541231473
San Marino,SMR,2001,0.010928993162404723
San Marino,SMR,2002,0.010281903263651877
San Marino,SMR,2003,0.010307313485337852
San Marino,SMR,2004,0.009147121948696732
San Marino,SMR,2005,0.008345834804094598
San Marino,SMR,2006,0.008279190872133723
San Marino,SMR,2007,0.007301027055793781
San Marino,SMR,2008,0.007012727484381668
San Marino,SMR,2009,0.005903731845455056
San Marino,SMR,2010,0.004808884158335804
San Marino,SMR,2011,0.004481900217819728
San Marino,SMR,2012,0.004150898770104068
San Marino,SMR,2013,0.0036556466070901132
San Marino,SMR,2014,0.0031525360076222787
San Marino,SMR,2015,0.003221118661787768
San Marino,SMR,2016,0.0033283765170256364
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.06581632653061224
Sao Tome and Principe,STP,2005,0.0769811320754717
Sao Tome and Principe,STP,2006,0.0732421875
Sao Tome and Principe,STP,2007,0.06807228915662651
Sao Tome and Principe,STP,2008,0.07528957528957529
Sao Tome and Principe,STP,2009,0.07095435684647301
Sao Tome and Principe,STP,2010,0.07186311787072244
Sao Tome and Principe,STP,2011,0.0695364238410596
Sao Tome and Principe,STP,2012,0.05573770491803279
Sao Tome and Principe,STP,2013,0.04435096153846154
Sao Tome and Principe,STP,2014,0.03796526054590571
Sao Tome and Principe,STP,2015,0.037206266318537864
Sao Tome and Principe,STP,2016,0.03264705882352941
Saudi Arabia,SAU,2000,0.046048858204992035
Saudi Arabia,SAU,2001,0.04461091862533946
Saudi Arabia,SAU,2002,0.04329208876468533
Saudi Arabia,SAU,2003,0.0422325254913551
Saudi Arabia,SAU,2004,0.039996713049194686
Saudi Arabia,SAU,2005,0.037025749584831284
Saudi Arabia,SAU,2006,0.033409283494962805
Saudi Arabia,SAU,2007,0.030026308765775733
Saudi Arabia,SAU,2008,0.0256000489835905
Saudi Arabia,SAU,2009,0.02257244702620635
Saudi Arabia,SAU,2010,0.01977449027171379
Saudi Arabia,SAU,2011,0.017322026574484173
Saudi Arabia,SAU,2012,0.014444735463593502
Saudi Arabia,SAU,2013,0.012605858969927409
Saudi Arabia,SAU,2014,0.01092036553524804
Saudi Arabia,SAU,2015,0.010185395041022616
Saudi Arabia,SAU,2016,0.010673954694015551
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.06581632653061224
Senegal,SEN,2005,0.0769811320754717
Senegal,SEN,2006,0.0732421875
Senegal,SEN,2007,0.06807228915662651
Senegal,SEN,2008,0.07528957528957529
Senegal,SEN,2009,0.07095435684647301
Senegal,SEN,2010,0.07186311787072244
Senegal,SEN,2011,0.0695364238410596
Senegal,SEN,2012,0.05573770491803279
Senegal,SEN,2013,0.04435096153846154
Senegal,SEN,2014,0.03796526054590571
Senegal,SEN,2015,0.037206266318537864
Senegal,SEN,2016,0.03264705882352941
Serbia,SRB,2000,0.01074803541231473
Serbia,SRB,2001,0.010928993162404723
Serbia,SRB,2002,0.010281903263651877
Serbia,SRB,2003,0.010307313485337852
Serbia,SRB,2004,0.009147121948696732
Serbia,SRB,2005,0.008345834804094598
Serbia,SRB,2006,0.008279190872133723
Serbia,SRB,2007,0.007301027055793781
Serbia,SRB,2008,0.007012727484381668
Serbia,SRB,2009,0.005903731845455056
Serbia,SRB,2010,0.004808884158335804
Serbia,SRB,2011,0.004481900217819728
Serbia,SRB,2012,0.004150898770104068
Serbia,SRB,2013,0.0036556466070901132
Serbia,SRB,2014,0.0031525360076222787
Serbia,SRB,2015,0.003221118661787768
Serbia,SRB,2016,0.0033283765170256364
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.06581632653061224
Seychelles,SYC,2005,0.0769811320754717
Seychelles,SYC,2006,0.0732421875
Seychelles,SYC,2007,0.06807228915662651
Seychelles,SYC,2008,0.07528957528957529
Seychelles,SYC,2009,0.07095435684647301
Seychelles,SYC,2010,0.07186311787072244
Seychelles,SYC,2011,0.0695364238410596
Seychelles,SYC,2012,0.05573770491803279
Seychelles,SYC,2013,0.04435096153846154
Seychelles,SYC,2014,0.03796526054590571
Seychelles,SYC,2015,0.037206266318537864
Seychelles,SYC,2016,0.03264705882352941
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.06581632653061224
Sierra Leone,SLE,2005,0.0769811320754717
Sierra Leone,SLE,2006,0.0732421875
Sierra Leone,SLE,2007,0.06807228915662651
Sierra Leone,SLE,2008,0.07528957528957529
Sierra Leone,SLE,2009,0.07095435684647301
Sierra Leone,SLE,2010,0.07186311787072244
Sierra Leone,SLE,2011,0.0695364238410596
Sierra Leone,SLE,2012,0.05573770491803279
Sierra Leone,SLE,2013,0.04435096153846154
Sierra Leone,SLE,2014,0.03796526054590571
Sierra Leone,SLE,2015,0.037206266318537864
Sierra Leone,SLE,2016,0.03264705882352941
Singapore,SGP,2000,0.046048858204992035
Singapore,SGP,2001,0.04461091862533946
Singapore,SGP,2002,0.04329208876468533
Singapore,SGP,2003,0.0422325254913551
Singapore,SGP,2004,0.039996713049194686
Singapore,SGP,2005,0.037025749584831284
Singapore,SGP,2006,0.033409283494962805
Singapore,SGP,2007,0.030026308765775733
Singapore,SGP,2008,0.0256000489835905
Singapore,SGP,2009,0.02257244702620635
Singapore,SGP,2010,0.01977449027171379
Singapore,SGP,2011,0.017322026574484173
Singapore,SGP,2012,0.014444735463593502
Singapore,SGP,2013,0.012605858969927409
Singapore,SGP,2014,0.01092036553524804
Singapore,SGP,2015,0.010185395041022616
Singapore,SGP,2016,0.010673954694015551
Sint Maarten (Dutch part),SXM,2000,0.009156199282236495
Sint Maarten (Dutch part),SXM,2001,0.00920457001512932
Sint Maarten (Dutch part),SXM,2002,0.008289267825306538
Sint Maarten (Dutch part),SXM,2003,0.008689634764703887
Sint Maarten (Dutch part),SXM,2004,0.00848779360800924
Sint Maarten (Dutch part),SXM,2005,0.008073722062790839
Sint Maarten (Dutch part),SXM,2006,0.007405777661453902
Sint Maarten (Dutch part),SXM,2007,0.006700649790956082
Sint Maarten (Dutch part),SXM,2008,0.005757192817468481
Sint Maarten (Dutch part),SXM,2009,0.005123665552929672
Sint Maarten (Dutch part),SXM,2010,0.005051137247524538
Sint Maarten (Dutch part),SXM,2011,0.005323593101257271
Sint Maarten (Dutch part),SXM,2012,0.003718276379059886
Sint Maarten (Dutch part),SXM,2013,0.0036177207685467133
Sint Maarten (Dutch part),SXM,2014,0.002951233283451851
Sint Maarten (Dutch part),SXM,2015,0.002884638830863766
Sint Maarten (Dutch part),SXM,2016,0.002109771839533285
Slovakia,SVK,2000,0.0006315789473684211
Slovakia,SVK,2001,0.004934210526315788
Slovakia,SVK,2002,0.0023582257158899487
Slovakia,SVK,2003,0.002384500745156483
Slovakia,SVK,2004,0.0023494860499265785
Slovakia,SVK,2005,0.0014749262536873154
Slovakia,SVK,2006,0.0022304832713754643
Slovakia,SVK,2007,0.0017751479289940828
Slovakia,SVK,2008,0.0015557476231633533
Slovakia,SVK,2009,0.0015873015873015873
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.00200381679389313
Slovakia,SVK,2012,0.0006707657909446617
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0002717391304347826
Slovakia,SVK,2016,0.00031201248049922
Slovenia,SVN,2000,0.01074803541231473
Slovenia,SVN,2001,0.010928993162404723
Slovenia,SVN,2002,0.010281903263651877
Slovenia,SVN,2003,0.010307313485337852
Slovenia,SVN,2004,0.009147121948696732
Slovenia,SVN,2005,0.008345834804094598
Slovenia,SVN,2006,0.008279190872133723
Slovenia,SVN,2007,0.007301027055793781
Slovenia,SVN,2008,0.007012727484381668
Slovenia,SVN,2009,0.005903731845455056
Slovenia,SVN,2010,0.004808884158335804
Slovenia,SVN,2011,0.004481900217819728
Slovenia,SVN,2012,0.004150898770104068
Slovenia,SVN,2013,0.0036556466070901132
Slovenia,SVN,2014,0.0031525360076222787
Slovenia,SVN,2015,0.003221118661787768
Slovenia,SVN,2016,0.0033283765170256364
Solomon Islands,SLB,2000,0.003948118586088939
Solomon Islands,SLB,2001,0.00458171206225681
Solomon Islands,SLB,2002,0.0031344248168892717
Solomon Islands,SLB,2003,0.0013261761919797913
Solomon Islands,SLB,2004,0.0013898575271495467
Solomon Islands,SLB,2005,0.0015277365766834768
Solomon Islands,SLB,2006,0.0016422812779934306
Solomon Islands,SLB,2007,0.0015249676068972392
Solomon Islands,SLB,2008,0.0013458401305057096
Solomon Islands,SLB,2009,0.0011399195350916404
Solomon Islands,SLB,2010,0.0009895287958115184
Solomon Islands,SLB,2011,0.0009944396920444824
Solomon Islands,SLB,2012,0.0012098110705999338
Solomon Islands,SLB,2013,0.004130335016062414
Solomon Islands,SLB,2014,0.004296192804750262
Solomon Islands,SLB,2015,0.004788766202592414
Solomon Islands,SLB,2016,0.004463764733341114
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.06581632653061224
Somalia,SOM,2005,0.0769811320754717
Somalia,SOM,2006,0.0732421875
Somalia,SOM,2007,0.06807228915662651
Somalia,SOM,2008,0.07528957528957529
Somalia,SOM,2009,0.07095435684647301
Somalia,SOM,2010,0.07186311787072244
Somalia,SOM,2011,0.0695364238410596
Somalia,SOM,2012,0.05573770491803279
Somalia,SOM,2013,0.04435096153846154
Somalia,SOM,2014,0.03796526054590571
Somalia,SOM,2015,0.037206266318537864
Somalia,SOM,2016,0.03264705882352941
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.06581632653061224
South Africa,ZAF,2005,0.0769811320754717
South Africa,ZAF,2006,0.0732421875
South Africa,ZAF,2007,0.06807228915662651
South Africa,ZAF,2008,0.07528957528957529
South Africa,ZAF,2009,0.07095435684647301
South Africa,ZAF,2010,0.07186311787072244
South Africa,ZAF,2011,0.0695364238410596
South Africa,ZAF,2012,0.05573770491803279
South Africa,ZAF,2013,0.04435096153846154
South Africa,ZAF,2014,0.03796526054590571
South Africa,ZAF,2015,0.037206266318537864
South Africa,ZAF,2016,0.03264705882352941
South Georgia and the South Sandwich Islands,SGS,2000,0.0132
South Georgia and the South Sandwich Islands,SGS,2001,0.0131
South Georgia and the South Sandwich Islands,SGS,2002,0.0123
South Georgia and the South Sandwich Islands,SGS,2003,0.0124
South Georgia and the South Sandwich Islands,SGS,2004,0.0117
South Georgia and the South Sandwich Islands,SGS,2005,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2006,0.0102
South Georgia and the South Sandwich Islands,SGS,2007,0.0092
South Georgia and the South Sandwich Islands,SGS,2008,0.0081
South Georgia and the South Sandwich Islands,SGS,2009,0.0071
South Georgia and the South Sandwich Islands,SGS,2010,0.0064
South Georgia and the South Sandwich Islands,SGS,2011,0.0062
South Georgia and the South Sandwich Islands,SGS,2012,0.0049
South Georgia and the South Sandwich Islands,SGS,2013,0.0046
South Georgia and the South Sandwich Islands,SGS,2014,0.0039
South Georgia and the South Sandwich Islands,SGS,2015,0.0038
South Georgia and the South Sandwich Islands,SGS,2016,0.0035
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.06581632653061224
South Sudan,SSD,2005,0.0769811320754717
South Sudan,SSD,2006,0.0732421875
South Sudan,SSD,2007,0.06807228915662651
South Sudan,SSD,2008,0.07528957528957529
South Sudan,SSD,2009,0.07095435684647301
South Sudan,SSD,2010,0.07186311787072244
South Sudan,SSD,2011,0.0695364238410596
South Sudan,SSD,2012,0.05573770491803279
South Sudan,SSD,2013,0.04435096153846154
South Sudan,SSD,2014,0.03796526054590571
South Sudan,SSD,2015,0.037206266318537864
South Sudan,SSD,2016,0.03264705882352941
Spain,ESP,2000,0.021054433413214654
Spain,ESP,2001,0.021837932326133097
Spain,ESP,2002,0.019941911442349847
Spain,ESP,2003,0.01589199355185384
Spain,ESP,2004,0.013896415172988744
Spain,ESP,2005,0.011534030911010846
Spain,ESP,2006,0.017171441067133173
Spain,ESP,2007,0.016192842942345922
Spain,ESP,2008,0.0189990121830754
Spain,ESP,2009,0.01745785820525533
Spain,ESP,2010,0.018505516549648948
Spain,ESP,2011,0.016764705882352942
Spain,ESP,2012,0.010191738514991637
Spain,ESP,2013,0.006968167701863354
Spain,ESP,2014,0.007245222929936306
Spain,ESP,2015,0.0077032203149382875
Spain,ESP,2016,0.007385620915032678
Sri Lanka,LKA,2000,0.046048858204992035
Sri Lanka,LKA,2001,0.04461091862533946
Sri Lanka,LKA,2002,0.04329208876468533
Sri Lanka,LKA,2003,0.0422325254913551
Sri Lanka,LKA,2004,0.039996713049194686
Sri Lanka,LKA,2005,0.037025749584831284
Sri Lanka,LKA,2006,0.033409283494962805
Sri Lanka,LKA,2007,0.030026308765775733
Sri Lanka,LKA,2008,0.0256000489835905
Sri Lanka,LKA,2009,0.02257244702620635
Sri Lanka,LKA,2010,0.01977449027171379
Sri Lanka,LKA,2011,0.017322026574484173
Sri Lanka,LKA,2012,0.014444735463593502
Sri Lanka,LKA,2013,0.012605858969927409
Sri Lanka,LKA,2014,0.01092036553524804
Sri Lanka,LKA,2015,0.010185395041022616
Sri Lanka,LKA,2016,0.010673954694015551
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.06581632653061224
Sudan,SDN,2005,0.0769811320754717
Sudan,SDN,2006,0.0732421875
Sudan,SDN,2007,0.06807228915662651
Sudan,SDN,2008,0.07528957528957529
Sudan,SDN,2009,0.07095435684647301
Sudan,SDN,2010,0.07186311787072244
Sudan,SDN,2011,0.0695364238410596
Sudan,SDN,2012,0.05573770491803279
Sudan,SDN,2013,0.04435096153846154
Sudan,SDN,2014,0.03796526054590571
Sudan,SDN,2015,0.037206266318537864
Sudan,SDN,2016,0.03264705882352941
Suriname,SUR,2000,0.009156199282236495
Suriname,SUR,2001,0.00920457001512932
Suriname,SUR,2002,0.008289267825306538
Suriname,SUR,2003,0.008689634764703887
Suriname,SUR,2004,0.00848779360800924
Suriname,SUR,2005,0.008073722062790839
Suriname,SUR,2006,0.007405777661453902
Suriname,SUR,2007,0.006700649790956082
Suriname,SUR,2008,0.005757192817468481
Suriname,SUR,2009,0.005123665552929672
Suriname,SUR,2010,0.005051137247524538
Suriname,SUR,2011,0.005323593101257271
Suriname,SUR,2012,0.003718276379059886
Suriname,SUR,2013,0.0036177207685467133
Suriname,SUR,2014,0.002951233283451851
Suriname,SUR,2015,0.002884638830863766
Suriname,SUR,2016,0.002109771839533285
Svalbard and Jan Mayen,SJM,2000,0.01074803541231473
Svalbard and Jan Mayen,SJM,2001,0.010928993162404723
Svalbard and Jan Mayen,SJM,2002,0.010281903263651877
Svalbard and Jan Mayen,SJM,2003,0.010307313485337852
Svalbard and Jan Mayen,SJM,2004,0.009147121948696732
Svalbard and Jan Mayen,SJM,2005,0.008345834804094598
Svalbard and Jan Mayen,SJM,2006,0.008279190872133723
Svalbard and Jan Mayen,SJM,2007,0.007301027055793781
Svalbard and Jan Mayen,SJM,2008,0.007012727484381668
Svalbard and Jan Mayen,SJM,2009,0.005903731845455056
Svalbard and Jan Mayen,SJM,2010,0.004808884158335804
Svalbard and Jan Mayen,SJM,2011,0.004481900217819728
Svalbard and Jan Mayen,SJM,2012,0.004150898770104068
Svalbard and Jan Mayen,SJM,2013,0.0036556466070901132
Svalbard and Jan Mayen,SJM,2014,0.0031525360076222787
Svalbard and Jan Mayen,SJM,2015,0.003221118661787768
Svalbard and Jan Mayen,SJM,2016,0.0033283765170256364
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.06581632653061224
Swaziland,SWZ,2005,0.0769811320754717
Swaziland,SWZ,2006,0.0732421875
Swaziland,SWZ,2007,0.06807228915662651
Swaziland,SWZ,2008,0.07528957528957529
Swaziland,SWZ,2009,0.07095435684647301
Swaziland,SWZ,2010,0.07186311787072244
Swaziland,SWZ,2011,0.0695364238410596
Swaziland,SWZ,2012,0.05573770491803279
Swaziland,SWZ,2013,0.04435096153846154
Swaziland,SWZ,2014,0.03796526054590571
Swaziland,SWZ,2015,0.037206266318537864
Swaziland,SWZ,2016,0.03264705882352941
Sweden,SWE,2000,0.012008750837636485
Sweden,SWE,2001,0.012284428892776806
Sweden,SWE,2002,0.01285750657727234
Sweden,SWE,2003,0.014520454642203397
Sweden,SWE,2004,0.014428922519725778
Sweden,SWE,2005,0.01318164484555739
Sweden,SWE,2006,0.012597793772492566
Sweden,SWE,2007,0.009720940959409593
Sweden,SWE,2008,0.009373128368935916
Sweden,SWE,2009,0.008324996998919611
Sweden,SWE,2010,0.007894736842105262
Sweden,SWE,2011,0.006492672154185905
Sweden,SWE,2012,0.005984976980857766
Sweden,SWE,2013,0.0053868078175895754
Sweden,SWE,2014,0.0041775018874255524
Sweden,SWE,2015,0.003935393949331803
Sweden,SWE,2016,0.0040484903934126255
Switzerland,CHE,2000,0.021117386042759177
Switzerland,CHE,2001,0.02317817626859977
Switzerland,CHE,2002,0.021532438478747203
Switzerland,CHE,2003,0.022435174746335964
Switzerland,CHE,2004,0.023703112529928173
Switzerland,CHE,2005,0.023344580345845637
Switzerland,CHE,2006,0.027272727272727282
Switzerland,CHE,2007,0.01927974532431357
Switzerland,CHE,2008,0.017661589131329758
Switzerland,CHE,2009,0.016411042944785282
Switzerland,CHE,2010,0.008082975679542201
Switzerland,CHE,2011,0.005986509274873524
Switzerland,CHE,2012,0.006593406593406593
Switzerland,CHE,2013,0.006865861411315956
Switzerland,CHE,2014,0.0035714285714285718
Switzerland,CHE,2015,0.004320987654320988
Switzerland,CHE,2016,0.004680696661828738
Syrian Arab Republic,SYR,2000,0.046048858204992035
Syrian Arab Republic,SYR,2001,0.04461091862533946
Syrian Arab Republic,SYR,2002,0.04329208876468533
Syrian Arab Republic,SYR,2003,0.0422325254913551
Syrian Arab Republic,SYR,2004,0.039996713049194686
Syrian Arab Republic,SYR,2005,0.037025749584831284
Syrian Arab Republic,SYR,2006,0.033409283494962805
Syrian Arab Republic,SYR,2007,0.030026308765775733
Syrian Arab Republic,SYR,2008,0.0256000489835905
Syrian Arab Republic,SYR,2009,0.02257244702620635
Syrian Arab Republic,SYR,2010,0.01977449027171379
Syrian Arab Republic,SYR,2011,0.017322026574484173
Syrian Arab Republic,SYR,2012,0.014444735463593502
Syrian Arab Republic,SYR,2013,0.012605858969927409
Syrian Arab Republic,SYR,2014,0.01092036553524804
Syrian Arab Republic,SYR,2015,0.010185395041022616
Syrian Arab Republic,SYR,2016,0.010673954694015551
"Taiwan, Province of China",TWN,2000,0.046048858204992035
"Taiwan, Province of China",TWN,2001,0.04461091862533946
"Taiwan, Province of China",TWN,2002,0.04329208876468533
"Taiwan, Province of China",TWN,2003,0.0422325254913551
"Taiwan, Province of China",TWN,2004,0.039996713049194686
"Taiwan, Province of China",TWN,2005,0.037025749584831284
"Taiwan, Province of China",TWN,2006,0.033409283494962805
"Taiwan, Province of China",TWN,2007,0.030026308765775733
"Taiwan, Province of China",TWN,2008,0.0256000489835905
"Taiwan, Province of China",TWN,2009,0.02257244702620635
"Taiwan, Province of China",TWN,2010,0.01977449027171379
"Taiwan, Province of China",TWN,2011,0.017322026574484173
"Taiwan, Province of China",TWN,2012,0.014444735463593502
"Taiwan, Province of China",TWN,2013,0.012605858969927409
"Taiwan, Province of China",TWN,2014,0.01092036553524804
"Taiwan, Province of China",TWN,2015,0.010185395041022616
"Taiwan, Province of China",TWN,2016,0.010673954694015551
Tajikistan,TJK,2000,0.046048858204992035
Tajikistan,TJK,2001,0.04461091862533946
Tajikistan,TJK,2002,0.04329208876468533
Tajikistan,TJK,2003,0.0422325254913551
Tajikistan,TJK,2004,0.039996713049194686
Tajikistan,TJK,2005,0.037025749584831284
Tajikistan,TJK,2006,0.033409283494962805
Tajikistan,TJK,2007,0.030026308765775733
Tajikistan,TJK,2008,0.0256000489835905
Tajikistan,TJK,2009,0.02257244702620635
Tajikistan,TJK,2010,0.01977449027171379
Tajikistan,TJK,2011,0.017322026574484173
Tajikistan,TJK,2012,0.014444735463593502
Tajikistan,TJK,2013,0.012605858969927409
Tajikistan,TJK,2014,0.01092036553524804
Tajikistan,TJK,2015,0.010185395041022616
Tajikistan,TJK,2016,0.010673954694015551
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.06581632653061224
"Tanzania, United Republic of",TZA,2005,0.0769811320754717
"Tanzania, United Republic of",TZA,2006,0.0732421875
"Tanzania, United Republic of",TZA,2007,0.06807228915662651
"Tanzania, United Republic of",TZA,2008,0.07528957528957529
"Tanzania, United Republic of",TZA,2009,0.07095435684647301
"Tanzania, United Republic of",TZA,2010,0.07186311787072244
"Tanzania, United Republic of",TZA,2011,0.0695364238410596
"Tanzania, United Republic of",TZA,2012,0.05573770491803279
"Tanzania, United Republic of",TZA,2013,0.04435096153846154
"Tanzania, United Republic of",TZA,2014,0.03796526054590571
"Tanzania, United Republic of",TZA,2015,0.037206266318537864
"Tanzania, United Republic of",TZA,2016,0.03264705882352941
Thailand,THA,2000,0.046048858204992035
Thailand,THA,2001,0.04461091862533946
Thailand,THA,2002,0.04329208876468533
Thailand,THA,2003,0.0422325254913551
Thailand,THA,2004,0.039996713049194686
Thailand,THA,2005,0.037025749584831284
