Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Saint Vincent and the Grenadines,VCT,2009,0.2358524332133077
Saint Vincent and the Grenadines,VCT,2010,0.2388933072311269
Saint Vincent and the Grenadines,VCT,2011,0.21953632719772734
Saint Vincent and the Grenadines,VCT,2012,0.22134246812939035
Saint Vincent and the Grenadines,VCT,2013,0.2296292428198433
Saint Vincent and the Grenadines,VCT,2014,0.24204444031238376
Saint Vincent and the Grenadines,VCT,2015,0.2213022053477664
Saint Vincent and the Grenadines,VCT,2016,0.18595381700698327
Samoa,WSM,2000,0.25792682926829263
Samoa,WSM,2001,0.2468922582588613
Samoa,WSM,2002,0.24616755793226386
Samoa,WSM,2003,0.2562274832732887
Samoa,WSM,2004,0.2586136247225542
Samoa,WSM,2005,0.2629079331387636
Samoa,WSM,2006,0.27057534246575343
Samoa,WSM,2007,0.2516905862320603
Samoa,WSM,2008,0.2567563175428618
Samoa,WSM,2009,0.22066977532852905
Samoa,WSM,2010,0.21605060778963034
Samoa,WSM,2011,0.2080597746202842
Samoa,WSM,2012,0.2151407196294977
Samoa,WSM,2013,0.2362583395107487
Samoa,WSM,2014,0.2263499129088446
Samoa,WSM,2015,0.21134841277545868
Samoa,WSM,2016,0.18924985233313646
San Marino,SMR,2000,0.15950052793462793
San Marino,SMR,2001,0.1533672857076916
San Marino,SMR,2002,0.14399808219907834
San Marino,SMR,2003,0.14493581893228105
San Marino,SMR,2004,0.1439367162383199
San Marino,SMR,2005,0.1286111764787309
San Marino,SMR,2006,0.13554364803071073
San Marino,SMR,2007,0.16153167540569768
San Marino,SMR,2008,0.15904728145280034
San Marino,SMR,2009,0.14986705355681135
San Marino,SMR,2010,0.1748629148629149
San Marino,SMR,2011,0.19363253989508344
San Marino,SMR,2012,0.1980658969304422
San Marino,SMR,2013,0.18599431917803413
San Marino,SMR,2014,0.18795178598714135
San Marino,SMR,2015,0.1756486038779183
San Marino,SMR,2016,0.17738072822275047
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0026086956521739137
Sao Tome and Principe,STP,2009,0.0016547497446373852
Sao Tome and Principe,STP,2010,0.005968402574605033
Sao Tome and Principe,STP,2011,0.004817664770826365
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.4068339627238397
Saudi Arabia,SAU,2001,0.40400072035130985
Saudi Arabia,SAU,2002,0.4105637491385252
Saudi Arabia,SAU,2003,0.4243573633458082
Saudi Arabia,SAU,2004,0.4180936715435893
Saudi Arabia,SAU,2005,0.40674616335514224
Saudi Arabia,SAU,2006,0.39955440900562855
Saudi Arabia,SAU,2007,0.40654626861186655
Saudi Arabia,SAU,2008,0.41139957990980414
Saudi Arabia,SAU,2009,0.39104624128132265
Saudi Arabia,SAU,2010,0.3867451046306412
Saudi Arabia,SAU,2011,0.385737055641422
Saudi Arabia,SAU,2012,0.3889018828207227
Saudi Arabia,SAU,2013,0.393398541005594
Saudi Arabia,SAU,2014,0.40219851330722783
Saudi Arabia,SAU,2015,0.3916782647068807
Saudi Arabia,SAU,2016,0.3856727730007137
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0026086956521739137
Senegal,SEN,2009,0.0016547497446373852
Senegal,SEN,2010,0.005968402574605033
Senegal,SEN,2011,0.004817664770826365
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.15950052793462793
Serbia,SRB,2001,0.1533672857076916
Serbia,SRB,2002,0.14399808219907834
Serbia,SRB,2003,0.14493581893228105
Serbia,SRB,2004,0.1439367162383199
Serbia,SRB,2005,0.1286111764787309
Serbia,SRB,2006,0.13554364803071073
Serbia,SRB,2007,0.16153167540569768
Serbia,SRB,2008,0.15904728145280034
Serbia,SRB,2009,0.14986705355681135
Serbia,SRB,2010,0.1748629148629149
Serbia,SRB,2011,0.19363253989508344
Serbia,SRB,2012,0.1980658969304422
Serbia,SRB,2013,0.18599431917803413
Serbia,SRB,2014,0.18795178598714135
Serbia,SRB,2015,0.1756486038779183
Serbia,SRB,2016,0.17738072822275047
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0026086956521739137
Seychelles,SYC,2009,0.0016547497446373852
Seychelles,SYC,2010,0.005968402574605033
Seychelles,SYC,2011,0.004817664770826365
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0026086956521739137
Sierra Leone,SLE,2009,0.0016547497446373852
Sierra Leone,SLE,2010,0.005968402574605033
Sierra Leone,SLE,2011,0.004817664770826365
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.4068339627238397
Singapore,SGP,2001,0.40400072035130985
Singapore,SGP,2002,0.4105637491385252
Singapore,SGP,2003,0.4243573633458082
Singapore,SGP,2004,0.4180936715435893
Singapore,SGP,2005,0.40674616335514224
Singapore,SGP,2006,0.39955440900562855
Singapore,SGP,2007,0.40654626861186655
Singapore,SGP,2008,0.41139957990980414
Singapore,SGP,2009,0.39104624128132265
Singapore,SGP,2010,0.3867451046306412
Singapore,SGP,2011,0.385737055641422
Singapore,SGP,2012,0.3889018828207227
Singapore,SGP,2013,0.393398541005594
Singapore,SGP,2014,0.40219851330722783
Singapore,SGP,2015,0.3916782647068807
Singapore,SGP,2016,0.3856727730007137
Sint Maarten (Dutch part),SXM,2000,0.24161577087595315
Sint Maarten (Dutch part),SXM,2001,0.2479782928483777
Sint Maarten (Dutch part),SXM,2002,0.2432349810919137
Sint Maarten (Dutch part),SXM,2003,0.2476751052296884
Sint Maarten (Dutch part),SXM,2004,0.23147724583957724
Sint Maarten (Dutch part),SXM,2005,0.2301550343167457
Sint Maarten (Dutch part),SXM,2006,0.2640207622209
Sint Maarten (Dutch part),SXM,2007,0.2626319099867217
Sint Maarten (Dutch part),SXM,2008,0.26423086680761104
Sint Maarten (Dutch part),SXM,2009,0.2358524332133077
Sint Maarten (Dutch part),SXM,2010,0.2388933072311269
Sint Maarten (Dutch part),SXM,2011,0.21953632719772734
Sint Maarten (Dutch part),SXM,2012,0.22134246812939035
Sint Maarten (Dutch part),SXM,2013,0.2296292428198433
Sint Maarten (Dutch part),SXM,2014,0.24204444031238376
Sint Maarten (Dutch part),SXM,2015,0.2213022053477664
Sint Maarten (Dutch part),SXM,2016,0.18595381700698327
Slovakia,SVK,2000,0.2448559670781893
Slovakia,SVK,2001,0.2249032258064516
Slovakia,SVK,2002,0.1842080152671756
Slovakia,SVK,2003,0.2357355864811133
Slovakia,SVK,2004,0.25924198250728864
Slovakia,SVK,2005,0.2302827024436991
Slovakia,SVK,2006,0.2361801242236025
Slovakia,SVK,2007,0.2392514395393474
Slovakia,SVK,2008,0.3122448979591836
Slovakia,SVK,2009,0.3254952076677317
Slovakia,SVK,2010,0.2944515306122449
Slovakia,SVK,2011,0.2677864427114577
Slovakia,SVK,2012,0.20972708187543734
Slovakia,SVK,2013,0.12333333333333332
Slovakia,SVK,2014,0.11675126903553297
Slovakia,SVK,2015,0.11367380560131796
Slovakia,SVK,2016,0.1029641185647426
Slovenia,SVN,2000,0.15950052793462793
Slovenia,SVN,2001,0.1533672857076916
Slovenia,SVN,2002,0.14399808219907834
Slovenia,SVN,2003,0.14493581893228105
Slovenia,SVN,2004,0.1439367162383199
Slovenia,SVN,2005,0.1286111764787309
Slovenia,SVN,2006,0.13554364803071073
Slovenia,SVN,2007,0.16153167540569768
Slovenia,SVN,2008,0.15904728145280034
Slovenia,SVN,2009,0.14986705355681135
Slovenia,SVN,2010,0.1748629148629149
Slovenia,SVN,2011,0.19363253989508344
Slovenia,SVN,2012,0.1980658969304422
Slovenia,SVN,2013,0.18599431917803413
Slovenia,SVN,2014,0.18795178598714135
Slovenia,SVN,2015,0.1756486038779183
Slovenia,SVN,2016,0.17738072822275047
Solomon Islands,SLB,2000,0.25792682926829263
Solomon Islands,SLB,2001,0.2468922582588613
Solomon Islands,SLB,2002,0.24616755793226386
Solomon Islands,SLB,2003,0.2562274832732887
Solomon Islands,SLB,2004,0.2586136247225542
Solomon Islands,SLB,2005,0.2629079331387636
Solomon Islands,SLB,2006,0.27057534246575343
Solomon Islands,SLB,2007,0.2516905862320603
Solomon Islands,SLB,2008,0.2567563175428618
Solomon Islands,SLB,2009,0.22066977532852905
Solomon Islands,SLB,2010,0.21605060778963034
Solomon Islands,SLB,2011,0.2080597746202842
Solomon Islands,SLB,2012,0.2151407196294977
Solomon Islands,SLB,2013,0.2362583395107487
Solomon Islands,SLB,2014,0.2263499129088446
Solomon Islands,SLB,2015,0.21134841277545868
Solomon Islands,SLB,2016,0.18924985233313646
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0026086956521739137
Somalia,SOM,2009,0.0016547497446373852
Somalia,SOM,2010,0.005968402574605033
Somalia,SOM,2011,0.004817664770826365
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0026086956521739137
South Africa,ZAF,2009,0.0016547497446373852
South Africa,ZAF,2010,0.005968402574605033
South Africa,ZAF,2011,0.004817664770826365
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.2324
South Georgia and the South Sandwich Islands,SGS,2001,0.23
South Georgia and the South Sandwich Islands,SGS,2002,0.2268
South Georgia and the South Sandwich Islands,SGS,2003,0.2296
South Georgia and the South Sandwich Islands,SGS,2004,0.2171
South Georgia and the South Sandwich Islands,SGS,2005,0.2053
South Georgia and the South Sandwich Islands,SGS,2006,0.2188
South Georgia and the South Sandwich Islands,SGS,2007,0.2301
South Georgia and the South Sandwich Islands,SGS,2008,0.2286
South Georgia and the South Sandwich Islands,SGS,2009,0.214
South Georgia and the South Sandwich Islands,SGS,2010,0.226
South Georgia and the South Sandwich Islands,SGS,2011,0.2302
South Georgia and the South Sandwich Islands,SGS,2012,0.2337
South Georgia and the South Sandwich Islands,SGS,2013,0.2329
South Georgia and the South Sandwich Islands,SGS,2014,0.239
South Georgia and the South Sandwich Islands,SGS,2015,0.2242
South Georgia and the South Sandwich Islands,SGS,2016,0.2123
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0026086956521739137
South Sudan,SSD,2009,0.0016547497446373852
South Sudan,SSD,2010,0.005968402574605033
South Sudan,SSD,2011,0.004817664770826365
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.04162259480139529
Spain,ESP,2001,0.023733984136668704
Spain,ESP,2002,0.02203755832337177
Spain,ESP,2003,0.015930752771834273
Spain,ESP,2004,0.011201501877346684
Spain,ESP,2005,0.012109672505712113
Spain,ESP,2006,0.017285822592873392
Spain,ESP,2007,0.0349347147317627
Spain,ESP,2008,0.02288862622488276
Spain,ESP,2009,0.003511866581141757
Spain,ESP,2010,0.004498816101026046
Spain,ESP,2011,0.031803430690774216
Spain,ESP,2012,0.0022282884713052307
Spain,ESP,2013,0.0023300970873786405
Spain,ESP,2014,0.002241922485163749
Spain,ESP,2015,0.0018829810259000078
Spain,ESP,2016,0.00237223605213062
Sri Lanka,LKA,2000,0.4068339627238397
Sri Lanka,LKA,2001,0.40400072035130985
Sri Lanka,LKA,2002,0.4105637491385252
Sri Lanka,LKA,2003,0.4243573633458082
Sri Lanka,LKA,2004,0.4180936715435893
Sri Lanka,LKA,2005,0.40674616335514224
Sri Lanka,LKA,2006,0.39955440900562855
Sri Lanka,LKA,2007,0.40654626861186655
Sri Lanka,LKA,2008,0.41139957990980414
Sri Lanka,LKA,2009,0.39104624128132265
Sri Lanka,LKA,2010,0.3867451046306412
Sri Lanka,LKA,2011,0.385737055641422
Sri Lanka,LKA,2012,0.3889018828207227
Sri Lanka,LKA,2013,0.393398541005594
Sri Lanka,LKA,2014,0.40219851330722783
Sri Lanka,LKA,2015,0.3916782647068807
Sri Lanka,LKA,2016,0.3856727730007137
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0026086956521739137
Sudan,SDN,2009,0.0016547497446373852
Sudan,SDN,2010,0.005968402574605033
Sudan,SDN,2011,0.004817664770826365
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.24161577087595315
Suriname,SUR,2001,0.2479782928483777
Suriname,SUR,2002,0.2432349810919137
Suriname,SUR,2003,0.2476751052296884
Suriname,SUR,2004,0.23147724583957724
Suriname,SUR,2005,0.2301550343167457
Suriname,SUR,2006,0.2640207622209
Suriname,SUR,2007,0.2626319099867217
Suriname,SUR,2008,0.26423086680761104
Suriname,SUR,2009,0.2358524332133077
Suriname,SUR,2010,0.2388933072311269
Suriname,SUR,2011,0.21953632719772734
Suriname,SUR,2012,0.22134246812939035
Suriname,SUR,2013,0.2296292428198433
Suriname,SUR,2014,0.24204444031238376
Suriname,SUR,2015,0.2213022053477664
Suriname,SUR,2016,0.18595381700698327
Svalbard and Jan Mayen,SJM,2000,0.15950052793462793
Svalbard and Jan Mayen,SJM,2001,0.1533672857076916
Svalbard and Jan Mayen,SJM,2002,0.14399808219907834
Svalbard and Jan Mayen,SJM,2003,0.14493581893228105
Svalbard and Jan Mayen,SJM,2004,0.1439367162383199
Svalbard and Jan Mayen,SJM,2005,0.1286111764787309
Svalbard and Jan Mayen,SJM,2006,0.13554364803071073
Svalbard and Jan Mayen,SJM,2007,0.16153167540569768
Svalbard and Jan Mayen,SJM,2008,0.15904728145280034
Svalbard and Jan Mayen,SJM,2009,0.14986705355681135
Svalbard and Jan Mayen,SJM,2010,0.1748629148629149
Svalbard and Jan Mayen,SJM,2011,0.19363253989508344
Svalbard and Jan Mayen,SJM,2012,0.1980658969304422
Svalbard and Jan Mayen,SJM,2013,0.18599431917803413
Svalbard and Jan Mayen,SJM,2014,0.18795178598714135
Svalbard and Jan Mayen,SJM,2015,0.1756486038779183
Svalbard and Jan Mayen,SJM,2016,0.17738072822275047
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0026086956521739137
Swaziland,SWZ,2009,0.0016547497446373852
Swaziland,SWZ,2010,0.005968402574605033
Swaziland,SWZ,2011,0.004817664770826365
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.3307254623044097
Sweden,SWE,2001,0.3210970464135021
Sweden,SWE,2002,0.31889423076923074
Sweden,SWE,2003,0.2951690821256039
Sweden,SWE,2004,0.3475703324808184
Sweden,SWE,2005,0.3486961149547632
Sweden,SWE,2006,0.3505263157894737
Sweden,SWE,2007,0.34281361097003554
Sweden,SWE,2008,0.3917147351861561
Sweden,SWE,2009,0.3318072289156626
Sweden,SWE,2010,0.3214628937533369
Sweden,SWE,2011,0.3563636363636363
Sweden,SWE,2012,0.3703645007923929
Sweden,SWE,2013,0.37955465587044535
Sweden,SWE,2014,0.3809390329362299
Sweden,SWE,2015,0.3984605911330049
Sweden,SWE,2016,0.3755047106325707
Switzerland,CHE,2000,0.1663323782234957
Switzerland,CHE,2001,0.1828922495274102
Switzerland,CHE,2002,0.1963157894736842
Switzerland,CHE,2003,0.19604456824512534
Switzerland,CHE,2004,0.17912856374394834
Switzerland,CHE,2005,0.18507462686567164
Switzerland,CHE,2006,0.2316272332206664
Switzerland,CHE,2007,0.27665024630541873
Switzerland,CHE,2008,0.2458579881656805
Switzerland,CHE,2009,0.2405590975968612
Switzerland,CHE,2010,0.22798861480075897
Switzerland,CHE,2011,0.2254420432220039
Switzerland,CHE,2012,0.21641400940930475
Switzerland,CHE,2013,0.22681744749596125
Switzerland,CHE,2014,0.2256559766763848
Switzerland,CHE,2015,0.2281758957654723
Switzerland,CHE,2016,0.18719635627530365
Syrian Arab Republic,SYR,2000,0.4068339627238397
Syrian Arab Republic,SYR,2001,0.40400072035130985
Syrian Arab Republic,SYR,2002,0.4105637491385252
Syrian Arab Republic,SYR,2003,0.4243573633458082
Syrian Arab Republic,SYR,2004,0.4180936715435893
Syrian Arab Republic,SYR,2005,0.40674616335514224
Syrian Arab Republic,SYR,2006,0.39955440900562855
Syrian Arab Republic,SYR,2007,0.40654626861186655
Syrian Arab Republic,SYR,2008,0.41139957990980414
Syrian Arab Republic,SYR,2009,0.39104624128132265
Syrian Arab Republic,SYR,2010,0.3867451046306412
Syrian Arab Republic,SYR,2011,0.385737055641422
Syrian Arab Republic,SYR,2012,0.3889018828207227
Syrian Arab Republic,SYR,2013,0.393398541005594
Syrian Arab Republic,SYR,2014,0.40219851330722783
Syrian Arab Republic,SYR,2015,0.3916782647068807
Syrian Arab Republic,SYR,2016,0.3856727730007137
"Taiwan, Province of China",TWN,2000,0.4068339627238397
"Taiwan, Province of China",TWN,2001,0.40400072035130985
"Taiwan, Province of China",TWN,2002,0.4105637491385252
"Taiwan, Province of China",TWN,2003,0.4243573633458082
"Taiwan, Province of China",TWN,2004,0.4180936715435893
"Taiwan, Province of China",TWN,2005,0.40674616335514224
"Taiwan, Province of China",TWN,2006,0.39955440900562855
"Taiwan, Province of China",TWN,2007,0.40654626861186655
"Taiwan, Province of China",TWN,2008,0.41139957990980414
"Taiwan, Province of China",TWN,2009,0.39104624128132265
"Taiwan, Province of China",TWN,2010,0.3867451046306412
"Taiwan, Province of China",TWN,2011,0.385737055641422
"Taiwan, Province of China",TWN,2012,0.3889018828207227
"Taiwan, Province of China",TWN,2013,0.393398541005594
"Taiwan, Province of China",TWN,2014,0.40219851330722783
"Taiwan, Province of China",TWN,2015,0.3916782647068807
"Taiwan, Province of China",TWN,2016,0.3856727730007137
Tajikistan,TJK,2000,0.4068339627238397
Tajikistan,TJK,2001,0.40400072035130985
Tajikistan,TJK,2002,0.4105637491385252
Tajikistan,TJK,2003,0.4243573633458082
Tajikistan,TJK,2004,0.4180936715435893
Tajikistan,TJK,2005,0.40674616335514224
Tajikistan,TJK,2006,0.39955440900562855
Tajikistan,TJK,2007,0.40654626861186655
Tajikistan,TJK,2008,0.41139957990980414
Tajikistan,TJK,2009,0.39104624128132265
Tajikistan,TJK,2010,0.3867451046306412
Tajikistan,TJK,2011,0.385737055641422
Tajikistan,TJK,2012,0.3889018828207227
Tajikistan,TJK,2013,0.393398541005594
Tajikistan,TJK,2014,0.40219851330722783
Tajikistan,TJK,2015,0.3916782647068807
Tajikistan,TJK,2016,0.3856727730007137
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0026086956521739137
"Tanzania, United Republic of",TZA,2009,0.0016547497446373852
"Tanzania, United Republic of",TZA,2010,0.005968402574605033
"Tanzania, United Republic of",TZA,2011,0.004817664770826365
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.4068339627238397
Thailand,THA,2001,0.40400072035130985
Thailand,THA,2002,0.4105637491385252
Thailand,THA,2003,0.4243573633458082
Thailand,THA,2004,0.4180936715435893
Thailand,THA,2005,0.40674616335514224
Thailand,THA,2006,0.39955440900562855
Thailand,THA,2007,0.40654626861186655
Thailand,THA,2008,0.41139957990980414
Thailand,THA,2009,0.39104624128132265
Thailand,THA,2010,0.3867451046306412
Thailand,THA,2011,0.385737055641422
Thailand,THA,2012,0.3889018828207227
Thailand,THA,2013,0.393398541005594
Thailand,THA,2014,0.40219851330722783
Thailand,THA,2015,0.3916782647068807
Thailand,THA,2016,0.3856727730007137
Timor-Leste,TLS,2000,0.4068339627238397
Timor-Leste,TLS,2001,0.40400072035130985
Timor-Leste,TLS,2002,0.4105637491385252
Timor-Leste,TLS,2003,0.4243573633458082
Timor-Leste,TLS,2004,0.4180936715435893
Timor-Leste,TLS,2005,0.40674616335514224
Timor-Leste,TLS,2006,0.39955440900562855
Timor-Leste,TLS,2007,0.40654626861186655
Timor-Leste,TLS,2008,0.41139957990980414
Timor-Leste,TLS,2009,0.39104624128132265
Timor-Leste,TLS,2010,0.3867451046306412
Timor-Leste,TLS,2011,0.385737055641422
Timor-Leste,TLS,2012,0.3889018828207227
Timor-Leste,TLS,2013,0.393398541005594
Timor-Leste,TLS,2014,0.40219851330722783
Timor-Leste,TLS,2015,0.3916782647068807
Timor-Leste,TLS,2016,0.3856727730007137
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0026086956521739137
Togo,TGO,2009,0.0016547497446373852
Togo,TGO,2010,0.005968402574605033
Togo,TGO,2011,0.004817664770826365
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.25792682926829263
Tokelau,TKL,2001,0.2468922582588613
Tokelau,TKL,2002,0.24616755793226386
Tokelau,TKL,2003,0.2562274832732887
Tokelau,TKL,2004,0.2586136247225542
Tokelau,TKL,2005,0.2629079331387636
Tokelau,TKL,2006,0.27057534246575343
Tokelau,TKL,2007,0.2516905862320603
Tokelau,TKL,2008,0.2567563175428618
Tokelau,TKL,2009,0.22066977532852905
Tokelau,TKL,2010,0.21605060778963034
Tokelau,TKL,2011,0.2080597746202842
Tokelau,TKL,2012,0.2151407196294977
Tokelau,TKL,2013,0.2362583395107487
Tokelau,TKL,2014,0.2263499129088446
Tokelau,TKL,2015,0.21134841277545868
Tokelau,TKL,2016,0.18924985233313646
Tonga,TON,2000,0.25792682926829263
Tonga,TON,2001,0.2468922582588613
Tonga,TON,2002,0.24616755793226386
Tonga,TON,2003,0.2562274832732887
Tonga,TON,2004,0.2586136247225542
Tonga,TON,2005,0.2629079331387636
Tonga,TON,2006,0.27057534246575343
Tonga,TON,2007,0.2516905862320603
Tonga,TON,2008,0.2567563175428618
Tonga,TON,2009,0.22066977532852905
Tonga,TON,2010,0.21605060778963034
Tonga,TON,2011,0.2080597746202842
Tonga,TON,2012,0.2151407196294977
Tonga,TON,2013,0.2362583395107487
Tonga,TON,2014,0.2263499129088446
Tonga,TON,2015,0.21134841277545868
Tonga,TON,2016,0.18924985233313646
Trinidad and Tobago,TTO,2000,0.24161577087595315
Trinidad and Tobago,TTO,2001,0.2479782928483777
Trinidad and Tobago,TTO,2002,0.2432349810919137
Trinidad and Tobago,TTO,2003,0.2476751052296884
Trinidad and Tobago,TTO,2004,0.23147724583957724
Trinidad and Tobago,TTO,2005,0.2301550343167457
Trinidad and Tobago,TTO,2006,0.2640207622209
Trinidad and Tobago,TTO,2007,0.2626319099867217
Trinidad and Tobago,TTO,2008,0.26423086680761104
Trinidad and Tobago,TTO,2009,0.2358524332133077
Trinidad and Tobago,TTO,2010,0.2388933072311269
Trinidad and Tobago,TTO,2011,0.21953632719772734
Trinidad and Tobago,TTO,2012,0.22134246812939035
Trinidad and Tobago,TTO,2013,0.2296292428198433
Trinidad and Tobago,TTO,2014,0.24204444031238376
Trinidad and Tobago,TTO,2015,0.2213022053477664
Trinidad and Tobago,TTO,2016,0.18595381700698327
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0026086956521739137
Tunisia,TUN,2009,0.0016547497446373852
Tunisia,TUN,2010,0.005968402574605033
Tunisia,TUN,2011,0.004817664770826365
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.5070559086502209
Turkey,TUR,2001,0.5257791737134574
Turkey,TUR,2002,0.5131350056725071
Turkey,TUR,2003,0.565122428991185
Turkey,TUR,2004,0.6043214044564483
Turkey,TUR,2005,0.5738502800347085
Turkey,TUR,2006,0.5889598942265315
Turkey,TUR,2007,0.5764218171851446
Turkey,TUR,2008,0.4838516929676727
Turkey,TUR,2009,0.4547820651247373
Turkey,TUR,2010,0.5309488412767819
